Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	5	255.63937	209.05426	112.85225
	6	255.55493	209.35168	112.816444
	7	255.57874	209.97458	112.728355
	8	256.30338	211.42166	112.735245
	9	256.83185	211.55998	112.762665
	10	257.8169	211.96683	112.94053
	11	257.9605	211.9407	113.13652
	12	256.88922	210.85326	113.307915
	13	256.24475	210.40031	113.21865
	14	255.76553	209.93929	113.208626
	15	254.96426	208.3912	113.17083
	16	253.54051	206.33739	113.209404
	17	252.82367	205.44923	113.11391
	18	254.84306	204.15102	113.0779
	19	256.23538	205.29071	113.487114
	20	256.0255	205.91495	113.41692
	21	254.52765	206.2165	113.07826
	22	253.8139	206.14432	113.04616
	23	253.41992	206.19777	113.12809
	24	253.12595	206.2078	113.22594
	25	254.7773	205.8963	113.48264
	26	255.49112	203.79428	113.447334
	27	256.4005	203.3354	113.393845
	28	256.75516	201.72504	113.53953
	29	258.66754	202.17548	114.12134
	30	264.8458	207.9841	114.85181
	31	266.00342	211.16757	115.32692
	32	271.1517	215.89912	117.2483
	33	269.69238	218.69568	117.75706
	34	268.4912	221.5563	118.16341
	35	268.00797	222.76974	118.5047
	36	265.85114	224.27557	118.69216
	37	262.24368	217.56609	117.88241
	38	259.0492	214.31308	117.67561
	39	257.3104	213.51532	117.876816
	40	256.05707	214.05054	118.39568
	41	252.95865	212.45493	119.30417
	42	251.17801	212.08946	119.933174
	43	250.86801	211.45828	121.201256
	44	245.21625	211.28786	122.79706
	45	242.32776	211.39482	123.79339
	46	237.75064	210.80461	124.48282
	47	233.87534	210.36418	124.98451
	48	231.33868	210.66061	125.483086
	49	225.47394	212.39899	126.69896
	50	222.90466	211.95721	126.820755
	51	219.81339	212.51988	127.071556
	52	217.8821	211.89119	127.32209
	53	212.70505	213.48679	128.40063
	54	210.18684	214.11966	128.37637
	55	208.68079	216.86539	128.46288
	56	205.4205	216.4437	128.53564
	57	203.74353	217.1509	128.47838
	58	201.91553	220.39171	128.51021
	59	200.25912	220.08621	128.54247
	60	198.12051	219.5044	128.46825
	61	197.09393	219.75926	128.59177
	62	198.14386	221.63669	128.71402
	63	197.9144	221.5519	128.78845
	64	197.26038	221.50221	128.81833
	65	193.20932	224.53293	128.232
	66	192.47043	224.87749	128.20595
	67	192.04617	224.70302	128.13751
	68	191.60399	224.20155	128.26741
	69	190.35057	225.37396	128.80214
	70	190.30536	225.0332	128.98209
	71	190.14056	225.80971	128.96764
	72	192.18666	228.93207	128.64088
	73	193.48701	229.11322	128.28242
	74	194.96222	228.82155	127.74856
	75	196.32394	228.88147	127.416626
	76	197.44846	229.82295	126.83058
	77	199.8068	231.44629	125.45397
	78	201.92319	233.68094	124.50341
	79	203.16931	233.86041	124.03367
	80	205.10822	233.99774	123.423805
	81	209.84138	233.29346	122.47382
	82	212.84676	232.44987	122.504295
	83	216.23703	232.64885	122.39992
	84	221.17929	232.41687	122.654594
	85	228.98819	236.8974	121.475075
	86	231.42038	238.56584	121.01177
	87	233.32597	237.81764	120.719086
	88	234.76938	236.15869	120.73627
	89	238.0115	234.00731	121.06832
	90	239.85364	232.1512	121.07423
	91	241.42908	230.28592	120.99304
	92	243.51794	230.05855	120.79905
	93	247.09778	231.26169	120.25979
	94	248.711	230.79729	120.043564
	95	249.9765	230.52408	119.99768
	96	250.60526	230.28015	119.98441
	97	251.80756	228.41177	120.248856
	98	252.12537	227.30283	120.35584
	99	252.99438	227.32605	120.22303
	100	253.86569	227.13339	120.40263
	101	252.71915	224.8164	120.106384
	102	251.98154	223.78519	119.989685
	103	251.37727	224.27977	120.00035
	104	252.17618	225.56487	119.999886
	105	251.99072	226.11267	119.89056
	106	251.93567	225.19171	119.95065
	107	252.18002	223.30652	119.85457
	108	253.24799	223.01863	119.63048
	109	254.59215	224.08165	119.314316
	110	253.92886	226.07385	118.68013
	111	253.01547	228.44205	118.36412
	112	252.07793	231.70512	118.6726
	113	257.01205	242.09044	119.24162
	114	258.67664	248.19102	119.618034
	115	258.1415	253.14618	120.9784
	116	257.24637	257.7816	121.63618
	117	255.20453	266.222	122.10605
	118	254.47827	269.69507	122.21625
	119	254.32144	271.59503	122.33253
	120	254.12184	272.2139	122.29612
	121	252.31584	267.65897	122.64923
	122	252.06033	265.1245	122.49569
	123	251.69334	261.6542	122.242615
	124	252.0592	256.4131	121.995964
	125	252.90451	245.66162	121.905914
	126	252.47818	240.17455	121.73521
	127	252.44623	235.17935	121.68927
	128	252.4478	229.66338	121.41957
	129	250.97366	222.52287	120.471016
	130	250.4122	218.85786	120.01194
	131	249.35913	217.03575	119.50628
	132	246.92615	216.83258	119.193146
	133	244.0202	215.18594	118.501686
	134	242.42905	213.03732	117.555824
	135	241.38803	211.8955	116.95273
	136	241.18683	211.40503	117.21015
	137	240.94421	212.84895	117.64549
	138	240.75299	213.84528	117.65119
	139	239.84656	213.36945	117.72684
	140	239.10129	213.11345	117.35702
	141	238.55008	212.8902	117.00896
	142	238.49051	213.2773	116.96533
	143	237.92738	212.4356	116.836655
	144	237.87366	211.66092	116.58007
	145	238.41245	212.44305	116.469086
	146	238.27151	211.7031	116.1175
	147	237.85321	211.24582	115.83396
	148	238.44281	212.93253	116.305374
	149	240.05899	216.68481	116.57114
	150	239.5004	218.43002	117.03555
	151	240.06152	219.79686	117.154564
	152	240.0275	219.98152	117.07297
	153	238.92761	221.24872	116.926216
	154	237.0799	220.56566	117.12663
	155	236.57448	220.20418	117.176735
	156	236.99994	220.76678	117.308136
	157	241.74605	220.57748	117.54377
	158	242.82784	219.68172	117.59572
	159	241.98956	218.49825	117.72083
	160	240.1177	217.647	117.72787
	161	238.31915	219.42117	118.58338
	162	237.87103	219.55736	119.37265
	163	237.85895	222.07605	120.120384
	164	236.1268	222.1641	120.823524
	165	232.91821	217.62953	122.17267
	166	232.16556	216.56612	122.97624
	167	231.81934	214.03882	123.57858
	168	231.74521	213.62671	124.27901
	169	231.20546	212.60883	125.2252
	170	231.83144	211.20967	125.61766
	171	230.9324	211.34381	125.73301
	172	230.24908	211.93558	125.82494
	173	230.90167	210.67433	125.91809
	174	231.057	210.28421	125.93447
	175	231.60086	210.50981	125.97747
	176	232.05641	210.57349	126.23997
	177	232.96436	212.70508	126.42621
	178	233.03961	212.70851	126.47674
	179	234.14742	213.2271	126.65083
	180	235.4855	213.19379	126.85268
	181	235.61542	212.22992	127.025566
	182	235.36334	211.22005	127.19695
	183	234.8775	209.32059	127.06443
	184	232.90465	209.28848	126.73529
	185	227.5574	209.10426	125.98106
	186	224.9993	209.90202	125.50095
	187	223.3705	208.74818	124.89745
	188	220.73605	210.01529	124.39016
	189	217.30579	210.55263	123.27739
	190	215.67203	210.25093	122.80182
	191	214.5543	210.3081	122.509995
	192	213.41656	211.69147	122.63527
	193	212.66055	213.29076	122.765175
	194	212.74173	213.48915	122.79354
	195	212.18454	214.23369	122.666214
	196	212.09618	213.97931	122.693596
	197	211.49292	212.54971	122.553566
	198	211.28683	212.45184	122.5723
	199	211.68887	211.97629	122.81692
	200	211.93784	212.13287	122.94798
	201	212.12912	212.13184	123.0309
	202	212.20583	212.60272	123.09778
	203	211.99774	211.83237	122.81585
	204	212.07101	211.38248	122.91815
	205	211.93454	212.11354	123.169685
	206	211.7854	212.47614	123.24751
	207	211.85867	210.6246	123.18908
	208	211.75644	210.00676	123.07477
	209	212.34113	209.3159	122.87294
	210	212.58987	209.574	122.71234
	211	212.41269	210.37949	122.54231
	212	212.16643	212.02359	122.71298
	213	212.53502	212.86723	122.699715
	214	212.79819	214.68672	122.69147
	215	213.40009	214.88086	122.55531
	216	214.47083	215.07593	122.24381
	217	216.04474	214.57678	122.15594
	218	216.58476	214.25067	122.29262
	219	216.91898	212.99638	122.39728
	220	217.44524	212.35973	122.5387
	221	218.21613	211.63527	122.87685
	222	218.76532	210.65187	122.9634
	223	219.07697	210.42767	122.86099
	224	219.70587	209.19002	122.76777
	225	220.28989	208.91258	122.6451
	226	220.27696	210.22983	122.19264
	227	219.50133	211.667	122.1682
	228	218.87308	213.62268	121.88449
	229	218.90962	213.99303	121.61853
	230	218.926	213.17487	121.540054
	231	218.64624	213.52167	121.46977
	232	218.59296	213.6276	121.48912
	233	219.2479	212.55353	121.6306
	234	219.11781	211.68445	121.7777
	235	219.5267	210.85394	121.82757
	236	219.4267	210.23254	121.75066
	237	219.96295	209.53883	121.71902
	238	220.49045	210.17548	121.711494
	239	219.8198	210.58138	121.510765
	240	219.4606	211.12125	121.45598
	241	219.69766	210.38408	121.65091
	242	219.4437	210.51862	121.793976
	243	219.48895	210.76994	121.9294
	244	218.99088	211.14525	121.88259
	245	219.65843	210.23732	121.79902
	246	219.2434	210.44534	121.60747
	247	218.77612	210.18074	121.3988
	248	218.49031	210.21567	121.249344
	249	217.56802	210.96785	120.73428
	250	218.10425	209.41647	120.805534
	251	217.08154	208.65964	120.76416
	252	216.61823	208.8797	120.714775
	253	216.46527	208.89186	121.16426
	254	218.35165	209.97583	121.79404
	255	218.84204	210.13095	122.283195
	256	218.94626	210.71571	122.35203
	257	217.45981	213.47485	122.679344
	258	217.61887	212.8283	123.01122
	259	217.47784	211.7176	122.909424
	260	217.86667	211.01068	122.74517
	261	218.5568	210.52768	122.58144
	262	218.09511	212.01224	122.21626
	263	218.23926	212.1624	122.16888
	264	218.25427	211.58887	121.9128
	265	218.43138	210.7656	121.67263
	266	218.74698	211.45975	121.32664
	267	218.73279	211.84526	121.04395
	268	218.56116	211.67613	120.78302
	269	217.83844	212.78566	120.86408
	270	217.69257	213.15814	121.09175
	271	217.32071	212.91759	121.02439
	272	217.18265	213.02281	120.96022
	273	217.70181	212.59865	120.95066
	274	221.38235	212.47339	121.1028
	275	222.79208	212.44403	121.281555
	276	224.05777	212.32677	121.39838
	277	225.04889	212.2106	121.4372
	278	226.09003	212.1773	122.20421
	279	226.75574	212.83554	122.55296
	280	226.77461	214.51616	122.63756
	281	227.67798	215.2761	123.12296
	282	227.40074	218.89073	123.24555
	283	229.28998	219.85387	123.36975
	284	230.06497	221.45238	123.16926
	285	233.17792	224.19832	123.25543
	286	234.27045	226.91846	123.11838
	287	236.09406	228.96481	123.136055
	288	236.96246	232.17651	122.97995
	289	237.06686	233.80911	122.95538
	290	238.41156	237.03522	122.88072
	291	239.03934	242.20518	123.14512
	292	239.69257	242.96991	123.268364
	293	240.7349	242.67216	123.48425
	294	241.7508	241.38739	123.803795
	295	243.09706	241.94513	124.14074
	296	243.7066	241.33467	124.39806
	297	244.05942	242.19257	124.411736
	298	244.36163	242.7269	124.81948
	299	244.45895	243.17302	124.67528
	300	244.04507	243.39445	124.70056
	301	243.72476	243.26608	124.64464
	302	243.41551	244.3081	124.69099
	303	243.85587	244.50133	124.83317
	304	243.54001	245.55434	124.63854
	305	243.75516	245.73647	124.92337
	306	241.3599	247.4419	124.9311
	307	241.22134	245.55875	125.133385
	308	241.34912	245.6383	125.05245
	309	241.11533	244.80132	124.96931
	310	241.07556	244.48906	124.95401
	311	240.98401	243.85915	124.679855
	312	240.81647	244.00877	124.41293
	313	241.31558	243.07611	124.586296
	314	241.85089	241.09268	124.47215
	315	241.95947	240.24481	124.35051
	316	241.47498	241.76024	124.32832
	317	241.82486	239.3457	124.400314
	318	240.83536	233.7506	124.23879
	319	238.37427	231.67056	124.18989
	320	237.17041	229.56134	124.3725
	321	238.7256	226.70667	124.45303
	322	241.03754	223.43765	124.89674
	323	242.22662	221.21822	125.14928
	324	242.38947	220.03333	125.1637
	325	241.19385	218.4078	125.08515
	326	237.65608	218.18788	124.93771
	327	234.13312	216.45494	124.79365
	328	234.59912	216.15765	125.00204
	329	235.18268	213.9188	125.12554
	330	233.53285	212.75906	125.083176
	331	232.34967	211.56778	124.80117
	332	232.03583	211.83237	124.57513
	333	231.50589	213.0708	124.46389
	334	227.44164	211.79279	123.75917
	335	225.85901	211.25946	123.811516
	336	224.02634	210.584	123.59532
	337	221.74738	210.37044	123.294495
	338	214.12186	210.1304	122.27953

Effects	3D Point Control #11	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	272.00955	315.0446	120.27278
	1	272.56256	315.85562	120.261086
	2	272.11404	316.2464	120.17107
	3	270.34863	315.6516	119.75941
	4	271.29285	314.38467	119.56475
	5	271.39487	313.89587	119.527626
	6	271.28656	314.09235	119.55244
	7	271.1098	314.42004	119.63734
	8	270.9441	315.62994	119.75869
	9	270.69714	315.49075	119.933495
	10	271.5493	315.71744	120.11649
	11	270.4727	315.93152	120.171265
	12	269.98734	315.08307	120.16693
	13	270.10416	314.90582	119.961914
	14	270.32538	314.23932	120.0353
	15	269.63602	312.64874	120.07464
	16	269.68097	309.96954	120.37318
	17	268.87775	309.23474	120.28037
	18	271.3085	307.3299	120.54565
	19	270.6158	307.56854	121.262634
	20	268.5689	309.6566	120.615456
	21	267.369	309.87192	120.44267
	22	268.13315	308.6387	120.8768
	23	268.28397	308.86447	120.833824
	24	268.01825	308.1959	121.19596
	25	270.49176	307.67206	121.41949
	26	269.01523	305.96625	121.373344
	27	269.3506	305.22	121.5032
	28	268.3685	303.79724	121.60791
	29	270.1301	303.61755	122.24238
	30	273.05124	308.66675	122.49313
	31	269.0115	313.05017	122.36172
	32	271.9444	317.57047	123.70434
	33	267.62537	321.69666	123.15062
	34	267.6014	324.64297	123.33929
	35	268.29333	326.26385	123.29632
	36	266.93115	327.91516	123.300186
	37	265.3451	323.40027	122.63868
	38	262.48544	318.39667	123.17215
	39	262.57443	316.56488	123.664055
	40	262.0157	315.79752	124.541664
	41	259.87292	313.377	125.46843
	42	257.52298	312.63733	126.03855
	43	257.3345	311.75757	126.87463
	44	250.30939	311.4333	127.820564
	45	248.46107	311.5702	128.23042
	46	244.58177	311.30194	128.26399
	47	243.27432	310.93152	128.25409
	48	243.09988	310.9097	128.52023
	49	240.80661	311.9773	129.02353
	50	239.8999	311.54022	128.78355
	51	238.57477	311.6391	129.02359
	52	237.988	310.9895	128.70987
	53	234.08466	312.0981	128.58295
	54	233.50998	312.55328	127.88128
	55	233.66	314.91092	127.857864
	56	233.23508	313.75766	127.6065
	57	232.92148	314.03235	127.8962
	58	232.92862	316.67722	127.936935
	59	233.00226	315.79205	127.797
	60	233.96832	313.9708	128.36055
	61	233.50232	313.9451	128.42635
	62	235.59592	315.32022	128.5375
	63	234.81674	315.4402	128.4571
	64	235.27942	314.9549	128.26215
	65	236.78613	315.9164	126.98134
	66	239.02405	314.79828	127.15707
	67	242.22824	312.56613	126.621376
	68	245.09747	309.63586	126.04532
	69	246.29562	307.84326	125.09233
	70	246.36804	306.94495	124.851295
	71	245.69357	308.06885	124.70476
	72	248.86902	310.18762	123.75455
	73	250.4126	309.80978	122.77468
	74	251.45901	309.84875	121.805504
	75	252.66985	310.24734	121.332405
	76	254.37796	310.75327	120.315186
	77	258.81778	311.54745	118.4541
	78	262.73502	313.06555	117.24659
	79	263.7787	314.09723	116.802765
	80	265.19516	315.0069	115.95247
	81	266.9698	317.25995	114.67688
	82	267.28574	318.9171	115.00153
	83	267.60266	320.86493	114.55275
	84	268.8305	322.3588	114.51649
	85	270.01593	331.77753	113.005684
	86	269.23376	336.67468	113.31086
	87	270.26523	337.0819	113.28833
	88	270.8498	336.0311	113.52586
	89	270.89578	334.2699	113.41146
	90	269.77716	333.03558	113.147316
	91	268.3333	331.8947	112.87395
	92	267.3157	332.79596	112.67075
	93	265.798	336.99713	113.08988
	94	265.52838	337.6643	113.517204
	95	265.22095	338.0637	113.90823
	96	264.02737	338.31512	114.15893
	97	261.89948	336.7879	114.77667
	98	262.03284	335.62314	114.99744
	99	262.07846	335.95804	115.0596
	100	261.43323	335.85794	115.65041
	101	257.108	333.98718	115.331985
	102	256.7032	333.10648	115.88857
	103	255.86673	333.6711	116.102646
	104	256.53317	335.0322	116.17631
	105	254.14432	335.78632	116.59485
	106	253.52936	334.73785	117.092766
	107	252.18457	332.8991	117.18578
	108	250.33109	332.68607	117.30849
	109	245.63885	333.67813	117.320404
	110	242.88907	336.20264	116.592766
	111	240.69695	338.73917	116.43597
	112	239.81961	341.9546	116.37199
	113	243.93747	352.3904	115.178894
	114	244.48837	358.3284	115.060196
	115	243.55869	362.10965	116.54676
	116	243.23566	366.30338	116.04159
	117	246.35867	375.08594	115.72744
	118	248.69507	378.8222	116.07342
	119	250.88889	380.77765	116.23226
	120	251.82367	381.45746	116.02349
	121	238.2818	358.49847	112.52793
	122	236.31305	347.48355	111.49566
	123	235.45444	339.87115	111.221695
	124	236.26526	333.05853	111.29042
	125	247.5249	346.2698	115.384056
	126	247.4541	344.66702	115.96444
	127	249.84451	341.53726	116.67716
	128	251.40273	337.08185	116.98768
	129	253.75955	331.1408	117.476746
	130	255.20377	327.43933	118.31811
	131	255.14174	325.33014	119.19206
	132	253.93979	324.3361	120.22021
	133	255.86058	321.59988	121.03969
	134	255.79099	319.47015	120.7329
	135	256.62003	317.34628	121.091255
	136	257.13718	315.93274	121.81344
	137	256.8124	318.57562	121.141685
	138	257.49768	320.05548	120.65574
	139	258.03424	319.8559	120.26788
	140	258.21222	320.14426	119.600975
	141	258.03952	319.38626	119.968155
	142	258.06662	319.94873	119.80561
	143	257.5075	319.55878	119.4088
	144	257.11542	319.1857	119.07787
	145	255.29007	320.37668	118.99298
	146	253.57233	320.8728	117.96216
	147	251.38998	320.97498	117.62612
	148	250.31796	322.45676	118.01999
	149	246.9223	327.27942	117.158295
	150	246.22244	328.84872	117.356995
	151	246.36487	330.38513	117.161385
	152	245.43509	330.88962	116.82391
	153	244.79617	332.1093	116.924904
	154	243.51105	331.061	117.31828
	155	245.00464	330.5314	117.33811
	156	245.95615	330.76364	117.688774
	157	250.03435	330.43896	117.88162
	158	250.36157	329.42664	118.08932
	159	249.36389	328.0395	118.344864
	160	248.21951	327.03906	118.471504
	161	248.60498	327.97775	119.152794
	162	248.19572	327.53308	119.76013
	163	247.56233	329.7489	120.0321
	164	246.90054	329.0841	120.77472
	165	249.18924	321.4984	123.52464
	166	249.72531	319.61395	124.352455
	167	250.2214	316.4563	125.016556
	168	248.64702	314.9322	126.528275
	169	246.29381	312.4579	128.4387
	170	245.66083	310.7012	129.0574
	171	242.0886	311.25635	128.95448
	172	238.90045	310.54803	130.07593
	173	234.69928	307.30933	131.57907
	174	234.2554	306.52594	131.88577
	175	236.05923	306.56015	132.04572
	176	238.00107	306.84235	132.05475
	177	240.25867	309.26538	131.91014
	178	241.36578	309.11554	132.00926
	179	242.37413	309.5865	132.12572
	180	241.29666	309.7178	132.1683
	181	236.884	309.52878	131.76059
	182	236.34396	308.62427	131.81102
	183	234.5955	307.8474	130.91183
	184	231.27061	308.5589	130.1625
	185	227.68405	309.45	129.06161
	186	226.39883	310.45648	128.72966
	187	225.94849	309.4557	128.41933
	188	222.26971	310.30792	128.47456
	189	221.85513	310.64374	128.09346
	190	219.32127	309.9327	128.12274
	191	218.23706	309.6349	128.19252
	192	217.52078	310.7173	128.41672
	193	217.95422	312.02686	128.62541
	194	218.39053	312.56396	128.43597
	195	217.65399	313.09506	128.47318
	196	217.9332	312.61853	128.6224
	197	216.94513	310.81	128.79396
	198	217.41101	310.47455	128.93639
	199	218.06387	309.7807	129.21202
	200	217.89261	310.22278	129.12558
	201	217.39218	310.66867	128.92131
	202	217.44116	311.12665	128.95532
	203	217.07703	310.57614	128.69237
	204	216.8869	309.42575	129.15094
	205	217.35858	310.3057	129.19652
	206	217.48724	310.5668	129.2899
	207	217.90372	309.20532	129.01843
	208	217.43045	308.63034	128.95065
	209	218.66049	307.9619	128.84145
	210	218.05466	308.1394	128.79297
	211	218.57092	309.12115	128.57254
	212	218.81615	310.18903	128.94621
	213	219.59286	310.9621	128.95293
	214	219.2436	312.3672	129.13126
	215	220.0696	312.5175	129.06789
	216	220.03061	312.74167	128.8613
	217	219.60611	312.40622	128.72507
	218	219.86087	312.10663	128.80295
	219	220.40115	311.35535	128.62723
	220	220.56563	310.80438	128.6788
	221	220.04257	310.2016	128.80746
	222	220.40193	309.28244	128.84396
	223	220.45676	309.1565	128.73235
	224	220.94424	307.5385	128.91995
	225	221.04276	307.40573	128.76851
	226	219.94693	308.5042	128.55946
	227	220.4132	309.72925	128.64906
	228	220.38516	311.82086	128.37024
	229	221.24963	311.50754	128.55984
	230	221.27023	310.45267	128.65178
	231	220.75159	311.013	128.49042
	232	220.74298	310.5831	128.76027
	233	221.23535	309.47473	128.89658
	234	220.45554	308.9987	128.80379
	235	220.62686	308.5029	128.68495
	236	220.29865	308.44846	128.35622
	237	220.91537	307.8078	128.33354
	238	220.92499	308.64355	128.1955
	239	220.36719	309.47287	127.84344
	240	221.15854	309.43588	128.11708
	241	221.91846	308.5476	128.34636
	242	220.51456	308.7953	128.34802
	243	220.90034	309.08728	128.40965
	244	219.98471	309.68054	128.24721
	245	220.58163	308.219	128.50949
	246	220.07877	308.9516	128.11275
	247	219.72516	309.18146	127.73701
	248	218.94113	309.34558	127.568855
	249	217.30289	310.63684	126.93856
	250	218.5521	308.2795	127.45442
	251	216.80463	307.29175	127.54968
	252	216.98311	307.97552	127.29496
	253	217.47139	307.49902	127.836
	254	219.68423	308.74002	128.10527
	255	220.03635	309.005	128.3199
	256	220.19559	309.7749	128.24344
	257	220.24329	311.84726	128.76094
	258	221.14331	310.94446	129.12267
	259	220.2984	310.59845	128.64641
	260	221.11388	309.96298	128.5423
	261	220.66467	308.9679	128.73009
	262	219.43762	311.148	128.08667
	263	219.61499	311.43787	127.9827
	264	219.50957	311.24332	127.63883
	265	219.27109	310.47876	127.48534
	266	219.10995	310.91074	127.40517
	267	219.21858	310.90204	127.4398
	268	218.79456	310.8451	127.22764
	269	218.99483	311.44547	127.53177
	270	219.68909	312.4962	127.3046
	271	219.37909	313.01083	126.86002
	272	219.099	312.96033	126.913284
	273	220.50711	312.7063	126.83916
	274	223.47513	312.62988	126.898125
	275	222.44748	312.92053	126.74848
	276	222.45145	312.87552	126.74217
	277	223.16003	312.94794	126.65284
	278	222.83339	313.4759	126.623085
	279	223.60979	314.92258	126.19118
	280	223.78152	317.27393	125.69219
	281	225.00684	317.94852	125.95344
	282	225.02649	322.31198	125.304306
	283	228.22433	323.21716	125.419235
	284	227.7027	325.29904	124.85994
	285	231.53334	328.67337	124.20076
	286	230.79044	331.80402	123.65903
	287	231.98529	333.77008	123.740135
	288	230.68127	337.1355	123.41317
	289	230.18277	338.80783	123.33872
	290	229.96631	342.02982	123.206924
	291	230.06915	346.88965	123.503494
	292	229.15384	347.22888	123.77896
	293	228.21289	346.58154	123.93116
	294	225.43005	344.99854	123.73148
	295	225.9245	345.12976	124.08706
	296	224.85074	344.52155	123.738144
	297	224.35411	345.4188	123.53689
	298	223.83176	345.58575	123.80479
	299	224.35031	346.23138	123.678055
	300	223.15692	346.19516	123.80867
	301	223.64453	346.28204	123.740234
	302	224.31726	347.37534	123.90776
	303	224.5907	347.4287	124.03854
	304	222.88391	348.50507	123.70205
	305	223.87494	348.50684	124.09026
	306	221.18787	349.89893	124.37824
	307	223.46848	347.9374	124.92148
	308	222.92511	348.63995	124.02643
	309	223.51343	347.95224	124.062096
	310	223.84967	347.84503	123.920334
	311	222.93384	347.4713	123.43899
	312	222.91483	347.67615	123.43354
	313	223.08337	346.3056	123.878265
	314	222.8576	344.57434	123.392365
	315	223.55685	343.8637	123.36015
	316	223.24487	345.21255	123.61512
	317	223.86752	342.10925	124.38295
	318	221.68411	335.59387	125.06832
	319	221.14847	333.53238	125.37202
	320	222.97864	331.1198	126.102066
	321	225.85486	327.8046	126.71371
	322	225.11295	322.53268	128.08029
	323	225.40228	319.43762	128.73549
	324	224.35075	318.07526	128.73618
	325	223.57169	315.89285	129.14487
	326	224.48422	315.54227	129.6529
	327	227.87936	316.2675	126.568115
	328	231.0285	314.77936	128.58257
	329	230.08478	311.48978	129.79077
	330	228.89203	311.86118	128.60292
	331	226.72781	309.81857	129.35892
	332	225.82043	309.8239	129.57301
	333	224.20534	310.09613	130.06644
	334	219.99345	308.703	129.82025
	335	219.89896	307.83774	130.14432
	336	218.13142	307.66614	129.77438
	337	216.11147	308.10892	129.25941
	338	212.55006	309.33084	128.02596

Effects	3D Point Control #12	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	267.07703	410.49557	124.03412
	1	267.53766	411.20807	124.25493
	2	267.1996	410.21478	123.989716
	3	265.7236	409.88385	123.614525
	4	265.87878	409.41956	123.934555
	5	265.97818	409.77124	123.844215
	6	266.27383	410.53888	124.01651
	7	266.30725	411.10193	123.962875
	8	266.33374	411.33527	124.05964
	9	266.75497	410.96814	124.02146
	10	267.2289	411.65353	124.174774
	11	266.507	410.65863	124.19378
	12	265.9245	409.8629	123.97003
	13	265.80417	410.2268	123.923004
	14	265.75494	409.98056	124.04634
	15	265.36694	408.74857	124.04039
	16	266.15735	408.51743	124.26315
	17	265.93286	409.0237	124.046326
	18	268.37338	408.47516	124.10982
	19	267.75354	410.1143	124.58326
	20	266.14703	410.29803	123.99294
	21	265.21613	410.53906	123.84544
	22	265.89944	409.49487	124.209785
	23	266.3969	409.93262	124.32816
	24	266.4913	409.6294	124.37097
	25	268.5844	409.82318	124.33257
	26	267.16794	408.71283	124.11691
	27	267.12033	410.22174	124.14773
	28	266.0554	409.25043	124.25542
	29	267.96204	410.33774	124.74457
	30	270.82788	414.23398	124.802246
	31	266.74255	412.97913	124.48385
	32	268.37973	411.67072	125.230835
	33	263.80746	413.46677	124.53471
	34	263.92953	413.5123	124.44857
	35	264.56848	412.1527	124.335144
	36	262.9508	413.03223	124.18577
	37	263.2807	407.36328	123.468605
	38	261.3225	409.45654	124.0501
	39	262.0694	411.41022	124.285484
	40	261.9888	412.32413	124.512314
	41	261.4515	412.57526	124.16871
	42	261.08136	412.7659	124.42407
	43	262.34814	411.78757	125.01143
	44	258.7494	413.64337	124.41821
	45	258.91602	413.78638	124.63808
	46	257.1076	413.85687	124.30943
	47	257.57965	414.57904	124.08731
	48	258.72357	415.78207	123.91642
	49	257.9939	416.70477	123.65746
	50	257.95126	416.73682	123.123344
	51	256.5612	416.8034	123.27515
	52	256.93704	415.02676	123.16257
	53	253.2099	416.74628	123.26864
	54	252.74796	417.23807	122.6625
	55	253.14056	419.46075	122.679886
	56	252.13275	414.03656	122.63019
	57	252.16083	417.30017	122.59259
	58	251.92676	419.35437	122.756516
	59	251.98529	415.38	122.819695
	60	253.332	416.2528	122.79152
	61	252.8935	415.53833	123.00333
	62	255.11703	417.29315	123.03723
	63	254.01985	415.5681	122.93212
	64	253.28107	415.11432	122.93341
	65	252.53668	415.94702	122.65665
	66	252.69235	414.4768	122.760925
	67	253.3981	413.81134	122.39878
	68	253.73709	413.01007	122.312965
	69	257.6925	414.32483	121.62622
	70	262.41785	414.6725	120.697464
	71	267.9442	419.17786	119.44357
	72	278.7714	428.8266	116.9559
	73	280.66907	430.31335	116.60576
	74	281.10437	430.73456	116.32335
	75	280.59946	430.63562	116.67411
	76	280.1178	431.35107	116.48977
	77	279.85657	430.45773	116.4629
	78	281.1759	432.2496	116.178406
	79	280.02167	427.40448	116.79838
	80	281.4439	426.62268	116.59997
	81	282.8468	425.74268	116.32945
	82	282.34274	424.24106	116.90637
	83	282.77548	426.12418	116.63531
	84	284.67355	425.61282	116.927315
	85	285.5052	432.016	115.91918
	86	283.3108	428.72095	116.06854
	87	283.03723	425.73816	116.20142
	88	282.4797	424.1197	116.466415
	89	282.88104	424.41064	116.672806
	90	283.19797	423.62073	116.47006
	91	283.11096	423.62793	116.47588
	92	283.6775	425.05145	116.51008
	93	284.02267	425.67212	116.41848
