Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	38	284.59204	310.54437	131.5576
	39	284.19818	309.61566	131.58481
	40	283.17188	312.37262	130.95354
	41	283.07748	313.5835	131.28896
	42	285.27304	312.49796	131.03154
	43	284.73892	312.97668	130.78505
	44	283.96985	312.79593	130.58968
	45	283.6341	314.14954	131.02715
	46	284.69104	311.04178	131.14062
	47	283.79593	310.031	131.00888
	48	283.93848	310.2265	131.27586
	49	281.5616	310.99622	131.27089
	50	281.14316	309.25455	131.92049
	51	279.22723	307.17554	132.65509
	52	277.9513	304.1373	133.51538
	53	274.6682	303.2066	133.66843
	54	271.60498	301.26828	134.0917
	55	270.86502	298.69678	134.9975
	56	267.83047	296.64352	135.6189
	57	265.84082	298.0232	135.84982
	58	263.75995	295.63773	136.3549
	59	262.2481	294.4316	136.72404
	60	261.10126	293.9952	136.55742
	61	260.36856	293.77826	136.59781
	62	260.01773	297.15848	136.67686
	63	259.1178	297.16003	137.03168
	64	259.2145	297.03345	136.99542
	65	260.98956	296.0848	136.83408
	66	260.68304	296.88675	136.74658
	67	259.65137	297.07394	136.90085
	68	261.3277	296.9854	136.96532
	69	262.6875	297.2281	136.58441
	70	266.74658	295.80005	136.23201
	71	268.4018	296.9634	135.8353
	72	270.02634	298.1734	135.75452
	73	271.90204	300.60815	135.31639
	74	275.7193	302.62875	133.36305
	75	276.31696	303.71014	132.41547
	76	278.4635	305.16864	131.26944
	77	280.13095	306.81653	130.7938
	78	282.9663	309.0081	130.62556
	79	284.70312	309.15088	130.32666
	80	284.52332	310.03534	130.14597
	81	284.9953	310.11526	130.05551
	82	283.8338	313.63638	130.81233
	83	284.08893	313.75616	130.51794
	84	283.7334	312.69812	130.86151
	85	283.12802	312.4442	131.2318
	86	285.85287	312.35107	131.01852
	87	286.10938	311.211	131.10919
	88	285.82605	311.4347	131.2522
	89	285.7357	311.66	131.36288
	90	285.5913	312.9336	131.42284
	91	285.64917	312.81735	131.59238
	92	285.43423	312.7643	131.59319
	93	284.7589	313.22278	131.19133
	94	284.46954	311.9606	131.21564
	95	283.58548	311.83615	131.321
	96	285.06	310.97223	131.36447
	97	285.2811	312.29254	131.9025
	98	284.53085	311.9161	131.64333
	99	282.62122	312.425	131.7657
	100	282.54437	311.47318	131.87021
	101	282.21817	311.2514	131.79662
	102	281.32776	308.48145	132.52917
	103	280.2118	308.86618	132.0047
	104	280.28146	306.01776	132.12819
	105	277.55713	305.0956	132.36852
	106	273.481	304.82764	132.13362
	107	272.03027	303.57217	131.99806
	108	269.0387	302.06226	132.48772
	109	265.22913	300.85925	133.06883
	110	259.85468	298.9352	134.26501
	111	257.34613	297.54376	134.80742
	112	252.51128	295.92416	136.01642
	113	251.58621	293.1764	135.85086
	114	248.38742	289.74658	136.99905
	115	245.46484	288.444	137.40863
	116	244.64072	288.11185	137.06714
	117	243.92256	288.71057	137.0994
	118	244.67343	290.7689	137.58253
	119	244.38403	291.36688	137.99954
	120	245.2076	290.46466	138.37228
	121	245.85559	289.04254	138.73103
	122	247.24646	288.76233	138.36969
	123	248.12639	289.03888	137.96709
	124	249.80655	288.64563	137.50308
	125	251.81104	291.27957	137.48605
	126	253.31216	292.76157	136.54417
	127	253.91812	292.9138	136.36935
	128	254.35818	293.66754	135.72972
	129	255.5539	294.2472	135.4657
	130	255.8617	295.9575	134.87196
	131	258.4333	297.86017	132.84824
	132	259.19406	298.62903	132.13449
	133	259.14453	302.58917	131.35329
	134	260.56424	305.87903	130.60594
	135	262.17914	307.8136	130.4845
	136	264.3877	309.14136	130.27289
	137	265.83572	308.3036	130.79614
	138	267.74936	309.222	131.41777
	139	268.7962	308.84363	131.15285
	140	268.3274	308.30475	131.52487
	141	268.72812	308.97028	131.70226
	142	270.6885	312.35574	131.68047
	143	270.93774	311.51965	131.82584
	144	270.1801	310.10977	131.94867
	145	270.0605	309.60703	131.80815
	146	270.99188	308.8376	131.49414
	147	270.12073	308.0642	131.83543
	148	269.73993	308.51434	131.90341
	149	269.30328	308.78214	132.09776
	150	268.62112	309.29797	132.13213
	151	268.8306	308.47256	132.28201
	152	267.98782	308.35516	132.19278
	153	268.40738	306.78378	132.42513
	154	266.45407	306.51123	132.14153
	155	265.2188	305.6725	131.95442
	156	264.43216	305.86194	132.13196
	157	262.0959	306.61728	132.1459
	158	262.0429	307.35745	131.93367
	159	263.73376	305.1501	132.10913
	160	263.8254	303.9567	131.75204
	161	266.57208	302.37448	131.69936
	162	275.6997	299.18826	130.27145
	163	278.8005	297.18976	129.85902
	164	280.99634	295.28455	129.52252
	165	284.63583	290.4385	129.40547
	166	290.39087	282.79117	128.67197
	167	294.4859	278.1648	128.3448
	168	299.52612	272.38095	127.8943
	169	304.28238	266.88852	127.724304
	170	311.79324	248.55263	124.6796
	171	314.18665	222.92336	122.24664
	172	316.3865	231.73125	122.334145
	173	315.16733	238.31212	122.432556
	174	311.60226	250.89206	123.56285
	175	307.92294	259.86414	124.15816
	176	305.0916	270.42215	124.76991
	177	293.12555	283.60974	125.85415
	178	275.5315	299.22162	127.87395
	179	268.03052	301.91965	128.92767
	180	262.76538	304.53372	129.73566
	181	258.01608	304.9341	131.12845
	182	255.11722	308.15768	130.98453
	183	256.07043	308.7879	131.38084
	184	255.9523	309.2279	131.22699
	185	257.30798	311.3751	130.37128
	186	257.13068	311.92096	131.10541
	187	256.78635	311.15384	131.19003
	188	255.58972	310.11224	131.46547
	189	254.27956	310.09406	131.5552
	190	253.86014	308.90384	132.5801
	191	254.297	308.18738	132.45146
	192	253.814	307.2933	132.68616
	193	252.73068	306.416	132.48436
	194	252.8818	306.34143	132.60214
	195	255.89821	307.5135	132.42004
	196	255.96164	307.39252	132.75197
	197	253.88873	308.47943	132.7631
	198	255.16315	310.47998	132.67938
	199	256.04517	311.62717	132.60663
	200	257.35812	310.95123	132.39671
	201	259.0823	308.7858	132.55396
	202	265.2572	307.77466	132.46887
	203	266.9205	305.6273	133.0788
	204	267.79987	304.48303	132.99454
	205	270.04727	302.37354	133.69296
	206	270.8122	300.82837	133.6443
	207	276.12747	299.33936	132.59634
	208	281.17932	298.20544	132.57967
	209	286.61475	295.40366	132.32768
	210	292.92526	292.57697	130.87439
	211	318.17612	259.65506	126.56843
	212	326.56213	245.9315	125.59427
	213	331.04904	228.84393	124.55392
	214	334.03912	211.35545	123.25497
	215	335.4048	185.05428	121.48073
	216	335.78217	175.54297	121.08785
	217	335.67053	170.77463	121.23807
	218	336.5368	168.99881	120.68687
	219	338.3879	174.71954	120.70007
	220	340.32312	183.32687	120.82892
	221	341.37207	195.30278	121.07648
	222	339.5078	209.31375	121.021965
	223	332.1805	241.15605	121.15191
	224	324.401	253.7041	121.3441
	225	309.30432	276.38397	123.14839
	226	298.32178	289.98785	124.022484
	227	274.49597	305.56	125.73775
	228	263.76746	308.43625	126.85102
	229	257.28342	311.00934	127.325485
	230	253.56741	313.21945	127.298294
	231	253.32303	316.7917	127.27288
	232	252.8169	318.54483	127.05237
	233	252.31702	319.6726	127.01221
	234	252.63501	320.04907	126.95743
	235	251.26132	319.88474	128.0784
	236	251.50002	319.39636	128.513
	237	251.2529	316.96954	128.75919
	238	251.84203	315.74066	128.61418
	239	254.41278	314.3202	128.75842
	240	255.40811	315.54846	128.53117
	241	256.0481	316.01273	128.41553
	242	257.01733	316.3813	128.47781
	243	259.16687	313.35757	129.08432
	244	259.43533	313.08704	128.7138
	245	261.21188	312.85355	128.57108
	246	262.16025	312.2738	128.4769
	247	268.28925	310.78268	128.62315
	248	272.257	309.23035	128.36813
	249	276.46466	307.5618	127.73669
	250	281.37573	305.5286	127.45122
	251	300.31256	299.49484	125.73416
	252	308.85175	295.39133	125.69655
	253	315.21826	290.18207	125.34837
	254	330.54367	271.72708	122.409035
	255	343.63873	230.02151	119.26437
	256	346.87555	217.04189	118.73993
	257	347.91437	204.683	118.403854
	258	348.90466	195.14145	118.415665
	259	351.95053	188.59018	118.00961
	260	351.74973	191.83466	118.18742
	261	353.64282	200.09886	118.23972
	262	351.66992	211.73993	118.46657
	263	347.52774	242.76315	119.35749
	264	331.27887	269.63556	121.577644
	265	323.2748	283.98206	123.02244
	266	315.38382	294.02762	124.154236
	267	295.29257	306.2812	126.17472
	268	285.35394	310.871	126.92709
	269	280.29327	315.83875	127.18764
	270	274.58057	322.14865	126.89867
	271	270.60428	325.83856	127.03633
	272	271.3035	324.75592	127.63958
	273	269.86496	325.6641	126.931046
	274	268.193	324.80203	127.25017
	275	267.69946	324.08124	127.22286
	276	271.26205	323.96057	127.45792
	277	272.1355	321.7415	128.34296
	278	272.26367	321.7525	128.20102
	279	276.19284	321.45483	128.32437
	280	280.78674	323.13934	128.2842
	281	283.02777	323.09103	128.43996
	282	283.9261	322.03366	128.89622
	283	279.37466	320.2845	128.50961
	284	279.36908	319.73016	128.05135
	285	280.00784	317.00165	128.15392
	286	281.46008	314.716	128.01247
	287	278.81842	309.02545	128.42513
	288	277.01328	306.7709	128.52036
	289	275.50464	307.04266	128.81
	290	275.21515	306.4702	129.2893
	291	272.99536	305.02606	130.102
	292	270.93637	304.4879	130.27463
	293	268.22055	303.75836	130.5296
	294	266.77295	305.82928	129.89926
	295	264.93173	307.00058	129.12904
	296	265.68753	307.5993	128.59439
	297	266.5927	308.6949	127.94101
	298	267.10297	310.21927	127.47935
	299	268.55334	311.31628	126.97302
	300	268.6073	310.1218	127.24421
	301	267.9544	310.10928	126.96112

Effects	3D Point Control #12	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	289.33078	403.22675	132.40698
	1	290.36325	401.7874	132.70311
	2	290.15765	400.35843	132.8338
	3	289.9478	401.5264	132.79344
	4	290.18167	400.9359	132.51338
	5	290.20386	402.18933	132.23871
	6	293.31573	399.87222	131.57051
	7	296.9879	401.06384	130.99619
	8	299.19397	398.4818	131.26181
	9	300.73526	396.05402	131.46533
	10	303.69897	389.8578	132.28343
	11	304.39963	388.56512	132.43907
	12	303.55487	387.37543	132.6577
	13	302.3652	386.7821	132.6903
	14	302.75955	389.26843	132.63939
	15	302.15887	388.61407	132.6789
	16	302.38995	386.43436	133.06221
	17	302.6981	393.61737	133.14154
	18	302.7273	396.83948	132.97284
	19	303.6868	400.96484	132.31076
	20	303.5965	401.27954	132.2255
	21	300.94205	400.11816	132.25636
	22	298.54544	399.1034	132.79802
	23	295.7848	396.41943	133.36876
	24	295.1777	397.3415	133.58234
	25	295.28662	396.93875	133.67387
	26	296.14264	396.9924	133.44926
	27	295.54465	395.77887	133.62497
	28	295.40112	394.86	133.44681
	29	295.0305	396.97702	133.71469
	30	294.93088	396.1223	133.5724
	31	294.77588	396.22202	133.62016
	32	294.6221	396.6381	133.64388
	33	293.92117	394.9922	133.52116
	34	293.6517	397.3017	133.68309
	35	293.6503	396.90424	133.59178
	36	293.10672	396.3775	133.67645
	37	292.95108	395.9421	133.66061
	38	292.69653	394.1093	133.57033
	39	292.8476	393.897	133.68744
	40	291.28088	397.20245	133.26323
	41	291.4975	395.76376	133.75366
	42	292.08563	393.6773	133.90295
	43	291.35535	395.64087	133.76288
	44	290.75	395.43713	133.56638
	45	290.00452	396.76117	133.8976
	46	291.02878	393.23572	134.01219
	47	289.4736	393.6537	133.8898
	48	288.7754	394.68185	133.8408
	49	286.4997	395.21606	133.6822
	50	288.4642	391.9891	133.79169
	51	288.20868	392.4678	133.83578
	52	287.85318	391.08505	133.95325
	53	286.29596	393.6909	133.70935
	54	287.9019	395.85352	133.34563
	55	291.94366	397.93735	133.04323
	56	294.56116	398.04065	132.70248
	57	296.92648	401.15546	132.06866
	58	301.61102	393.90637	132.78822
	59	303.96957	393.3706	133.2718
	60	304.6771	392.1726	133.71284
	61	304.50922	390.9684	134.27213
	62	302.7777	388.8708	134.99652
	63	300.76276	387.8339	135.01851
	64	301.69128	389.2484	134.67708
	65	301.8798	388.54892	134.82063
	66	302.61816	391.56335	134.28584
	67	302.60712	394.58423	133.85083
	68	303.0288	396.15378	133.63057
	69	302.8031	396.4671	133.35051
	70	304.3432	399.5664	132.10533
	71	304.48523	402.62988	131.71219
	72	302.43588	404.22528	131.48172
	73	299.61194	405.27814	131.58855
	74	296.27548	400.99457	131.80984
	75	295.41696	402.25873	131.77802
	76	296.08627	403.50946	131.78052
	77	295.90558	404.3769	131.85324
	78	297.06424	405.5595	132.09062
	79	297.47797	403.94714	132.07591
	80	297.61176	405.31253	131.89424
	81	296.86008	402.75842	132.03992
	82	294.9878	404.5465	132.12071
	83	295.1259	403.79437	131.82005
	84	295.44864	403.8765	131.92053
	85	293.80392	402.52603	132.13907
	86	294.28912	402.53574	131.86917
	87	293.65094	402.01184	131.99078
	88	293.3775	403.5465	132.20415
	89	293.1346	403.62558	132.18436
	90	293.28503	404.1936	132.15503
	91	293.4415	403.75244	132.18874
	92	293.38107	403.30643	132.20546
	93	292.4754	402.83673	132.16512
	94	292.13422	402.03345	132.31467
	95	291.5747	401.64246	132.53886
	96	292.601	400.05518	132.6299
	97	292.3697	402.1324	133.01855
	98	292.2824	401.2483	132.41762
	99	291.1009	403.61438	132.32779
	100	291.59882	401.74097	132.40797
	101	291.64224	402.1729	132.39082
	102	290.4749	401.00272	132.71646
	103	289.0947	401.2316	132.41235
	104	289.48608	398.21167	132.51598
	105	288.5281	400.27844	132.77328
	106	286.70935	400.68	132.86105
	107	287.9556	400.28217	132.49554
	108	287.8532	401.55048	132.19292
	109	287.74908	401.8438	131.86244
	110	292.62994	401.86014	131.30763
	111	296.04733	401.14212	131.00166
	112	297.18695	400.5205	131.057
	113	298.19064	395.21912	131.37492
	114	300.3996	391.8494	132.22235
	115	301.15277	391.9425	132.54393
	116	299.46017	389.5998	133.50229
	117	299.6997	389.50363	133.8926
	118	301.09833	388.53403	134.44946
	119	302.79697	388.07416	134.5666
	120	303.89206	385.5656	134.87277
	121	304.0611	384.52405	134.99956
	122	304.68707	385.76434	134.86009
	123	305.08487	386.9736	134.25525
	124	304.1507	386.7519	134.23393
	125	305.08673	391.00726	134.22021
	126	301.5811	392.8127	133.05284
	127	299.73843	396.40646	132.44716
	128	297.04193	399.06458	132.0912
	129	293.9239	401.6113	131.90616
	130	289.44073	405.44507	131.21248
	131	283.83398	403.62442	131.52965
	132	282.7937	402.76907	131.93076
	133	281.63245	406.56827	131.86066
	134	280.23376	403.91315	131.85416
	135	279.7942	404.18884	132.15453
	136	280.94708	404.27063	131.98163
	137	281.59167	402.58966	132.33896
	138	282.62506	406.18475	132.17836
	139	282.04095	403.86578	131.89815
	140	280.88672	404.40363	132.17421
	141	280.45456	403.38434	132.56956
	142	280.73688	403.46124	132.59671
	143	280.4757	402.14716	132.65599
	144	280.6296	403.16046	132.38469
	145	279.84412	402.82074	132.41641
	146	280.84106	402.44098	132.4906
	147	280.18585	404.05347	132.43242
	148	279.15625	403.54926	132.5224
	149	278.2389	401.38806	132.811
	150	278.35083	403.85434	132.4516
	151	277.99985	402.24152	132.5079
	152	278.07898	403.851	132.3802
	153	278.94537	400.98776	132.92616
	154	277.0624	401.0865	132.87556
	155	275.97302	400.079	132.78793
	156	276.0138	402.1234	132.86484
	157	274.56232	403.4994	132.6355
	158	274.1828	400.89084	132.81027
	159	275.62488	398.0279	132.88443
	160	276.52737	399.6623	132.34895
	161	277.6361	399.9393	131.58823
	162	283.73535	388.14368	130.39641
	163	286.8752	378.39496	130.28847
	164	290.88257	367.3207	130.20946
	165	295.53857	353.80334	130.43391
	166	302.5254	338.21176	129.45375
	167	305.83484	327.40692	129.62445
	168	309.94	321.1424	129.45723
	169	310.09348	316.10312	130.35457
	170	309.14725	313.86658	130.91974
	171	304.20483	313.1204	132.98169
	172	304.30124	325.18515	133.27667
	173	301.56	332.22968	133.27881
	174	295.95676	344.17795	133.72441
	175	289.2191	353.57745	134.11394
	176	281.91614	362.63693	134.2728
	177	277.04944	371.09195	133.35133
	178	265.64166	386.0818	133.43301
	179	259.91833	386.8717	133.78171
	180	255.89432	390.4951	133.57178
	181	255.11829	390.675	133.90746
	182	254.77072	394.66187	133.66206
	183	257.22913	393.49835	134.44044
	184	256.94327	393.79904	134.4458
	185	257.18277	395.01477	133.85464
	186	255.55511	393.16928	134.18677
	187	254.65117	390.3636	134.67976
	188	253.6857	389.3676	134.68793
	189	252.42603	389.75192	134.74037
	190	252.53256	386.32843	135.46025
	191	252.23752	385.58234	135.29544
	192	251.78764	385.45862	135.41599
	193	251.49942	385.61725	135.27211
	194	251.86119	386.73154	135.364
	195	253.47198	388.4721	135.19975
	196	253.88168	387.9954	135.19763
	197	252.14282	389.66904	135.02167
	198	253.45914	390.7804	134.75305
	199	253.49869	388.8042	134.84799
	200	253.24069	388.06232	134.74576
	201	253.77863	386.65326	134.68358
	202	255.073	388.39825	134.45258
	203	253.99802	385.63806	134.57161
	204	254.10095	386.8861	134.41902
	205	255.8729	387.7715	134.72168
	206	255.95842	387.82553	134.88145
	207	257.14282	389.95142	134.73071
	208	261.06955	388.73627	134.22546
	209	267.22424	381.54303	134.04263
	210	272.50455	374.17145	133.44566
	211	283.87546	348.55463	132.49873
	212	291.32272	335.50702	131.73442
	213	297.27563	319.71118	131.049
	214	303.32474	305.50858	130.2525
	215	313.5588	284.164	128.7801
	216	318.25476	275.28723	128.13754
	217	321.0451	272.01974	128.0879
	218	323.46716	272.0729	127.66179
	219	322.38354	281.0464	128.15631
	220	320.4566	289.8908	128.18204
	221	316.94186	301.97174	128.57803
	222	311.80984	315.83322	128.74774
	223	304.12753	346.4874	128.35837
	224	294.84036	359.28882	128.49733
	225	287.13077	372.6786	128.23418
	226	278.0718	385.7263	128.00192
	227	263.16437	396.4505	127.756905
	228	259.034	397.92358	127.776
	229	257.60852	400.44656	127.79876
	230	256.9584	402.0407	127.91331
	231	257.41913	402.88516	128.10971
	232	257.0444	403.40338	128.09473
	233	255.98833	402.3031	128.37373
	234	256.45178	400.9369	128.36269
	235	254.00723	398.30737	128.89665
	236	253.71207	396.69266	129.03568
	237	254.28546	393.82098	129.3315
	238	254.50302	394.90576	129.35199
	239	255.18541	395.41498	129.3879
	240	255.49394	397.78622	129.39394
	241	254.85324	396.792	129.28233
	242	254.5011	396.75955	129.28008
	243	255.52661	396.2976	129.08528
	244	255.75432	397.2165	128.86389
	245	257.06982	397.9598	128.74518
	246	256.44647	397.98798	128.64911
	247	259.96713	399.4716	128.75206
	248	259.7011	397.66647	128.87239
	249	262.82977	395.8043	128.67352
	250	269.22284	392.9189	128.44847
	251	284.9557	379.2503	128.49118
	252	293.95697	367.15024	128.6859
	253	300.29865	355.1666	129.06679
	254	308.64215	344.36185	128.84323
	255	322.99454	316.562	128.26042
	256	329.214	305.5023	127.53796
	257	334.52032	296.7143	126.77786
	258	337.81732	291.658	126.20268
	259	341.50085	290.9227	125.56886
	260	340.61194	295.12384	125.64205
	261	340.19647	304.09857	125.817024
	262	336.22705	314.67035	126.30522
	263	328.08264	346.87607	127.16717
	264	319.68677	362.9467	127.485146
	265	313.79208	376.9679	127.88446
	266	305.2376	389.3402	128.89459
	267	290.90878	395.2376	129.63673
	268	285.09262	396.91824	129.87521
	269	284.3041	398.88184	130.08975
	270	280.76562	401.7083	129.87329
	271	277.79874	399.5926	130.05203
	272	279.8518	397.60458	130.18759
	273	281.07568	399.79297	129.82872
	274	282.24728	399.02542	129.98714
	275	282.45276	398.71594	130.08678
	276	284.69897	398.58167	130.29964
	277	284.23157	396.09235	130.62785
	278	283.7077	397.28516	130.58076
	279	283.5108	396.79657	130.47504
	280	287.36737	398.24237	130.49226
	281	289.3651	396.45703	130.50893
	282	289.7745	395.5755	130.65651
	283	283.9104	395.05814	130.40991
	284	282.84964	396.37787	130.44331
	285	282.47168	394.71808	130.63542
	286	283.25024	395.26825	130.42403
	287	283.64886	395.72522	130.10016
	288	282.7784	395.825	130.11208
	289	283.19867	399.4596	129.71883
	290	284.91974	400.25366	129.63808
	291	284.97498	400.40076	129.9321
	292	284.75204	400.1598	130.03781
	293	284.21042	401.1022	129.78436
	294	283.77246	403.8971	129.60617
	295	281.97687	401.91098	129.84131
	296	282.46646	401.55243	129.85036
	297	282.40247	402.07614	129.52705
	298	282.54272	402.38855	129.50052
	299	283.46274	401.4762	129.61987
	300	283.6228	399.17786	129.87051
	301	283.43835	399.7339	129.81815

Effects	3D Point Control #13	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	244.25894	208.39928	130.89117
	1	238.1517	208.5969	130.57373
	2	235.19458	207.93567	130.5437
	3	232.01566	208.26646	130.65916
	4	228.83557	208.0101	130.52876
	5	225.29776	207.62283	130.47475
	6	218.13318	207.56915	130.19226
	7	215.79866	207.3282	129.99562
	8	213.50388	207.07684	129.99922
	9	210.60092	207.03487	130.02051
	10	207.59828	207.43637	129.91364
	11	205.82706	207.13461	129.69095
	12	204.06897	206.91342	129.4536
	13	202.40907	207.58969	129.11525
	14	200.29276	207.76367	128.66208
	15	199.81644	208.04932	128.38104
	16	200.12672	205.32591	128.38736
	17	201.85962	206.41777	128.63622
	18	202.48325	208.06732	129.02814
	19	203.29807	209.18481	129.29257
	20	204.74628	209.85442	129.37498
	21	206.13892	209.85889	129.3662
	22	209.60199	209.1562	129.63898
	23	211.26767	208.09093	129.8071
	24	213.47296	207.41496	130.20914
	25	216.71486	206.95398	130.47186
	26	224.98453	207.34988	130.60603
	27	229.46179	207.29721	130.77585
	28	233.95819	206.84229	130.85588
	29	237.62206	206.61542	131.20341
	30	245.41107	204.41345	131.71786
	31	248.64906	203.71986	131.8912
	32	251.85062	203.72427	132.11255
	33	254.58054	201.91428	132.25111
	34	258.72208	201.16179	132.64197
	35	260.79758	201.73795	132.7483
	36	262.0503	202.2216	132.87437
	37	263.45697	203.00307	132.9721
	38	265.91925	201.47466	132.95836
	39	267.0418	201.18224	133.01884
	40	267.09512	203.77185	132.81612
	41	267.134	205.64946	132.93246
	42	266.88135	204.97607	132.87367
	43	265.70163	206.17831	132.63701
	44	264.2233	206.33832	132.39705
	45	261.88916	208.34062	132.27055
	46	258.51184	207.20343	131.80556
	47	255.92542	207.29385	131.52174
	48	252.84055	208.48868	131.16159
	49	247.61835	209.64622	130.6097
	50	241.20462	211.52715	129.7611
	51	238.56174	212.08203	129.33319
	52	235.49335	210.81372	129.42168
	53	229.96033	210.20029	129.31563
	54	219.43417	210.04591	128.69293
	55	215.51004	209.41371	128.50243
	56	211.776	208.85822	128.31653
	57	208.08487	210.97821	127.81005
	58	202.70367	210.79689	127.10099
	59	201.23532	210.68987	127.00935
	60	199.97064	210.64906	126.91816
	61	199.06534	210.92453	126.92901
	62	197.69945	215.12471	127.214325
	63	196.38806	215.536	127.07057
	64	195.01538	215.31114	126.856766
	65	194.94102	214.56512	126.80308
	66	194.818	214.50026	126.82687
	67	194.57318	214.4001	126.69491
	68	195.07867	214.09395	126.73704
	69	195.83704	213.23024	126.89777
	70	198.62598	210.66284	127.18769
	71	201.41599	210.48755	127.50882
	72	203.78314	210.46887	127.97934
	73	205.47894	211.01195	128.43321
	74	210.06238	208.82141	128.76688
	75	212.198	207.38739	128.82759
	76	215.72336	206.40234	129.03569
	77	219.41895	206.23369	129.25615
	78	228.31085	205.77585	129.87607
	79	233.19037	204.72803	130.15248
	80	237.9167	204.88264	130.17953
	81	242.60052	204.3928	130.33298
	82	248.55658	206.85657	130.91792
	83	251.48358	206.48978	130.89536
	84	254.39615	206.10025	130.91727
	85	256.2191	206.04242	131.09108
	86	260.96893	205.47195	131.30577
	87	262.75925	204.62811	131.2614
	88	263.95218	205.18399	131.28764
	89	264.82123	205.41681	131.35532
	90	265.72238	206.72528	131.44272
	91	266.39444	206.77913	131.4734
	92	266.86127	206.50388	131.51067
	93	266.4847	206.53995	131.37498
	94	265.3203	205.46976	131.1266
	95	263.63565	205.23302	131.03993
	96	263.3026	204.0113	131.01254
	97	262.61917	205.78577	131.20749
	98	259.17242	204.87189	130.85265
	99	256.63254	205.70573	130.63208
	100	254.61633	205.17584	130.4227
	101	252.6764	205.32462	130.19836
	102	246.92865	204.28131	129.78415
	103	243.00565	204.76881	129.21709
	104	239.96506	203.36768	128.73401
	105	236.09464	203.46227	128.57655
	106	227.384	205.57648	128.3515
	107	223.21265	205.76889	128.09532
	108	218.28458	205.31252	127.94355
	109	212.31744	204.84598	127.706505
	110	199.38846	204.54233	126.69913
	111	196.33109	204.21686	126.30901
	112	189.15681	204.44142	125.482895
	113	187.24194	203.3008	124.85516
	114	185.924	203.98557	124.53149
	115	184.70746	203.57051	124.20317
	116	183.60684	203.40561	124.144
	117	182.84258	204.63809	123.97834
	118	179.3418	208.48712	123.683014
	119	178.55789	210.06732	123.71845
	120	178.72595	209.97745	123.75476
	121	178.40024	209.51208	123.88596
	122	178.46744	208.29813	124.04134
	123	178.01053	208.04309	123.95376
	124	177.48889	206.73656	124.00572
	125	178.94118	209.01572	124.384674
	126	179.71169	207.99829	124.792244
	127	180.2319	206.87529	124.9647
	128	180.40459	205.63812	125.2014
	129	181.60034	204.67322	125.59058
	130	182.16238	204.2053	125.939735
	131	187.38593	201.90776	126.6944
	132	191.58372	200.60677	127.261055
	133	195.71674	202.38141	127.67202
	134	202.91797	202.14313	128.32805
	135	206.0521	202.57155	128.89435
	136	209.83463	202.80327	129.09642
	137	214.05508	201.37714	129.54497
	138	221.55957	201.3376	130.10368
	139	224.99327	200.68399	129.97026
	140	227.48029	200.46149	129.95703
	141	229.91605	200.97232	130.21613
	142	234.62634	204.86292	130.36732
	143	236.9768	203.99097	130.59727
	144	238.86047	202.89246	130.68507
	145	239.78387	202.2568	130.7348
	146	242.61334	201.5797	130.78365
	147	243.20905	201.7752	130.85034
	148	243.16846	202.30305	130.89256
	149	242.71335	202.63303	130.97754
	150	242.4606	203.93747	130.94438
	151	241.97842	203.50998	130.94502
	152	241.1686	203.40283	130.86754
	153	241.39738	202.11658	131.12405
	154	236.58752	201.06256	131.06207
	155	233.9898	200.06201	130.88425
	156	231.27791	200.69133	130.88289
	157	226.4967	202.0055	130.48761
	158	222.34958	202.82314	130.31645
	159	215.15762	202.89044	130.15456
	160	211.75037	202.5155	130.19188
	161	207.60474	202.89359	130.08098
	162	200.77676	205.34224	129.57072
	163	198.56612	206.2395	129.56032
	164	196.70041	206.99728	129.48424
	165	195.49655	206.19766	129.79628
	166	193.15881	205.22533	129.6642
	167	191.81502	205.30827	129.70253
	168	190.77026	205.41533	129.57631
	169	190.61945	205.2943	129.52913
	170	190.22525	205.608	129.52936
	171	189.95093	199.62569	129.16359
	172	190.71799	201.18921	129.34872
	173	190.31618	203.85359	129.1591
	174	190.81024	204.80179	128.93927
	175	191.80113	205.04149	128.91391
	176	192.91794	205.89424	128.93149
	177	194.23398	206.60388	128.49661
	178	197.62997	206.3949	128.47952
	179	199.25604	204.16513	128.68512
	180	200.99977	203.26984	128.83607
	181	203.09555	201.55652	129.30522
	182	205.40842	201.63463	129.6538
	183	212.08981	198.83589	130.44524
	184	215.27617	198.17276	130.63596
	185	218.11465	199.27783	130.35017
	186	220.27414	199.93802	130.26642
	187	226.30365	200.14935	130.33084
	188	228.44788	199.5039	130.42282
	189	229.46275	199.39763	130.41083
	190	231.29126	198.14603	131.0156
	191	232.06607	197.37692	131.0989
	192	232.98242	196.79199	131.23738
	193	232.99905	195.87833	131.13779
	194	232.88414	195.7713	131.0643
	195	233.98293	196.87152	130.99455
	196	234.33194	197.56903	130.9255
	197	232.46933	198.4483	130.6784
	198	231.14493	199.94528	130.28812
	199	228.51645	201.19662	129.87157
	200	226.58063	200.38051	129.37065
	201	224.95154	199.14432	128.86658
	202	223.69498	201.92911	127.68921
