Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	172	507.97784	284.37845	144.3152
	173	508.40137	284.45	144.75322
	174	508.10645	284.42517	144.60336
	175	508.221	284.66153	144.1286
	176	508.02673	284.61462	144.22382
	177	507.4804	284.19495	143.95903
	178	507.69708	284.369	144.1453
	179	507.73615	284.24347	143.89998
	180	508.71283	282.77042	142.86316
	181	510.02216	286.7064	143.10593
	182	510.1245	285.66412	143.4303
	183	509.66223	286.25662	143.6302
	184	509.19052	286.9911	143.57227
	185	508.9029	287.15463	142.93707
	186	508.98187	288.18988	142.99292
	187	510.13242	289.38553	143.33112
	188	511.57806	287.69485	142.62541
	189	512.9915	287.67972	142.81302
	190	514.674	288.06174	142.33325
	191	516.15576	286.709	142.21788
	192	518.5937	286.18597	141.92737
	193	518.19464	285.8738	142.01776
	194	518.36444	285.99448	142.27979
	195	519.69543	285.4862	142.02235
	196	518.74023	286.6534	141.81522
	197	519.3073	286.37964	142.16
	198	520.9524	286.34164	142.10007
	199	520.06305	286.75497	142.02823
	200	519.8812	285.9491	142.0004
	201	520.2726	285.97266	142.28912
	202	520.2264	285.97922	142.30844
	203	520.56995	285.58453	142.26382
	204	518.9697	285.52853	142.34256
	205	521.505	283.5094	142.45215
	206	521.47986	282.31628	142.8248
	207	522.23193	281.6985	142.00978
	208	522.1983	283.65045	141.66447
	209	522.93835	283.07123	141.70117
	210	523.1634	282.89282	141.80623
	211	523.50604	281.96793	141.978
	212	522.5833	280.8968	142.26974
	213	522.9394	280.83167	142.22733
	214	523.3259	280.95288	142.46796
	215	522.34924	281.99213	142.13876
	216	521.6948	282.2953	141.52306
	217	521.5117	282.79108	141.95522
	218	521.4917	282.40826	141.77733
	219	521.37805	281.62494	142.03926
	220	520.57526	282.1995	142.03717
	221	520.5181	282.85437	142.27864
	222	520.97485	283.42126	142.30399
	223	520.2982	284.07098	142.02702
	224	520.73254	283.68808	142.28789
	225	521.5737	283.0503	142.489
	226	521.25916	282.35468	142.19823
	227	521.1991	283.53183	142.44531
	228	521.33844	283.5132	142.30582
	229	521.99915	283.4335	141.88928
	230	522.02814	283.3758	141.64673
	231	521.4887	283.53088	141.67159
	232	520.3146	283.1255	141.67422
	233	520.10846	283.0912	142.50337
	234	520.2024	283.9419	142.27031
	235	518.85565	285.24377	142.83586
	236	518.3878	284.8574	143.1734
	237	517.5251	286.04816	143.28674
	238	517.691	286.34604	143.22572
	239	518.5006	286.34973	142.93578
	240	516.714	284.94507	143.204
	241	517.99274	285.14005	143.35081
	242	518.1299	285.0805	142.89557
	243	517.9685	284.62988	142.90681
	244	519.0641	284.65387	143.12033
	245	518.9944	284.03198	143.35434
	246	519.9021	284.6942	143.76442
	247	520.7556	285.15863	143.30049
	248	520.27356	285.16275	143.3539
	249	521.3107	284.78076	143.15085
	250	520.5524	284.74582	143.34772
	251	521.44324	284.55313	143.29204
	252	521.51904	284.43378	142.84259
	253	520.96436	283.97772	143.39003
	254	520.26013	284.1749	143.19269
	255	520.2716	284.8102	143.73515
	256	520.2247	283.62534	143.38416
	257	520.05646	284.05215	143.0266
	258	520.4129	284.62338	143.70663
	259	520.7156	285.39523	143.80528
	260	520.9461	286.45306	143.26982
	261	520.9873	286.45724	143.20013
	262	520.81433	286.30057	143.15373
	263	520.6688	286.81873	143.43666
	264	521.3943	287.0176	142.84245
	265	521.3155	286.5644	143.506
	266	520.6675	286.1491	143.10971
	267	520.99084	286.11523	143.42378
	268	520.988	286.39124	143.43422
	269	520.63367	286.40262	143.51016
	270	520.7347	285.47906	143.82321
	271	520.1519	286.39948	143.66505
	272	521.3389	285.48444	143.8452
	273	521.3299	285.62018	143.60805
	274	520.5842	285.96487	143.68257
	275	520.5307	285.4305	143.8585
	276	520.8832	286.21112	143.85867
	277	521.4514	287.06198	143.31836
	278	522.13324	287.892	143.125
	279	522.46375	288.56168	143.32849
	280	523.03125	288.60577	143.23518
	281	522.2087	288.13397	143.43408
	282	521.349	287.1779	142.84764
	283	521.026	285.9262	143.59969
	284	520.31885	286.16635	143.28845
	285	519.9052	285.97025	143.00049
	286	520.66254	285.09576	143.37242
	287	520.4574	285.30023	143.06186
	288	520.5045	285.36304	143.06296

Effects	3D Point Control #12	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	538.12524	364.80832	139.50558
	1	545.3263	357.85065	138.8706
	2	552.07623	354.63113	137.84004
	3	556.7438	354.37662	136.67485
	4	559.19653	353.05334	135.99954
	5	562.7622	350.65637	135.85284
	6	563.89087	346.32712	137.06134
	7	566.9435	342.41498	136.11205
	8	568.07117	340.02856	135.99774
	9	569.21423	340.04614	135.95718
	10	570.13477	339.0432	136.07666
	11	571.9883	337.5923	135.28929
	12	571.6576	335.1285	134.87968
	13	572.1301	333.61734	135.06865
	14	574.4147	332.13562	134.90875
	15	575.3109	331.1263	134.8336
	16	576.5394	332.16934	134.62848
	17	577.7002	331.1219	134.09694
	18	577.147	330.44684	134.03865
	19	579.14124	332.28253	133.19794
	20	578.08325	332.4957	134.22557
	21	578.4938	332.3803	133.86494
	22	579.5598	334.27643	133.32837
	23	579.0173	337.38156	134.17595
	24	577.1138	338.44928	133.83481
	25	574.7634	338.62866	133.76065
	26	572.168	343.02286	133.9401
	27	570.5284	345.72418	133.97105
	28	566.9995	348.5166	134.53554
	29	565.2267	351.61926	134.48332
	30	563.1228	355.35474	134.72336
	31	555.7869	361.61108	136.45845
	32	552.4064	365.5769	136.52094
	33	549.4651	366.55	137.27118
	34	547.4463	369.01205	137.7639
	35	545.7863	370.99625	138.51022
	36	547.95483	370.9886	138.34883
	37	542.53503	366.8973	140.4731
	38	543.14026	370.12842	139.82655
	39	542.1954	370.2514	140.44157
	40	540.8214	368.34958	141.82005
	41	539.2754	368.60037	142.30704
	42	538.63574	369.6712	142.92264
	43	538.4444	368.70728	143.22272
	44	539.4069	367.99435	143.58865
	45	539.36993	367.41974	144.0902
	46	539.4291	366.62735	143.71268
	47	536.44244	367.31732	143.83461
	48	534.14606	367.0622	143.98143
	49	534.48883	368.10345	143.97482
	50	534.48	367.91092	143.74516
	51	534.7388	367.45712	143.3645
	52	534.47217	366.3946	143.42958
	53	534.21936	365.84503	143.21477
	54	533.0276	366.94742	143.24554
	55	531.8947	366.6463	142.84912
	56	533.21875	367.06085	143.58008
	57	535.23065	371.50858	140.84143
	58	534.31573	368.78122	141.9005
	59	534.12537	366.36508	142.87674
	60	534.22107	365.92114	142.72887
	61	533.8478	365.86694	143.02408
	62	533.65375	365.50333	143.04057
	63	532.6608	364.22092	143.45096
	64	532.9193	364.4917	143.285
	65	532.6863	364.85175	143.18423
	66	533.0696	364.19885	143.6023
	67	532.2104	363.3316	143.35062
	68	534.1742	369.17993	141.25885
	69	532.9198	368.14594	142.21977
	70	532.58405	366.69766	142.68102
	71	533.15344	365.10675	143.9582
	72	533.056	365.41138	143.88707
	73	533.25745	365.03464	143.98593
	74	533.71204	363.9124	144.18527
	75	533.77	363.2201	143.80283
	76	535.24396	363.09274	143.96584
	77	534.9961	362.812	143.87048
	78	534.8688	363.58246	143.8745
	79	534.1546	363.8109	144.06496
	80	535.72644	366.81656	143.1442
	81	534.69116	366.0549	143.47673
	82	533.46106	366.28296	143.77385
	83	536.2365	372.07712	142.06856
	84	533.7716	369.59705	142.85274
	85	532.5285	369.20398	143.30173
	86	531.7527	368.72705	143.23607
	87	532.7145	367.9618	144.05531
	88	530.81726	366.78873	144.09512
	89	530.5536	367.51624	144.09892
	90	532.05493	367.5786	144.50124
	91	533.2769	373.51334	141.2164
	92	532.0932	370.01837	143.30322
	93	530.27954	369.83102	143.43628
	94	531.8984	368.93573	144.08263
	95	528.9514	368.5523	143.74438
	96	527.1768	372.26874	143.83185
	97	530.8872	371.26724	144.05573
	98	530.63104	369.46173	144.33073
	99	529.523	367.95233	143.33293
	100	530.31775	369.31558	143.64561
	101	530.96234	368.0473	143.6859
	102	532.3751	366.34894	142.99985
	103	531.63904	367.6589	141.9249
	104	530.328	360.44418	142.25104
	105	532.20123	361.1828	141.40942
	106	531.37103	362.26587	141.20117
	107	531.41364	360.5313	140.92531
	108	533.4195	361.42743	140.99742
	109	533.5185	361.44904	141.53154
	110	533.75024	360.72446	140.79669
	111	534.5983	362.10925	140.76509
	112	537.54285	364.59872	139.5866
	113	537.8565	364.84442	139.95964
	114	537.6366	365.22815	139.85735
	115	537.8554	365.78564	138.886
	116	539.5148	366.44373	139.01984
	117	539.35895	366.80914	139.03847
	118	538.9626	366.3513	138.75153
	119	538.7507	367.8161	138.46294
	120	538.6898	366.71677	138.02214
	121	537.83966	368.04526	138.28676
	122	534.8363	366.3684	138.79439
	123	528.6009	365.41705	138.77718
	124	525.0023	365.932	139.36299
	125	522.50543	365.60986	138.4991
	126	516.86865	366.03833	139.06454
	127	513.6461	363.54486	139.11334
	128	507.1658	363.07117	140.25009
	129	506.08954	361.86398	140.33774
	130	505.68237	364.01956	140.36145
	131	506.0531	366.40256	140.0435
	132	507.3714	370.54117	139.73128
	133	508.8769	370.30304	139.49153
	134	508.1046	371.54187	139.36067
	135	508.3009	372.03207	138.66629
	136	509.03827	370.9458	139.16936
	137	507.71317	371.5138	139.21252
	138	506.21332	372.2613	139.36813
	139	505.07928	370.84576	139.57333
	140	505.56628	371.32422	139.8603
	141	505.44604	370.82184	139.51402
	142	507.1452	372.93335	138.98471
	143	505.3344	371.3421	139.54243
	144	507.15674	371.1886	139.17096
	145	505.70074	370.83325	139.46027
	146	505.65277	370.88672	139.52695
	147	506.27924	368.17108	139.67084
	148	507.6609	370.46426	139.1925
	149	501.9608	362.8028	140.6276
	150	504.4447	367.42007	139.22809
	151	506.70886	369.1355	139.22629
	152	506.45544	369.10388	139.49571
	153	506.33777	366.84442	139.38297
	154	505.64398	366.8617	139.51338
	155	503.64752	365.96002	139.84258
	156	505.39502	365.6017	139.83325
	157	506.60114	366.65573	140.07964
	158	506.51343	365.91656	139.99045
	159	512.74536	365.3737	140.41188
	160	516.7053	367.51807	140.1511
	161	519.152	369.2071	140.18
	162	525.86096	365.10645	139.8598
	163	531.2336	364.94604	139.91422
	164	536.8544	364.94946	139.65306
	165	539.3757	362.53522	139.99492
	166	541.4147	363.33514	139.26219
	167	541.59265	362.329	139.76418
	168	540.2566	361.68262	139.83923
	169	542.6667	361.26242	139.40181
	170	543.29694	360.74115	140.94824
	171	543.3433	360.66068	139.74516
	172	543.1949	359.4263	140.18893
	173	543.07117	359.03522	140.59511
	174	542.73175	359.70117	140.30473
	175	542.6435	359.82648	140.29228
	176	543.11694	359.44482	140.45912
	177	542.6234	358.5108	140.16112
	178	542.7172	360.38516	140.50508
	179	542.78864	359.93454	140.31532
	180	543.04865	358.64822	139.43297
	181	545.5409	363.39023	139.83441
	182	543.0205	355.9054	140.54669
	183	542.8819	359.53186	140.5858
	184	542.10864	360.19226	140.50862
	185	541.7894	360.6647	139.94226
	186	541.405	362.30478	140.21135
	187	542.0324	362.60474	140.69884
	188	542.73193	359.7561	139.97862
	189	542.2795	360.5955	140.7948
	190	543.0664	359.32275	140.25851
	191	543.4132	357.46692	139.9338
	192	546.16907	358.75626	139.77457
	193	545.2765	358.844	139.96461
	194	544.17255	359.928	140.18155
	195	544.22455	359.93213	139.95769
	196	543.4761	361.32852	139.82323
	197	544.04425	360.49252	140.1627
	198	544.07605	362.65765	140.53403
	199	543.77637	361.48087	140.29659
	200	544.02075	361.7082	140.10916
	201	543.5561	363.18982	140.50392
	202	544.1239	362.38184	140.24
	203	544.3584	362.01474	140.19827
	204	541.6102	361.74573	139.9744
	205	544.2241	361.611	139.88351
	206	544.98425	362.64856	140.01918
	207	545.976	362.30273	139.7216
	208	544.3506	362.28693	140.119
	209	544.5006	360.44684	140.29091
	210	544.5856	359.62482	140.1518
	211	544.5725	360.19635	140.04321
	212	544.107	360.79144	140.18883
	213	543.8851	361.30542	140.11748
	214	544.0238	361.35834	140.30171
	215	544.2163	361.34137	140.15247
	216	544.4019	360.37134	140.11473
	217	544.0796	360.6299	140.37576
	218	544.1051	359.7603	140.13237
	219	543.13477	361.34857	140.34247
	220	543.6909	359.75665	140.16801
	221	543.89606	360.89673	140.09454
	222	544.19653	361.63556	140.04308
	223	543.7406	361.16022	139.89421
	224	544.2681	361.11902	139.9395
	225	544.2869	359.7948	139.84143
	226	544.3344	362.2686	139.55821
	227	544.64215	363.00177	140.02644
	228	544.3854	360.73544	140.12666
	229	544.07227	361.10074	139.84317
	230	543.94666	360.7928	140.0035
	231	543.6969	360.36774	140.01245
	232	543.1956	359.42755	140.03058
	233	543.19635	360.59644	140.34966
	234	543.9866	361.6001	140.34982
	235	542.2658	361.9831	140.77086
	236	543.4046	364.7357	140.09955
	237	544.0321	366.0061	140.0048
	238	544.5904	365.56445	139.61963
	239	545.3859	366.3304	139.15881
	240	546.44684	367.7785	138.59969
	241	547.58624	368.03418	138.94736
	242	546.6037	366.4	138.79744
	243	547.11816	367.06873	138.66864
	244	548.6508	369.2907	138.32362
	245	548.5813	368.54224	138.41689
	246	549.78217	370.6419	138.59097
	247	548.70325	368.41382	138.72697
	248	548.9308	367.42352	138.97693
	249	548.8237	366.51382	138.97066
	250	547.1313	365.6398	139.26614
	251	546.8119	364.87308	139.45337
	252	547.0014	365.86502	138.87106
	253	547.018	366.5295	139.07784
	254	547.0161	367.22913	139.03476
	255	546.8467	368.39197	139.37183
	256	547.28595	367.14087	138.96736
	257	546.348	367.2368	138.9663
	258	547.0161	367.20502	139.57883
	259	547.8093	366.7646	139.54698
	260	547.7461	366.7714	139.19254
	261	547.2573	366.596	139.24348
	262	545.67004	365.30307	139.64003
	263	545.39246	365.08093	139.76367
	264	547.06036	366.1455	139.14186
	265	547.5259	367.198	139.03506
	266	547.83813	367.35352	138.5916
	267	547.5979	368.11145	139.18562
	268	550.2659	369.4207	138.58405
	269	550.3925	370.54874	138.53096
	270	550.6643	369.7555	138.45494
	271	549.3334	371.49396	138.35583
	272	548.6882	368.28555	138.83076
	273	549.00464	368.6612	138.87866
	274	547.86584	368.10474	138.89856
	275	548.51025	368.49872	139.01935
	276	547.22943	368.5241	139.5283
	277	546.8858	367.44507	139.51761
	278	546.28705	366.77008	139.55046
	279	546.40155	366.2455	139.86307
	280	545.60455	365.08563	139.71512
	281	546.21356	365.46317	139.57315
	282	546.493	365.482	138.81364
	283	545.9468	365.6166	139.44972
	284	545.57477	366.3397	139.4707
	285	544.90924	365.7574	139.5348
	286	545.71326	364.86688	139.5539
	287	545.7762	365.79333	139.62994
	288	546.1339	367.66998	138.75316

Effects	3D Point Control #13	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	428.0121	211.86726	148.88037
	1	428.2281	210.70975	149.03258
	2	426.57098	208.49576	149.35402
	3	425.6065	207.70506	149.39824
	4	424.67444	207.22789	149.57372
	5	424.01245	206.86844	149.30968
	6	423.9212	207.46223	150.01823
	7	423.20935	207.353	150.26997
	8	423.26575	207.42188	150.0223
	9	423.30304	207.82399	150.16803
	10	423.66513	208.59804	150.51929
	11	423.9296	209.4948	150.67262
	12	423.18396	208.55289	150.4409
	13	422.87238	208.25723	150.3911
	14	421.99017	207.1788	150.2864
	15	422.07553	207.10481	150.51561
	16	422.4046	208.01534	150.85817
	17	422.58725	207.83197	150.78857
	18	422.67914	207.78021	150.67075
	19	422.98862	208.09775	150.32237
	20	423.25238	208.56157	150.8416
	21	423.08112	208.066	150.81537
	22	423.25287	207.69531	150.49826
	23	424.60953	208.57106	150.58348
	24	425.1599	209.04236	150.6314
	25	424.90546	208.65915	150.50891
	26	424.79556	207.45715	150.18208
	27	425.8883	207.37906	150.09735
	28	426.67554	207.24187	150.29128
	29	428.08292	207.25186	150.09572
	30	429.58545	207.34973	150.03809
	31	431.65128	207.61212	149.75713
	32	432.7572	207.97083	149.68935
	33	434.23294	207.43878	149.54599
	34	436.07324	207.68373	149.51169
	35	440.89236	208.27803	149.09991
	36	445.54523	208.50398	148.70888
	37	448.11203	208.2784	148.34628
	38	450.5818	208.52145	148.05751
	39	456.87677	208.71925	147.61801
	40	460.42657	208.6826	147.53127
	41	463.42426	208.69884	147.67398
	42	466.3124	209.64934	147.73854
	43	473.89502	208.40727	147.20912
	44	477.74854	207.82008	146.91655
	45	481.33618	207.17058	146.94255
	46	485.29172	206.00406	146.5569
	47	493.1695	206.44786	146.04997
	48	494.55304	206.04367	146.39622
	49	496.82663	206.82477	146.7086
	50	499.08264	206.4006	146.81012
	51	503.34845	205.99446	146.73302
	52	505.13818	205.11624	146.63557
	53	506.69025	204.78865	146.3201
	54	507.97162	205.238	146.36899
	55	508.2706	204.1735	145.91138
	56	509.44427	203.55312	145.86446
	57	509.44684	202.81941	145.64456
	58	509.8903	202.21866	145.53534
	59	511.6054	202.08261	145.50912
	60	513.1184	202.50949	145.24605
	61	513.7987	202.54416	145.25381
	62	514.10803	202.76846	145.17282
	63	514.09155	203.24548	144.99002
	64	514.39136	203.24315	144.97859
	65	514.65796	203.22885	145.03384
	66	515.3722	203.60184	145.20476
	67	515.5175	203.12578	145.24033
	68	515.1759	203.1672	145.2577
	69	514.9892	203.49678	145.33275
	70	514.8156	202.97525	145.0929
	71	514.1666	202.96918	145.20775
	72	514.2972	203.00693	145.2548
	73	514.3452	202.89624	145.27478
	74	514.20703	202.55725	145.22867
	75	513.2668	201.03319	145.20264
	76	513.3273	200.77902	145.31657
	77	512.77625	200.77625	145.34726
	78	512.0674	201.49837	145.38211
	79	511.55637	201.73506	145.49425
	80	511.13684	203.02415	145.49474
	81	511.18192	203.54744	145.15279
	82	510.36597	204.71335	145.11829
	83	508.2426	205.32632	145.196
	84	507.25476	205.5035	145.42531
	85	505.67133	206.07674	145.53168
	86	503.9724	206.10281	145.29848
	87	501.7671	207.04663	145.8359
	88	499.42316	206.58635	145.87079
	89	496.27667	206.92442	145.89993
	90	494.4146	207.2552	146.15514
	91	491.5256	207.86343	145.87263
	92	487.1545	207.73944	145.821
	93	484.56213	207.4457	145.55754
	94	483.37225	207.63576	145.80435
	95	478.672	207.15302	145.90456
	96	474.21545	211.74255	145.89444
	97	472.5147	210.16483	146.00806
	98	471.89618	210.15086	146.41422
	99	470.57275	209.04701	146.30687
	100	470.20166	210.55159	146.69409
	101	470.24182	211.0077	147.0966
	102	470.823	210.21948	146.50378
	103	470.87695	215.51317	145.4217
	104	467.65814	211.75484	146.69276
	105	466.8564	210.11478	146.76189
	106	464.92352	209.53084	146.76242
	107	462.99005	208.08548	146.606
	108	461.2519	207.25394	146.4537
	109	461.21124	207.93092	146.4387
	110	461.00433	206.58138	146.06982
	111	458.65656	207.66827	146.91081
	112	457.63657	207.92511	146.70268
	113	456.75574	209.1558	146.98323
	114	455.38416	210.2584	147.54631
	115	453.52368	209.63847	147.10585
	116	453.42807	209.08958	147.0575
	117	453.46115	208.80005	147.06473
	118	453.6522	208.60292	147.02214
	119	453.27686	209.97086	147.51466
	120	451.93893	209.67204	147.69182
	121	452.60516	209.86179	147.64189
	122	452.90082	210.31131	148.0001
	123	452.41302	209.69402	147.952
	124	453.2492	210.74327	148.20941
	125	454.52112	210.4483	148.04227
	126	454.70715	210.6329	147.99525
	127	455.9762	209.96579	147.71222
	128	457.25244	211.95592	148.00058
	129	458.92816	212.30449	147.922
	130	460.50452	213.02896	147.98627
	131	460.9002	212.47914	148.17218
	132	461.8324	212.21451	148.4914
	133	463.29425	212.35416	148.60788
	134	464.19238	213.78993	148.95168
	135	464.8552	214.17508	149.10037
	136	466.57446	213.47775	148.87993
	137	467.09033	214.18646	149.37138
	138	466.42807	215.0269	149.60835
	139	466.0255	215.10342	149.82825
	140	465.2281	215.67609	150.82404
	141	465.38358	215.42914	151.03334
	142	465.22308	215.2464	150.74799
	143	464.4521	214.96454	151.12198
	144	464.7901	215.37752	150.88158
	145	464.17224	214.59381	150.76314
	146	463.60114	214.97998	150.896
	147	463.60443	214.653	151.08061
	148	464.45068	215.1807	150.81665
	149	465.03027	215.19955	151.03575
	150	464.31168	214.2796	150.64998
	151	462.69525	212.33865	150.51996
	152	462.4552	213.25015	150.70438
	153	462.9807	212.07355	150.35698
	154	462.91946	211.42598	150.34601
	155	461.531	210.35913	150.44441
	156	459.3554	208.88882	150.50334
	157	459.52362	208.22421	150.44168
	158	458.39722	207.77313	150.18822
	159	454.87064	207.41112	150.94936
	160	454.11145	206.91827	150.85643
	161	452.3405	207.21571	150.97987
	162	451.46613	206.78888	150.93434
	163	450.8496	207.60715	151.1829
	164	449.32892	207.61192	150.7545
	165	449.07413	207.8335	150.97191
	166	449.06378	208.47437	150.49486
	167	448.90924	208.30414	150.29149
	168	446.62854	209.03073	150.87541
	169	445.7798	208.85472	150.1618
	170	446.35388	209.96283	150.8355
	171	445.77106	210.43628	150.43951
	172	445.77167	210.2038	150.08101
	173	446.40027	210.61043	150.08311
	174	446.3875	210.59479	150.05992
	175	446.49445	210.95215	150.26263
	176	446.60687	210.92363	150.06085
	177	446.28076	210.30522	149.76183
	178	446.2061	210.51198	149.86427
	179	446.13644	210.36937	149.75604
	180	445.5684	208.24059	148.33118
	181	449.6344	214.3515	147.73573
	182	450.5738	211.82455	147.86546
	183	451.22858	212.02635	148.23502
	184	451.44946	211.97751	148.54404
	185	451.21075	211.37987	148.13306
	186	451.29492	211.64165	148.09448
	187	451.9978	212.63362	148.3574
	188	452.58014	210.73198	147.70926
	189	452.98315	210.00647	147.81847
	190	453.67682	210.15472	147.79008
	191	454.28012	208.84856	147.51157
	192	456.84387	208.19997	147.02443
	193	458.19455	207.55997	146.71994
	194	459.0661	207.4972	146.79997
	195	460.15915	206.81671	146.73885
	196	460.96747	206.81982	146.71649
	197	461.33875	206.7066	146.28888
	198	462.55634	206.69722	145.96437
	199	463.48102	206.70898	145.75858
	200	465.60275	205.60611	145.19028
	201	467.00763	205.63283	145.32332
	202	468.64835	205.67981	145.26154
	203	470.53333	205.3828	145.27663
	204	471.7897	205.59622	145.23433
	205	472.72815	204.38623	145.05634
	206	473.3766	203.48227	144.85309
	207	474.57782	202.64575	144.326
	208	474.8604	203.82814	143.87694
	209	474.74597	203.428	143.79155
	210	474.49615	203.43549	143.66714
	211	474.50427	203.05528	143.65585
	212	473.01984	202.01984	143.47906
	213	472.27893	201.96301	143.46278
	214	471.7367	201.99615	143.56776
	215	471.23657	202.3915	143.6513
	216	470.1327	202.2919	143.55888
	217	470.15442	203.06015	143.72179
	218	469.94226	202.66461	143.53719
	219	469.51703	202.28621	143.51102
	220	468.90356	202.6016	143.5727
	221	468.56665	203.45955	143.67073
	222	468.3581	203.83345	143.88751
	223	467.5572	203.90125	143.87468
	224	467.03387	203.95517	143.86081
	225	466.27124	203.68677	143.91093
	226	465.86484	203.0393	143.51126
	227	466.11853	204.1151	143.91356
	228	465.84094	203.84613	143.74817
	229	466.16486	203.53552	143.57788
	230	466.4627	203.1917	143.48282
	231	466.6742	203.26039	143.47545
	232	466.54312	202.70793	143.5283
	233	466.59595	203.22653	143.77678
	234	467.40768	203.77866	144.01035
	235	467.15698	204.82013	144.39821
	236	466.69574	204.40228	144.3209
	237	466.31464	205.12524	144.62085
	238	466.1992	205.35677	144.84238
	239	466.57214	205.35411	144.7736
	240	464.55286	204.06345	144.72502
	241	465.32788	204.50923	144.92772
	242	465.62775	204.10452	145.15105
	243	465.8638	203.86017	145.10059
	244	466.33856	204.36182	144.61545
	245	466.44427	203.97812	144.43817
	246	467.0066	204.96654	144.50786
	247	467.36267	205.03043	144.51053
	248	468.1297	204.86996	144.60242
	249	468.7553	204.76208	144.47203
	250	468.74152	204.58897	144.4854
	251	469.11035	204.46211	144.48091
	252	469.2942	204.18988	144.04337
	253	469.66058	204.28928	144.04355
	254	469.68878	204.22424	144.15607
	255	469.6402	205.32904	144.44234
	256	468.84735	203.52902	144.5528
	257	468.64966	203.73192	144.42343
	258	469.0813	204.7983	144.702
	259	469.52054	205.51259	145.08029
	260	469.7899	206.20609	145.05794
	261	469.59262	206.24466	145.11374
	262	469.08582	205.87737	145.25089
	263	468.7781	206.44247	145.68831
	264	469.324	206.58296	145.41568
	265	470.44733	206.93109	145.25253
	266	470.63513	206.34969	144.9406
	267	471.0932	206.62668	144.94748
	268	472.53326	207.14262	144.51111
	269	472.83765	207.1727	144.46324
	270	473.133	206.53336	144.56476
	271	472.76562	207.04932	144.3859
	272	473.22327	206.42361	144.27979
	273	473.8213	206.61725	144.08102
	274	473.70392	206.83252	143.9777
	275	473.64056	206.51163	143.89659
	276	473.92026	207.22647	144.21404
	277	473.9657	207.6928	144.36795
	278	474.15137	208.44405	144.3995
	279	474.53613	209.17966	144.63748
	280	475.06873	209.17166	144.64651
	281	475.22964	208.74957	144.70122
	282	475.2138	207.43454	144.21684
	283	475.23584	206.84491	144.30899
	284	474.7624	206.4844	144.4026
	285	473.70123	205.81409	144.57089
	286	473.66928	205.3005	144.45401
	287	473.69983	205.2569	144.51035
	288	472.94226	205.26393	144.18701

Effects	3D Point Control #14	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	443.15536	293.4426	146.7454
	1	445.39954	291.80942	147.0351
	2	441.819	289.73157	147.62901
	3	442.226	288.67264	147.5838
	4	441.81647	287.96893	147.91801
	5	441.86536	287.63626	147.54063
	6	442.46625	287.55673	148.74129
	7	442.18286	287.3501	148.09145
	8	442.29596	287.57544	147.85266
	9	442.42322	287.6036	148.99591
	10	441.66626	288.57306	148.80704
	11	441.6217	289.57233	147.87415
	12	440.8036	288.79037	147.73114
	13	441.1469	288.4001	147.76674
	14	441.07446	287.18268	147.99214
	15	441.95258	286.79416	147.71153
	16	442.52304	287.3137	149.05196
	17	443.0943	287.11172	147.95891
	18	443.02252	287.2345	147.67474
	19	443.6095	287.71756	146.94456
	20	443.4635	288.0188	147.95729
	21	444.1014	287.2636	147.31009
	22	444.45325	287.04514	146.94342
	23	445.29233	288.02808	147.03592
	24	444.82434	288.6895	146.96033
	25	444.38995	288.41602	146.85258
	26	445.22845	287.17584	146.58842
	27	446.6778	287.09415	146.62645
	28	447.26172	286.9203	147.04445
	29	448.42462	287.08252	146.66647
	30	448.7421	287.42572	146.39137
	31	449.0586	288.26874	146.59943
	32	450.1903	288.63947	146.2323
	33	451.6188	288.17722	145.95218
	34	452.78784	288.59552	146.02153
	35	455.35486	289.6571	145.07373
	36	459.97382	290.17487	144.76631
	37	459.19086	290.50748	144.5119
	38	461.00146	291.1004	144.54945
	39	464.51233	291.8378	144.41711
	40	467.4605	291.91556	144.39394
	41	468.87177	291.9038	144.52051
	42	471.6842	292.6899	144.05972
	43	476.706	291.8258	143.89532
	44	479.70648	291.3557	143.44733
	45	481.41785	290.50912	143.24802
	46	483.138	289.07913	142.35025
	47	484.6625	289.3212	142.37462
	48	483.17865	288.14044	142.61174
	49	484.58606	288.14096	142.30888
	50	483.33557	287.38824	143.2771
	51	480.4393	285.24237	143.6769
	52	478.33478	283.47256	144.40207
	53	476.2777	282.18814	144.61285
	54	473.2936	281.03964	145.5458
	55	468.09048	277.5244	145.51585
	56	463.07507	273.76892	147.2366
	57	458.96875	270.4172	147.27983
	58	457.0924	268.28702	147.86076
	59	454.21515	264.51218	148.53491
	60	452.7154	262.33768	148.62234
	61	450.6563	259.5126	149.1682
	62	449.2769	257.88553	149.62642
	63	445.7437	254.21336	149.99565
	64	445.47668	253.48993	150.17583
	65	445.15723	252.65134	150.34972
	66	445.55695	252.60832	150.32321
	67	445.72803	252.09929	150.48985
	68	447.1253	254.18825	150.68578
	69	448.61993	256.51468	150.55643
	70	449.24274	257.2026	150.2009
	71	452.93808	261.41138	150.40343
