Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	3D Point Control #1	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	184	214.17819	270.87857	117.56302
	185	210.2307	253.59558	115.734886
	186	206.57547	236.55937	114.27973
	187	203.45157	222.49303	113.297775
	188	201.18591	210.71652	112.59924
	189	197.80957	201.33789	112.308
	190	195.32014	197.94789	112.15968
	191	193.20798	200.88303	112.15763
	192	192.79446	206.27307	112.20252
	193	193.41232	222.79677	112.46672
	194	193.57596	239.83224	113.35844
	195	195.93533	256.10446	114.88949
	196	198.33641	268.54926	116.74538
	197	202.97995	279.7499	119.86273
	198	206.37491	285.46844	122.078896
	199	209.56021	288.41647	123.46599
	200	212.09735	290.00046	123.830986
	201	213.18275	290.74353	123.29988
	202	213.11813	288.7883	122.34602
	203	213.0198	285.7731	121.38386
	204	215.17166	282.2939	120.19043
	205	216.26266	278.0367	119.040955
	206	220.28549	272.30255	117.38317
	207	226.45627	268.6581	116.169266
	208	229.59225	264.05078	115.64362
	209	235.53726	260.23007	115.23507
	210	241.41025	258.70615	115.0921
	211	244.99335	258.14093	114.93363
	212	247.7188	258.75507	115.148476
	213	249.7684	262.80167	115.650665
	214	250.87146	267.71927	115.972885
	215	250.90546	271.80646	116.663345
	216	251.13113	276.3569	117.30959
	217	250.55957	281.11206	117.96805
	218	250.50916	284.46564	118.6211
	219	250.70189	287.045	119.52033
	220	252.33545	288.53098	120.000694
	221	252.87845	285.96826	120.63775
	222	252.11182	285.82404	120.86711
	223	249.63986	286.89325	120.71264
	224	246.59671	286.8679	121.01358
	225	241.91942	286.59402	121.140434
	226	231.64551	286.5071	121.452644
	227	223.69351	284.7472	121.77528
	228	214.45181	284.7013	121.77296
	229	203.54272	283.2047	121.99022
	230	189.2411	277.42072	122.816505
	231	177.923	270.9275	123.546326
	232	168.40869	263.8913	124.32624
	233	161.49696	260.06732	125.18544
	234	153.9419	252.10127	126.171684
	235	148.82204	246.39012	126.74718
	236	145.93321	243.33693	127.09728
	237	144.28015	242.84494	127.569435
	238	145.62448	249.62863	127.6093
	239	149.92545	257.14078	128.03186
	240	154.12273	264.32837	127.95043
	241	160.931	272.98056	127.91089
	242	176.14473	284.8178	127.48324
	243	190.18512	293.8723	127.75934
	244	199.4476	299.39212	127.82707
	245	207.0765	302.06903	127.98061
	246	205.26086	304.4	127.61347
	247	196.54868	302.86008	126.87516
	248	183.06999	299.08618	126.60222
	249	160.40475	286.9171	126.09156
	250	142.43504	275.2379	125.96388
	251	127.886444	261.03033	126.49034
	252	118.05699	247.3131	127.1047
	253	110.421646	235.3208	127.412926
	254	105.342804	219.28894	127.50905
	255	103.24925	206.82724	127.14348
	256	105.08627	199.29807	126.54196
	257	106.72179	195.37466	125.62238
	258	113.87236	196.6607	123.41844
	259	122.87503	203.12186	121.75939
	260	131.61668	215.9997	120.40056
	261	143.88159	230.28647	119.04108
	262	168.65556	251.45619	117.28543
	263	194.22223	270.1782	117.467514
	264	216.12247	281.29272	118.32278
	265	232.03284	289.39	118.775246
	266	244.89084	290.73352	119.33837
	267	253.10626	289.8803	118.946815
	268	258.47867	290.17688	118.50759
	269	262.11942	291.72507	118.055
	270	263.46057	291.43805	117.601685
	271	262.9259	291.0201	117.195366
	272	260.26868	293.02322	116.44457
	273	257.4793	293.73566	115.87442
	274	252.91757	293.82983	115.378365
	275	249.65292	293.6258	115.21236
	276	247.72592	291.98163	114.9142
	277	246.45734	290.03403	114.645676
	278	246.15149	289.8534	114.60377
	279	246.9813	291.64304	114.62488
	280	247.33273	293.106	114.794716
	281	247.5097	293.96564	115.00193
	282	248.99527	294.22485	115.37153
	283	249.37985	297.68375	115.20521
	284	251.10266	296.85574	114.947716
	285	252.18738	296.0309	114.51944
	286	250.96982	295.54776	113.162186
	287	248.49573	294.61298	112.02219
	288	245.08212	293.35233	111.0072
	289	239.86493	292.20355	110.0349
	290	233.83476	288.02798	108.852295
	291	224.99113	286.40762	107.73303
	292	217.01553	286.56448	106.39919
	293	210.07834	286.67993	105.20637
	294	199.63992	283.83063	103.88292
	295	191.47113	281.12732	102.77621
	296	184.69196	278.83737	101.75694
	297	181.45216	276.9173	100.7495
	298	178.76503	272.64188	99.25338
	299	179.38722	269.59476	97.923706
	300	180.565	268.02997	97.180214
	301	181.37283	265.93695	96.6061
	302	183.93013	265.59955	96.33482
	303	185.40182	265.28152	96.192154
	304	188.92902	266.15668	96.36704
	305	192.13574	268.2525	96.46694
	306	194.9465	270.4539	96.95319
	307	197.04645	274.39383	97.5716
	308	198.16913	277.65475	98.28103
	309	198.74179	281.19846	98.68158
	310	199.53708	284.20676	100.01545
	311	200.1648	285.9084	100.833
	312	200.51538	286.84912	101.2355
	313	201.50842	287.23068	101.06333
	314	203.78165	286.52365	99.8724
	315	205.00958	285.7114	98.36198
	316	206.05972	282.0041	96.88287
	317	207.2669	279.9988	95.20398
	318	204.97925	276.0149	91.95283
	319	206.33469	271.52707	89.54067
	320	207.64618	265.13245	87.47403
	321	209.33337	257.43417	85.81448
	322	213.70142	249.3548	84.16461
	323	216.11975	242.70206	83.07872
	324	219.49991	239.30098	82.402405
	325	222.68979	239.26698	82.14316
	326	224.93048	244.45512	82.25717
	327	225.88074	251.47617	82.27212
	328	226.29733	258.03955	82.60911
	329	224.00534	262.2877	82.87681
	330	217.04124	268.3307	83.49455
	331	209.78387	269.74484	84.49741
	332	205.76123	260.38184	85.72505
	333	200.4101	258.4129	86.15173
	334	189.98303	265.2329	85.800934
	335	180.7363	270.36234	85.43187
	336	169.8127	273.18823	84.776405
	337	158.08975	274.228	84.002686
	338	142.82568	269.6851	82.46137
	339	130.4088	263.92706	81.08485
	340	119.198654	258.4082	79.90582
	341	110.586685	254.0243	78.87188
	342	102.804276	249.34583	77.480385
	343	98.488754	247.28986	76.43251
	344	98.11476	247.19284	75.61056
	345	100.7039	248.19852	75.05285
	346	113.9041	256.20905	74.347534
	347	131.83919	255.37769	74.81634
	348	148.9782	259.22717	74.612
	349	163.762	267.74347	73.87795
	350	179.24043	276.0455	73.092445
	351	186.9025	288.35498	72.10819
	352	190.38008	281.47018	72.126724
	353	189.99402	278.22382	71.940956
	354	185.52527	281.01938	71.357376
	355	178.64244	283.69965	70.683754
	356	170.5737	287.3164	70.02399
	357	159.27696	290.13342	69.23008
	358	137.61949	294.405	67.888245
	359	120.56357	296.4666	66.92332
	360	105.43428	296.12582	65.7688
	361	102.22789	288.06677	65.021
	362	95.898544	279.70493	64.07101
	363	91.52751	271.33313	63.46798
	364	85.3528	269.23367	62.696552
	365	80.18881	269.44196	61.895363
	366	76.121445	270.233	61.09845
	367	73.60866	272.26123	60.503418

Effects	3D Point Control #10	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	359.25366	303.6289	136.30469
	10	358.487	291.01025	136.69618
	11	357.78625	279.4754	137.056
	12	357.91782	274.39767	137.22858
	13	358.2428	270.92883	137.48912
	14	358.87143	269.62683	137.59703
	15	358.90875	268.98077	137.64642
	16	358.9948	268.958	138.02855
	17	357.92444	267.88245	138.26935
	18	356.20578	268.10696	138.44225
	19	354.7441	268.46396	138.64357
	20	352.7353	268.65018	138.90852
	21	350.27127	268.68585	139.14758
	22	346.4392	268.5776	139.43878
	23	345.03253	269.43167	139.96283
	24	344.03772	269.15198	140.05568
	25	342.28418	269.39066	140.3156
	26	340.22668	270.1061	140.42322
	27	338.95596	269.94208	140.60638
	28	337.1472	269.67477	140.54736
	29	335.56396	269.21887	140.5102
	30	332.47284	268.8883	140.5976
	31	329.8551	269.19427	140.76099
	32	327.6999	269.31647	140.84126
	33	326.4289	270.80438	141.28665
	34	324.69696	270.222	141.17079
	35	322.9695	269.64813	141.16524
	36	322.02316	269.48178	141.22452
	37	320.32947	268.99042	141.6426
	38	317.88412	269.3411	141.71451
	39	316.12518	269.66202	141.88554
	40	315.49954	271.32254	141.9043
	41	313.1136	274.19308	142.17532
	42	312.12524	275.56366	141.90883
	43	312.1422	277.06674	142.34387
	44	312.00488	277.58386	142.6873
	45	312.48868	279.37274	142.39026
	46	311.01462	280.77097	142.47212
	47	310.88654	280.87146	142.60889
	48	311.75522	280.31723	142.6821
	49	312.78152	279.51746	142.79643
	50	313.65073	278.0135	142.80254
	51	313.87955	277.2104	142.83119
	52	314.8407	275.6741	142.9572
	53	316.20413	274.41818	142.92574
	54	318.58563	272.8684	142.96593
	55	320.23492	272.0718	142.73259
	56	320.522	272.42816	142.80353
	57	321.04434	274.9137	141.9936
	58	320.42297	277.15524	141.84387
	59	319.31763	276.12128	141.46606
	60	317.85815	274.80585	141.54622
	61	317.05255	272.53928	141.34033
	62	320.05283	270.72488	141.12071
	63	322.39597	270.16403	141.12903
	64	324.86182	270.0103	141.16742
	65	326.27222	269.78094	141.08574
	66	328.92807	269.32254	140.78214
	67	330.08997	269.29895	140.61206
	68	330.9029	269.18805	140.35194
	69	331.736	269.1879	140.17456
	70	332.62997	267.75345	139.92235
	71	333.06195	267.17728	139.79625
	72	334.91492	266.4113	139.53021
	73	336.18588	265.9062	139.38158
	74	337.29926	265.57785	139.25294
	75	338.54962	265.03452	139.07947
	76	339.16034	264.8797	139.0096
	77	339.68628	264.6678	139.01228
	78	340.35406	265.0434	138.84575
	79	339.51886	263.81662	138.95152
	80	339.3548	263.56854	139.07776
	81	340.38226	263.91318	139.44661
	82	340.54193	265.10922	139.39024
	83	338.6397	267.2162	139.79332
	84	336.1872	269.08215	140.00629
	85	334.83728	269.45895	140.08241
	86	332.13007	269.73672	140.19499
	87	331.18985	269.90475	140.18239
	88	329.51135	270.2674	140.12405
	89	329.03662	270.9232	140.32681
	90	327.08496	271.52783	140.38731
	91	325.79578	271.5318	140.41423
	92	323.8822	271.32263	140.45427
	93	322.00345	271.12527	140.68697
	94	318.75162	270.85922	140.55368
	95	316.40903	272.5082	140.45053
	96	313.0273	272.54242	140.39691
	97	309.6843	273.94992	140.21854
	98	304.61838	275.768	139.91855
	99	300.3919	279.23495	139.59459
	100	296.4169	276.60455	138.98914
	101	292.68607	276.85855	139.10136
	102	288.6515	278.08023	139.09375
	103	285.3886	278.6872	138.97687
	104	284.25815	278.87073	138.47504
	105	282.922	279.0368	138.09802
	106	280.82016	278.5331	138.02553
	107	278.6233	281.0797	137.98149
	108	277.80823	279.8641	138.33456
	109	276.3832	279.26733	138.72783
	110	278.1372	277.517	139.22688
	111	279.46838	277.09747	139.16216
	112	279.026	279.60242	138.03947
	113	278.9686	279.6956	137.66882
	114	278.89594	279.26782	137.63206
	115	279.52072	278.29974	137.81807
	116	279.66733	276.7038	137.89975
	117	279.52408	276.80713	138.15366
	118	279.39313	275.2778	138.31688
	119	279.64172	274.13138	138.34055
	120	280.41803	273.05624	138.3399
	121	280.17212	272.37875	138.35745
	122	281.41776	274.1486	138.23566
	123	285.52655	273.20197	138.25838
	124	289.09482	272.37067	138.31833
	125	293.93826	271.99832	137.83186
	126	298.59064	270.4596	137.76938
	127	303.41617	268.7211	137.8733
	128	306.49405	268.10275	137.87502
	129	309.84906	267.21457	137.74329
	130	313.87485	267.1364	137.6955
	131	318.3365	266.58954	137.40347
	132	321.3989	265.9318	137.48164
	133	323.5984	265.177	137.61183
	134	326.72522	265.37878	137.76062
	135	328.29156	266.4409	137.69693
	136	329.5194	267.12482	137.80313
	137	330.56433	267.7357	137.88635
	138	331.51495	268.63303	137.98578
	139	332.0133	269.14307	138.085
	140	330.72046	269.95218	138.0811
	141	328.3982	270.8955	138.35245
	142	328.09433	271.0412	138.46513
	143	328.19492	271.22226	138.5229
	144	328.43195	269.9784	138.29381
	145	328.4061	270.9037	138.26216
	146	329.65897	269.7086	137.93288
	147	330.4678	269.14462	138.1283
	148	331.0744	269.34995	138.19511
	149	331.70477	269.6225	138.21855
	150	331.58618	269.4264	137.98245
	151	332.17957	269.4925	137.65904
	152	331.66394	267.80737	137.28432
	153	331.59308	266.4578	137.25082
	154	330.61566	265.59998	137.20338
	155	327.6858	267.01114	137.18257
	156	325.2922	267.83868	136.82426
	157	322.42914	267.85886	136.70253
	158	319.18817	268.00226	136.91832
	159	315.1375	268.2413	136.80989
	160	311.315	267.99744	136.7309
	161	306.4075	268.2736	136.8796
	162	303.1282	269.211	136.9949
	163	299.64743	269.91162	136.73631
	164	295.65765	270.4235	136.52956
	165	293.69052	271.81177	136.9284
	166	293.8135	271.47946	136.43562
	167	293.30945	270.96207	136.37952
	168	292.26968	270.63013	136.37595
	169	292.2455	270.7193	136.75589
	170	291.94504	271.57104	136.9483
	171	290.85388	272.38586	137.08797
	172	290.2115	272.07663	137.36346
	173	290.0075	273.60617	137.50636
	174	289.4719	274.27338	137.74107
	175	288.76614	278.03912	137.55466
	176	288.22498	277.2995	137.48679
	177	287.84225	275.5208	137.52942
	178	286.48203	274.33432	137.51894
	179	283.29675	277.14127	137.43747
	180	283.016	277.64435	137.44249
	181	282.67795	275.8788	137.68024
	182	282.21667	275.50003	137.72112
	183	282.14172	275.6547	138.00285
	184	283.61548	275.64673	138.18153
	185	285.9796	277.12302	138.54263
	186	286.73462	276.10583	138.68971
	187	287.226	276.7414	138.8138
	188	287.7744	276.1513	138.64075
	189	289.21927	278.19104	138.19623
	190	291.46707	277.55612	137.53467
	191	291.87167	279.34314	137.30986
	192	291.7762	280.85754	137.06992
	193	292.41968	281.43073	137.00075
	194	292.08182	281.38583	136.78601
	195	291.21506	282.44406	136.49567
	196	291.41104	283.2788	136.70706
	197	290.72296	283.5209	136.6276
	198	290.23184	281.9524	136.52243
	199	288.5819	282.4353	136.36542
	200	286.45343	280.66052	136.8216
	201	285.9751	279.7419	137.12529
	202	286.94043	278.37094	137.35251
	203	283.35327	276.30576	137.75891
	204	284.42935	276.3362	137.9648
	205	287.80035	276.45926	137.89458
	206	291.40048	277.44635	137.37166
	207	291.78745	276.28964	137.52438
	208	292.01257	277.49884	137.981
	209	293.45395	278.84686	137.86478
	210	295.43018	278.74045	137.75612
	211	297.7152	279.2317	137.65987
	212	299.07855	277.98907	137.72906
	213	299.5123	278.19046	137.81818
	214	299.67484	279.55112	137.91397
	215	300.46823	279.36993	138.12233
	216	301.01086	279.17972	138.14056
	217	301.62027	279.4784	137.96289
	218	300.5325	279.67328	137.70952
	219	300.95425	280.8385	137.20116
	220	300.13464	280.92474	136.91585
	221	300.58722	279.4134	137.06253
	222	301.8347	277.56342	137.11035
	223	304.70203	276.92084	137.14423
	224	306.19055	275.45703	137.04471
	225	309.89972	276.00323	136.81186
	226	312.26642	276.14905	136.77643
	227	314.53183	276.53452	136.495
	228	315.97577	275.38382	136.03023
	229	317.10577	273.06006	135.95096
	230	317.40768	272.57315	135.85983
	231	318.28888	272.58624	135.62231
	232	319.06882	271.97842	135.55388
	233	319.8265	270.9091	135.49832
	234	320.21146	270.06177	135.23314
	235	319.54324	269.61017	134.80055
	236	318.98438	268.58066	134.78745
	237	317.95276	269.91055	134.64044
	238	317.73846	268.58627	134.42647
	239	316.61392	268.07715	134.34981
	240	314.52756	269.55423	134.00183
	241	312.83954	268.76093	133.74571
	242	310.65433	269.07867	133.55031
	243	308.22543	269.06833	133.4501
	244	305.12183	269.2913	133.22235
	245	303.93137	268.5037	133.582
	246	303.10162	266.6877	133.41684
	247	302.52182	265.50674	133.80617
	248	301.78827	266.16064	133.88124
	249	301.48486	269.52966	133.68115
	250	298.79376	269.2302	133.26286
	251	298.09222	271.19193	132.82405
	252	296.51538	271.26923	132.43896
	253	295.85745	269.92847	132.2584
	254	296.31992	268.17853	132.1089
	255	297.1111	267.85977	131.65625
	256	298.03967	267.67548	131.26147
	257	300.26764	268.0023	130.96205
	258	300.42865	266.92206	130.59944
	259	302.62646	263.56494	130.181
	260	305.33813	260.67426	129.83272
	261	307.27432	263.83813	129.37796
	262	309.01965	263.21884	128.89928
	263	311.1006	265.1713	128.10938
	264	312.93555	264.97498	127.55074
	265	314.43976	265.63474	127.18943
	266	316.89023	263.92737	127.13702
	267	320.94305	263.57043	126.22325
	268	325.44955	262.76315	125.55279
	269	327.7821	264.8731	125.35199
	270	328.74695	264.4662	124.745605
	271	329.92984	264.02832	124.17202
	272	330.90295	264.6286	124.27606
	273	333.6474	264.76425	124.12914
	274	334.66	263.66525	123.791824
	275	338.30817	262.06412	123.2728
	276	341.3074	260.344	122.837814
	277	342.15094	260.49167	122.21597
	278	341.98126	259.97836	121.70162
	279	341.97028	260.6154	120.879074
	280	341.99283	260.9247	120.37704
	281	343.88843	260.47708	119.80101
	282	343.78284	258.93372	119.02578
	283	344.64777	262.96762	118.08064
	284	344.3533	260.3132	117.21678
	285	341.0808	258.11807	116.30698
	286	339.53406	258.18878	115.500626
	287	338.20367	258.24063	114.786934
	288	335.5158	256.38327	113.67707
	289	333.8451	256.74902	113.18529
	290	329.09308	254.48344	112.19667
	291	326.33765	254.51514	111.568306
	292	322.32455	252.64006	110.814476
	293	320.0683	251.46155	110.43627
	294	318.31088	251.15047	109.99695
	295	315.98914	251.25745	109.51701
	296	314.29077	249.80879	109.07281
	297	314.3974	250.12239	108.958496
	298	313.9318	248.63176	108.65742
	299	313.67792	244.91376	108.01215
	300	313.10434	243.4654	107.4284
	301	313.2917	244.46002	106.96981
	302	313.53256	245.09563	106.42747
	303	313.14905	244.62129	105.49327
	304	312.73993	243.96686	104.71124
	305	311.6886	243.38496	103.82527
	306	311.91574	243.18362	103.105865
	307	310.4661	240.91833	101.611534
	308	309.3922	241.80865	100.494095
	309	307.51642	239.9413	99.36514
	310	306.17197	239.35072	98.055565
	311	305.57236	234.10716	96.93724
	312	306.32343	224.05627	96.27815
	313	306.7637	219.06544	95.57098
	314	310.4598	221.01303	94.09001
	315	314.59314	227.25125	92.52997
	316	316.83942	225.35219	91.36883
	317	318.3048	225.38217	90.56247
	318	318.9546	227.6186	89.78618
	319	319.3277	227.42238	88.883835
	320	320.09793	225.25461	88.4872
	321	319.97424	224.01004	87.86523
	322	321.8716	223.3701	87.215355
	323	321.4542	219.93466	86.301025
	324	322.41174	216.34581	85.81827
	325	322.77924	216.83055	85.19095
	326	323.39453	217.44733	84.592636
	327	324.77997	219.68661	83.208405
	328	324.28943	217.84137	82.13756
	329	322.1625	217.88736	81.18031
	330	320.5407	217.08609	80.236015
	331	314.22876	217.55121	79.87086
	332	303.96237	222.15263	80.16392
	333	298.8284	223.97903	80.281685
	334	294.3741	224.28789	80.141815
	335	294.73688	228.64584	79.9893
	336	292.95407	231.27719	80.13749
	337	290.6789	231.8483	80.04228
	338	288.10504	228.904	80.052635
	339	284.00354	225.31122	79.86261
	340	280.63376	224.23315	79.52675
	341	280.1569	222.2318	79.13847
	342	280.37332	218.99083	78.57066
	343	281.14664	216.07436	77.45263
	344	286.6023	217.26268	76.249405
	345	286.43124	226.7691	75.44173
	346	282.19998	228.39355	73.60842
	347	283.50787	229.51529	72.56446
	348	285.12442	225.39908	72.0672
	349	285.93933	219.20876	71.33749
	350	287.16666	217.49493	70.945015
	351	287.78543	216.63089	70.74878
	352	292.96326	217.43687	70.1614
	353	295.2524	218.28786	69.66965
	354	302.61096	209.73041	69.53032
	355	310.55408	203.35143	69.53353
	356	317.23813	195.19066	69.25924
	357	321.9784	188.67628	69.1993
	358	325.23666	185.31778	68.97366
	359	327.15173	185.19751	68.66483
	360	328.1157	185.13696	68.510414
	361	329.47955	185.2428	68.50195
	362	332.8067	185.26572	68.049576
	363	332.61304	181.94429	67.86577
	364	330.51868	178.1435	67.99418
	365	325.43085	167.29309	67.984406
	366	319.6544	157.49463	67.657814
	367	315.47437	148.58789	67.47037

Effects	3D Point Control #11	3D Point #2
	Frame	X pixels	Y pixels	Z pixels
	0	0.0	0.0	0.0
	1	0.0	0.0	0.0
	2	0.0	0.0	0.0
	3	0.0	0.0	0.0
	4	0.0	0.0	0.0
	5	0.0	0.0	0.0
	6	0.0	0.0	0.0
	7	0.0	0.0	0.0
	8	0.0	0.0	0.0
	9	355.71826	401.02905	131.67096
	10	353.50055	400.90912	131.45569
	11	352.55054	381.979	132.0649
	12	350.92145	373.1008	131.93935
	13	349.41675	367.28006	131.55383
	14	349.03662	365.00677	132.02625
	15	348.11725	363.71448	131.8197
	16	347.41125	362.96713	131.8161
	17	344.75314	361.25128	131.86813
	18	343.78107	361.10812	131.42859
	19	343.06323	361.57617	131.8396
	20	341.20572	361.5409	131.94846
	21	340.06293	361.51947	132.04562
	22	338.9223	361.23694	131.94604
	23	337.95862	361.35135	131.84593
	24	336.53046	361.1226	132.1061
	25	335.43402	361.28708	132.36797
	26	335.37347	362.2964	132.72484
	27	334.27197	362.0227	132.89163
	28	333.51306	361.68527	132.60852
	29	332.77924	361.30087	132.60086
	30	332.01086	360.87854	132.61711
	31	332.08145	360.99036	132.69023
	32	331.73328	360.96826	132.70306
	33	331.43243	361.71735	132.606
	34	331.35056	361.1079	132.51372
	35	331.25635	360.184	132.31972
	36	330.9207	359.46573	131.95923
	37	329.68137	357.83844	131.76376
	38	328.52313	357.9453	131.776
	39	327.32147	357.23376	131.35228
	40	325.76868	358.32983	130.85411
	41	324.89185	360.3966	130.74893
	42	323.85858	361.40158	130.10371
	43	322.90076	361.75824	129.96954
	44	321.46817	360.9076	129.69597
	45	318.40042	364.25354	129.79152
	46	316.5076	365.35623	129.64883
	47	314.72223	365.70428	129.87111
	48	313.485	365.4118	130.0703
	49	313.3052	364.8565	130.35497
	50	312.79865	363.79724	130.65875
	51	313.25967	362.0507	130.26553
	52	313.30002	359.89093	130.20245
	53	313.52936	359.18033	130.49278
	54	313.88702	357.35892	130.53494
	55	313.6523	356.82922	130.46352
	56	313.4423	357.12988	130.52185
	57	313.51566	361.1264	130.12573
	58	312.9238	364.40985	130.39085
	59	313.3874	364.39474	130.47147
	60	313.30783	362.86584	130.44969
	61	314.4897	361.2404	130.65637
	62	315.9363	360.41907	131.262
	63	316.7732	359.9105	131.38268
	64	318.40836	360.01672	131.7091
	65	320.13397	359.79416	131.55879
	66	321.81952	359.84418	131.64603
	67	322.45328	359.44815	131.09077
	68	323.87036	359.9561	131.17844
	69	324.46698	360.13226	131.05673
	70	325.01572	358.82385	130.87779
	71	326.96814	358.50287	130.83275
	72	328.03638	358.1848	130.97307
	73	328.82635	357.93768	131.07544
	74	329.67075	357.78693	131.09673
	75	329.4617	357.2274	130.99449
	76	329.5041	357.21524	131.13248
	77	328.97925	357.0039	131.33385
	78	328.7577	357.6001	131.46526
	79	328.29968	356.30038	131.57439
	80	327.9383	355.9056	131.66663
	81	326.78055	355.41052	131.7339
	82	325.82483	356.763	132.00082
	83	324.23965	358.7384	132.32184
	84	323.2224	360.53412	132.16101
	85	322.1601	360.8195	132.06485
	86	321.06213	360.96082	131.80916
	87	320.85693	361.2445	131.7686
	88	319.80948	361.8934	131.85951
	89	318.3607	362.11035	131.80736
	90	317.18222	362.5711	131.59874
	91	315.96014	362.3118	131.35788
	92	314.925	361.77533	131.04065
	93	312.73822	361.24872	131.14334
	94	310.76343	361.32706	131.12172
	95	309.89362	363.4346	131.14839
	96	308.63037	364.00284	131.48141
	97	306.05545	365.84695	131.4689
	98	305.18927	368.04437	131.29155
	99	303.4165	372.26404	131.14806
	100	302.67596	370.0993	131.42982
	101	300.6877	370.0122	131.3614
	102	297.89566	371.10376	131.25874
	103	295.35483	371.64594	131.01721
	104	293.10123	372.45935	130.6847
	105	290.5642	373.17157	130.51965
	106	289.26965	372.7255	130.6741
	107	289.092	375.11258	130.54808
	108	289.13208	373.25928	130.60945
	109	291.08246	371.46823	130.71448
	110	292.75943	368.84406	130.67555
	111	294.03125	367.39825	130.55475
	112	296.6437	371.35687	130.26288
	113	297.73703	371.9862	130.1795
	114	299.30234	371.14224	129.89655
	115	301.28003	369.38358	129.6855
	116	302.5908	367.36603	129.77097
	117	304.9103	365.85153	129.39603
	118	305.6117	363.1067	128.94696
	119	305.74597	361.87024	128.89081
	120	305.12595	361.60767	129.21722
	121	303.01917	361.5829	129.35335
	122	301.86066	364.24432	129.22461
	123	301.54645	364.58484	129.62318
	124	300.58618	363.94946	129.19533
	125	302.67493	365.10468	129.56754
	126	304.9366	363.37424	128.9823
	127	306.82153	361.51013	128.89046
	128	308.7934	361.13116	129.04588
	129	311.2271	360.46283	129.02893
	130	313.68292	360.65918	129.21616
	131	315.49472	360.8127	129.76454
	132	316.93884	360.1488	129.99208
	133	319.01746	359.30933	130.14764
	134	320.3552	359.17728	130.12808
	135	321.21912	360.2866	130.03423
	136	320.9692	360.80127	130.15
	137	321.17218	361.35052	130.30302
	138	320.93872	361.96277	130.23236
	139	322.52258	362.34106	130.05135
	140	323.10895	363.15024	129.75923
	141	324.1891	363.7435	129.58475
	142	324.31958	363.73245	129.53157
	143	324.6601	363.92245	129.58572
	144	324.9965	363.33328	130.02785
	145	325.26727	364.49084	130.12764
	146	325.2978	363.67926	130.1867
	147	325.6024	362.55225	129.91966
	148	325.64694	362.86536	130.19136
	149	325.3171	362.6188	129.70535
	150	325.2222	362.59686	129.45386
	151	325.28967	362.89886	129.1642
	152	323.34933	361.45508	129.0338
	153	320.99713	359.84094	129.07817
	154	318.8924	358.98468	129.2089
	155	316.11053	360.05063	128.64511
	156	314.2913	361.2552	128.22345
	157	311.22876	361.02106	127.75351
	158	309.0374	361.03595	127.84116
	159	306.53607	362.0682	128.30438
	160	304.56903	362.08322	128.26889
	161	301.88184	362.1878	128.19402
	162	300.6375	363.3314	128.48547
	163	299.81128	364.653	128.7495
	164	299.2077	365.17065	128.49783
	165	299.54553	365.54047	128.19197
	166	301.1757	365.7928	128.05157
	167	301.5152	364.99655	127.734985
	168	303.10144	364.39212	127.82281
	169	305.601	363.6684	128.05162
	170	307.9335	363.5127	127.855125
	171	309.36838	363.3652	127.69362
	172	311.3506	361.92017	127.77545
	173	313.08795	362.92957	127.90877
	174	314.1356	362.82364	128.01187
	175	314.32278	367.06335	128.0836
	176	314.92383	366.274	128.29446
	177	313.6963	363.94254	127.82705
	178	311.32202	363.0568	127.86475
	179	309.4615	365.49368	127.68665
	180	308.4638	366.54	127.89529
	181	307.4497	365.0512	128.43797
	182	307.5368	364.72195	128.72389
	183	307.51746	364.19968	128.63092
	184	307.7596	364.7216	129.0086
	185	308.30927	366.19196	129.02283
	186	308.3486	365.45743	129.36063
	187	308.56805	366.13843	129.47545
	188	307.6789	366.018	129.30228
	189	307.27393	369.22223	129.07265
	190	305.5688	370.2029	128.86263
	191	305.1911	372.65573	128.82951
	192	304.43118	374.52237	128.50204
	193	304.10287	375.17065	128.22388
	194	303.75214	375.48102	128.2225
	195	303.54236	376.9776	128.25848
	196	303.44986	377.634	128.30328
	197	303.24112	378.25385	128.80276
	198	303.47543	376.81458	129.13762
	199	303.44653	377.31763	129.31052
	200	302.72888	374.60876	129.39903
	201	302.5864	373.04388	129.2535
	202	302.50732	371.69925	129.53401
	203	302.45642	368.29562	129.89124
	204	303.95416	368.1341	130.0883
	205	304.54245	369.0211	130.10313
	206	304.6603	371.4386	130.2448
	207	305.34024	370.12222	130.34343
	208	306.00067	370.56668	130.13412
	209	306.77994	372.352	130.16653
	210	307.15482	372.7447	130.31914
	211	307.82797	373.66376	130.38922
	212	307.91718	372.46072	130.43759
	213	308.51196	372.25226	129.98775
	214	309.1562	373.3999	129.81316
	215	309.96667	372.86945	129.75916
	216	311.00006	372.53946	129.69014
	217	311.9764	372.7561	129.28758
	218	312.91336	372.15497	128.39516
	219	313.64017	374.00354	128.10585
