Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Point Control #1	Point #2
	16	196.61578	399.10617
	17	196.32382	403.65955
	18	196.63876	403.1659
	19	196.75519	402.79395
	20	196.69858	403.9029
	21	196.69785	403.10202
	22	197.40823	403.16724
	23	196.5556	401.40112
	24	196.17682	402.6934
	25	196.93478	402.28973
	26	197.45593	403.8406
	27	197.27744	402.7163
	28	197.0232	401.24048
	29	194.04169	402.4847
	30	189.60043	399.6482
	31	186.0562	397.95276
	32	182.33293	396.3293
	33	179.02016	392.22754
	34	177.22298	387.26178
	35	175.97595	385.87665
	36	173.95969	384.737
	37	173.38402	384.13605
	38	172.92404	382.9782
	39	172.83784	383.61798
	40	170.88644	388.2331
	41	171.9153	387.7763
	42	173.63144	388.30316
	43	172.31187	393.31802
	44	172.52887	394.89758
	45	173.20142	398.59705
	46	179.97728	399.51187
	47	180.71227	403.84045
	48	182.74487	405.42548
	49	182.53085	404.80875
	50	187.21393	404.08466
	51	188.20877	404.12497
	52	187.72852	402.7276
	53	185.83818	402.91266
	54	186.03209	403.47717
	55	187.93048	403.08954
	56	188.89911	402.36514
	57	188.81554	406.07294
	58	190.0745	402.3329
	59	191.64835	402.17612
	60	191.7912	402.6842
	61	192.60593	402.00412
	62	192.4476	402.93298
	63	192.07736	403.03317
	64	191.68791	403.08838
	65	193.37662	401.4615
	66	193.54663	402.11877
	67	193.28265	401.9272
	68	193.4208	402.28632
	69	193.6102	400.9881
	70	194.98293	400.75476
	71	194.74292	402.46555
	72	194.31735	401.57043
	73	192.8493	402.79266
	74	192.39737	401.56696
	75	192.37794	401.2676
	76	194.04086	400.69122
	77	193.46925	402.08398
	78	193.71567	401.7155
	79	193.67877	399.9931
	80	191.23427	402.4574
	81	189.17374	400.95886
	82	179.79433	400.33148
	83	177.11862	397.24725
	84	174.32132	395.30466
	85	173.10936	392.50418
	86	172.77194	388.56354
	87	171.09505	385.53577
	88	171.42862	385.22693
	89	168.38982	385.29382
	90	167.58362	385.96814
	91	169.84087	385.04068
	92	170.44156	385.11264
	93	169.17117	386.9977
	94	168.2	389.56604
	95	167.97314	390.4391
	96	169.50693	390.38065
	97	169.73557	393.84256
	98	168.72003	393.91064
	99	168.38214	395.77286
	100	169.21118	396.4909
	101	177.21512	389.0248
	102	177.11351	397.0759
	103	175.9317	402.46332
	104	177.85835	402.3734
	105	177.82112	405.3269
	106	177.58685	406.88153
	107	178.78502	406.25336
	108	178.8144	404.24652
	109	177.62564	405.40616
	110	184.50386	394.36786
	111	184.74445	394.8238
	112	185.76953	391.52805
	113	187.65358	389.26996
	114	188.70288	388.2146
	115	188.11418	389.81573
	116	188.50389	389.8521
	117	188.15814	391.66016
	118	187.57768	392.35388
	119	187.76657	392.78668
	120	187.21927	395.1322
	121	185.55011	396.78668
	122	185.02776	398.7481
	123	184.3347	399.1366
	124	184.33926	397.73492
	125	186.27988	400.5385
	126	185.37595	396.64893
	127	185.79803	397.44608
	128	185.62634	397.19885
	129	186.83551	396.5206
	130	186.43683	396.5383
	131	188.97093	395.1764
	132	190.61311	394.96216
	133	191.12363	397.45996
	134	191.18121	393.48434
	135	191.31406	393.2744
	136	192.01291	392.4445
	137	192.05734	390.36185
	138	188.52856	389.45453
	139	185.9674	386.1737
	140	183.58527	386.2246
	141	181.43083	381.89484
	142	175.79466	378.6626
	143	173.54475	373.78052
	144	171.32532	372.4552
	145	169.60278	371.42346
	146	171.14606	369.61688
	147	171.01978	369.15936
	148	171.69781	367.9019
	149	172.57022	367.07678
	150	174.5265	367.84506
	151	175.10968	369.35974
	152	176.35841	372.54187
	153	178.68889	374.8316
	154	180.81871	381.0611
	155	182.21924	383.23288
	156	185.03532	387.47656
	157	185.8671	390.72147
	158	187.9751	391.91132
	159	189.70737	391.80505
	160	189.39978	391.33783
	161	188.26337	392.4145
	162	188.96573	393.4574
	163	188.79716	392.97247
	164	189.12363	392.7539
	165	189.41057	391.85553
	166	188.80359	393.44266
	167	189.13252	394.16516
	168	189.26038	395.03528
	169	190.1919	394.8504
	170	189.68314	395.39
	171	188.919	389.76807
	172	190.55597	395.94498
	173	189.84619	397.26483
	174	190.61914	394.17398
	175	190.75029	393.9314
	176	190.38434	394.677
	177	190.4108	395.38306
	178	191.86316	394.31567
	179	191.3218	391.74066
	180	191.41252	392.80243
	181	191.53983	391.14154
	182	189.20662	391.17703
	183	180.63202	380.4764
	184	176.043	371.98203
	185	170.76912	364.1883
	186	164.85556	351.24594
	187	156.90443	327.385
	188	152.86238	316.7923
	189	148.9335	307.45712
	190	150.35393	294.89105
	191	152.83838	291.90543
	192	156.11192	290.12686
	193	158.2579	290.7101
	194	161.6552	295.13437
	195	166.3107	309.06247
	196	168.53851	318.13373
	197	168.30829	330.64822
	198	172.90152	344.94537
	199	179.27498	367.86115
	200	184.94917	377.48376
	201	192.71622	383.65515
	202	208.69836	390.34567
	203	212.5871	390.55432
	204	214.82709	391.79993
	205	216.44507	391.72583
	206	214.81473	391.918
	207	213.59592	393.00412
	208	213.16434	392.82758
	209	213.61905	391.8233
	210	212.28218	392.65863
	211	212.43054	392.66156
	212	213.04715	393.77386
	213	213.08392	391.97412
	214	213.2558	391.13507
	215	212.89487	392.16968
	216	213.12445	392.20062
	217	213.1623	392.65576
	218	213.41165	394.26468
	219	213.84024	394.00888
	220	213.49289	392.94788
	221	214.02452	392.99542
	222	213.89183	392.17877
	223	215.19342	393.4209
	224	214.57309	390.58746
	225	215.71396	390.6472
	226	216.84094	391.4114
	227	215.62479	388.43628
	228	212.80203	386.93735
	229	207.81635	383.2687
	230	199.46579	377.4049
	231	181.83328	357.4157
	232	173.24007	344.05814
	233	164.8066	329.7127
	234	157.81773	318.90863
	235	147.79259	300.39642
	236	146.16641	294.18167
	237	147.6724	288.10156
	238	148.68137	286.8106
	239	154.2491	290.98395
	240	159.11714	299.4187
	241	163.19948	308.7911
	242	167.259	321.5772
	243	181.59515	350.37302
	244	188.258	363.20966
	245	193.19206	375.94196
	246	197.53241	387.37057
	247	209.25189	399.3134
	248	211.24307	400.34592
	249	212.32071	400.85922
	250	212.87935	401.8876
	251	213.8602	403.17853
	252	214.44952	402.49036
	253	213.39175	401.05072
	254	214.23032	401.90555
	255	214.20682	400.16235
	256	214.20245	399.81274
	257	213.84673	400.01837
	258	213.06161	399.60815
	259	213.40402	400.11136
	260	213.36295	400.48566
	261	214.6628	401.87402
	262	213.77194	399.71448
	263	215.12753	399.42545
	264	212.83289	399.14868
	265	214.44507	398.73688
	266	215.81834	397.82074
	267	217.33029	395.56335
	268	215.8941	396.68207
	269	214.2441	398.63458
	270	205.99692	397.169
	271	191.07257	378.55432
	272	185.94556	364.90646
	273	178.84224	355.3526
	274	174.29756	344.0156
	275	164.39517	333.1335
	276	163.0268	331.85294
	277	159.37372	331.47696
	278	156.40553	337.65143
	279	156.4565	359.85153
	280	158.65974	372.25958
	281	161.04837	382.25897
	282	167.59412	394.04822
	283	175.3817	402.15112
	284	178.23453	404.02307
	285	179.6929	404.3282
	286	180.95862	405.70465
	287	180.0573	406.62665
	288	178.69284	407.5942
	289	177.69443	411.13495
	290	177.79756	409.7652
	291	177.61414	407.05225
	292	177.43951	405.87463
	293	176.6522	406.12024
	294	175.71237	407.436
	295	175.0072	406.19574
	296	175.39917	406.1895
	297	175.21716	406.86078
	298	175.58636	407.5242
	299	176.96413	407.26367
	300	177.25691	406.03406
	301	177.29504	406.25677


End of Keyframe Data
