Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	469	316.9768	175.84149
	470	312.95847	174.78445
	471	310.56967	175.086
	472	305.47015	174.85982
	473	300.79095	175.33778
	474	297.64883	174.83847
	475	294.29358	174.07703
	476	291.5329	172.88814
	477	287.55646	173.30984
	478	283.89252	172.88702
	479	280.93192	173.08578
	480	278.1949	173.02994
	481	275.72766	172.74203
	482	273.96768	172.7991
	483	272.58502	173.08553
	484	271.43713	172.35968
	485	270.34897	171.76126
	486	269.7125	171.4132
	487	269.14722	171.42981
	488	268.75482	171.66379
	489	268.60355	173.1337
	490	268.71515	173.92552
	491	269.39944	174.27374
	492	268.8595	173.8631
	493	269.011	172.62665
	494	269.31848	171.66185
	495	269.94046	172.04599
	496	270.95517	171.56879
	497	271.23047	172.56299
	498	271.3503	172.40369
	499	271.87115	172.02473
	500	272.22104	172.18188
	501	272.6917	172.2446
	502	273.003	171.76181
	503	274.6413	172.11613
	504	275.18378	172.39383
	505	275.16965	173.27847
	506	275.79636	173.66234
	507	276.43213	174.69476
	508	276.9944	174.89035
	509	277.36115	175.19681
	510	277.7825	174.92209
	511	277.82333	174.71309
	512	278.19995	174.17453
	513	278.10318	173.59833
	514	278.3818	173.8569
	515	278.9037	174.25394
	516	279.08536	173.75803
	517	278.52048	174.14038
	518	277.66913	174.60703
	519	277.0935	174.09021
	520	276.8335	174.43796
	521	276.67368	174.61502
	522	276.64148	174.40274
	523	276.3515	174.48613
	524	276.35562	174.7487
	525	276.2629	175.09187
	526	275.8681	174.55669
	527	275.48862	174.40019
	528	275.2521	174.42113
	529	275.15405	174.31516
	530	274.93042	174.70438
	531	275.0535	174.43492
	532	274.90897	174.54694
	533	275.45834	175.6821
	534	275.6447	177.79979
	535	275.47214	177.04138
	536	275.35754	175.57571
	537	275.20197	176.18893
	538	275.38858	176.18716
	539	275.4876	175.81354
	540	275.77643	175.55872
	541	275.98166	175.38333
	542	275.6854	174.9833
	543	275.92596	175.00058
	544	276.12756	174.54471
	545	276.06506	175.16656
	546	276.33847	174.26823
	547	276.41827	173.22581
	548	276.08673	173.1535
	549	275.84064	172.32088
	550	275.2817	171.32431
	551	274.63574	170.9267
	552	274.3648	171.29282
	553	274.28854	172.21141
	554	274.1869	172.86703
	555	273.96432	173.41403
	556	273.74347	173.84702
	557	273.9022	173.661
	558	274.3416	173.96323
	559	274.55276	173.65579
	560	274.54416	174.15463
	561	274.4256	174.24942
	562	274.66483	174.6932
	563	274.9382	174.66785
	564	277.3796	169.72055
	565	277.6384	161.185
	566	276.91092	153.42429
	567	276.5021	148.41348
	568	275.51297	151.66998
	569	277.7013	149.03506
	570	276.984	150.46936
	571	277.5411	148.11371
	572	278.23035	144.35959
	573	277.18088	142.488
	574	276.68784	147.29541
	575	276.74304	146.34372
	576	277.04575	144.97078
	577	276.54196	158.56982
	578	277.08264	166.98782
	579	277.6447	171.34882
	580	277.88464	174.24341
	581	277.558	174.93826
	582	277.8393	176.04385
	583	277.71588	177.59084
	584	278.31784	178.664
	585	277.8125	179.67038
	586	277.25507	179.56396
	587	277.28036	179.54332
	588	277.10437	180.04927
	589	277.85538	180.6152
	590	278.13898	180.37666
	591	276.1339	171.9343
	592	276.85492	176.30544
	593	276.71277	178.75667
	594	276.6899	181.15756
	595	276.61667	181.03925
	596	276.94037	181.12099
	597	277.5979	181.14449
	598	277.45816	181.26274
	599	278.04492	180.92412
	600	278.87112	180.82649
	601	278.46454	180.3902
	602	277.80566	179.33046
	603	276.9767	178.7028
	604	276.99918	175.34398
	605	276.36533	177.60928
	606	275.8012	178.88144
	607	275.425	179.05853
	608	275.26038	178.91878
	609	274.64954	178.3966
	610	273.38394	178.57011
	611	273.08957	178.74817
	612	272.66434	179.33243
	613	272.77386	179.48033
	614	273.33292	180.6971
	615	273.41498	181.45586
	616	273.09668	178.84274
	617	272.73523	178.84378
	618	272.0913	177.1269
	619	272.01456	175.35641
	620	271.70282	175.8793
	621	272.23532	175.53955
	622	272.78894	175.3089
	623	273.17545	175.73936
	624	273.14737	177.36433
	625	273.9378	178.17036
	626	275.46808	177.56226
	627	276.01733	176.97394
	628	276.8331	176.38348
	629	278.29767	177.27206
	630	280.15265	176.98715
	631	281.39124	176.36815
	632	282.66095	176.737
	633	284.2443	176.9765
	634	286.49396	176.2108
	635	288.45026	174.65588
	636	291.02115	173.38876
	637	292.48413	172.96938
	638	294.24634	172.52057
	639	296.11765	172.39139
	640	297.71222	172.02502
	641	300.5014	171.18506
	642	303.2129	169.93349
	643	305.48438	168.91971
	644	307.17355	168.48648
	645	309.31586	167.21881
	646	311.4843	166.4438
	647	313.58203	165.52167
	648	316.10226	166.259
	649	318.03702	165.94156
	650	320.37634	165.96622
	651	322.76984	166.20306
	652	324.0131	166.52039
	653	326.88043	167.77182
	654	328.3502	168.68533
	655	329.6557	168.70795
	656	330.12744	168.54523
	657	331.1635	167.8472
	658	332.39883	167.57367
	659	334.96448	167.34709
	660	336.03287	167.302
	661	337.06592	167.73386
	662	339.04767	167.4006
	663	340.67554	167.0015
	664	341.2935	166.27379
	665	341.1408	165.69913
	666	342.5088	167.33011
	667	343.18457	167.66542
	668	343.44476	167.46503
	669	344.55865	167.6265
	670	345.47168	168.42499
	671	345.42023	168.09619
	672	345.67255	167.91568
	673	345.2279	169.57657
	674	344.4071	170.26828
	675	342.25946	170.48907
	676	340.30847	170.88904
	677	338.77216	170.30579
	678	338.35016	170.08615
	679	338.14365	169.3973
	680	338.2028	168.91566
	681	337.75616	169.25249
	682	336.22003	169.9287
	683	335.14233	168.89215
	684	334.515	168.46622
	685	333.2649	168.59186
	686	329.8134	168.65535
	687	326.83792	168.35403
	688	324.1722	168.09494
	689	321.42148	165.9302
	690	316.68402	165.4402
	691	311.9128	163.07344
	692	308.4815	161.74501
	693	304.58453	160.97632
	694	299.02112	157.40953
	695	294.69345	154.29623
	696	289.72687	150.67902
	697	286.1251	149.33185
	698	281.4856	145.01453
	699	277.29337	142.15927
	700	273.83807	139.73663
	701	270.19815	137.26535
	702	263.58945	135.58775
	703	254.7539	135.11703
	704	248.89328	132.70178
	705	244.47153	133.00867
	706	239.16797	131.70152
	707	235.63266	131.51303
	708	233.26944	130.81673
	709	231.2974	131.78232
	710	228.53848	130.48383
	711	226.87407	129.88907
	712	225.41608	130.22559
	713	223.91681	129.48819
	714	223.1408	130.95346
	715	223.90167	131.26897
	716	224.73184	131.12898
	717	225.02478	130.9982
	718	226.24707	130.076
	719	228.6676	129.33461
	720	230.26117	129.5784
	721	230.23749	129.35365
	722	234.35422	130.74081
	723	237.96501	130.99338
	724	241.4824	130.22346
	725	245.2428	131.39218
	726	251.15448	132.0951
	727	255.52884	133.6088
	728	259.13358	134.24013
	729	263.1043	135.7091
	730	268.17783	137.40186
	731	272.3111	137.68422
	732	276.53308	138.8673
	733	281.0763	139.61407
	734	286.07635	141.48868
	735	289.93927	142.91449
	736	293.12537	145.00224
	737	296.60217	145.23119
	738	299.75992	146.98584
	739	301.69473	147.54887
	740	302.76782	147.83243
	741	303.88824	149.75117
	742	304.56113	150.33044
	743	304.67007	151.33687
	744	304.49188	151.64053
	745	304.55814	152.47789
	746	304.5094	151.98409
	747	305.0163	152.53558
	748	305.6889	151.90579
	749	306.26108	152.553
	750	306.81094	152.10246
	751	305.72852	151.81522
	752	305.89264	152.9033
	753	306.36487	152.44604
	754	306.7775	152.7353
	755	306.4106	152.2186
	756	306.33353	151.79922
	757	305.7405	151.68994
	758	305.31546	152.61882
	759	305.18277	153.44643
	760	305.56326	152.78987
	761	306.3922	152.38007
	762	307.06866	152.16217
	763	307.38077	151.84631
	764	307.4195	151.33698
	765	306.24472	151.50517
	766	306.23465	151.96945
	767	306.16345	151.33844
	768	306.50436	152.51155
	769	306.2502	152.06767
	770	306.2527	151.36536
	771	306.11865	151.00662
	772	305.42987	151.45142
	773	305.1386	151.103
	774	304.6881	150.9816
	775	304.3966	152.00089
	776	304.1862	151.9226
	777	303.8583	152.68118
	778	303.65887	152.15967
	779	303.49826	151.81927
	780	303.9068	151.40996
	781	303.96265	151.83374
	782	303.56076	151.58723
	783	303.88184	151.30638
	784	303.9698	150.4302
	785	304.0791	151.10556
	786	303.89322	149.83575
	787	303.5356	150.03738
	788	303.34088	149.50473
	789	303.43866	149.87766
	790	303.38306	150.87814
	791	303.39108	151.79407
	792	303.20728	151.88123
	793	303.2955	151.78122
	794	302.6797	152.0138
	795	301.8204	151.14433
	796	301.87787	149.76762
	797	302.68082	149.96835
	798	303.17398	149.12819
	799	303.233	148.50555
	800	303.18344	148.03162
	801	302.91843	149.00085
	802	303.40128	151.43935
	803	303.74557	153.87462
	804	303.2079	157.07886
	805	303.5995	160.56888
	806	303.57297	163.85983
	807	302.7086	168.87082
	808	301.94962	171.96161
	809	300.42407	173.62097
	810	298.86316	174.33665
	811	297.8437	174.01053
	812	296.6183	172.21274
	813	295.44598	170.70306
	814	293.84988	165.84677
	815	292.62994	162.78622
	816	291.02936	159.6026
	817	289.2871	159.00653
	818	286.72665	158.41068
	819	283.14886	161.37889
	820	279.5712	163.95602
	821	276.5785	167.26106
	822	273.8165	171.6213
	823	271.17157	177.63126
	824	269.06876	183.17584
	825	266.90878	187.22874
	826	265.17078	191.93463
	827	262.06827	197.079
	828	259.3318	201.17036
	829	257.3783	203.77931
	830	255.29184	206.14767
	831	254.65439	207.41739
	832	254.85582	207.48573
	833	255.99295	206.75197
	834	256.32	204.5567
	835	258.06342	200.01517
	836	260.26047	196.67993
	837	263.31125	193.51384
	838	267.15955	187.86893
	839	271.60895	183.99252
	840	275.70392	181.78194
	841	277.77332	179.47232
	842	280.9422	177.0737
	843	283.81686	174.45612
	844	285.39648	174.25453
	845	288.1028	173.30984
	846	291.03772	173.58084
	847	295.228	174.35226
	848	298.53217	174.6182
	849	301.4503	175.19165
	850	304.6635	174.87666
	851	307.32736	175.93393
	852	309.9816	175.72154
	853	312.64713	176.57109
	854	316.45163	175.53482
	855	319.06827	174.36694
	856	320.88638	173.83426
	857	322.53033	173.37973
	858	324.62762	172.1117
	859	325.9972	171.15582
	860	328.29584	170.38364
	861	329.5792	169.59427
	862	329.90607	169.56192
	863	329.60822	168.33984
	864	330.11966	168.0727
	865	330.16522	167.74597
	866	330.1151	168.54918
	867	329.81186	168.83786
	868	329.698	168.10507
	869	329.54962	166.90694
	870	329.1338	166.3928
	871	328.45392	166.50687
	872	327.75693	166.39476
	873	328.18985	167.23953
	874	328.29587	167.33258
	875	328.43097	167.28809
	876	328.94595	166.31158
	877	329.5659	165.61903
	878	329.78696	165.2714
	879	329.8061	165.01517
	880	329.73615	164.20612
	881	330.94528	163.7646
	882	333.18518	163.77072
	883	333.0821	163.60742
	884	331.95868	163.11276
	885	331.62103	162.81284
	886	332.303	162.21805
	887	332.75977	161.91397
	888	331.98578	161.59384
	889	331.08017	162.33829
	890	331.23672	163.0054
	891	330.8017	163.26465
	892	330.79688	162.2876
	893	330.43726	162.04626
	894	329.92126	162.02335
	895	330.1029	161.16168
	896	330.49976	161.4043
	897	330.65982	160.42218
	898	330.6596	161.13623
	899	329.13336	160.91345
	900	327.34564	160.49164
	901	325.81174	159.97124
	902	324.93494	159.83084
	903	324.26498	159.77856
	904	325.49454	159.08891
	905	326.90216	158.79576
	906	327.55862	158.11507
	907	327.54517	158.19528
	908	327.5659	158.23123
	909	327.0617	159.01076
	910	326.83722	158.33948
	911	326.9427	158.80515
	912	326.40778	158.13358
	913	326.193	158.24084
	914	325.9574	158.25497
	915	324.0363	158.85658
	916	323.70056	157.94357
	917	321.57843	157.72592
	918	319.89645	157.49377
	919	316.77643	157.10089
	920	314.36472	155.90738
	921	312.2671	153.95499
	922	310.71033	153.17915
	923	308.13507	152.37946
	924	307.28476	150.80618
	925	305.5454	150.35652
	926	303.5321	149.07333
	927	300.08276	147.04668
	928	297.84396	146.25279
	929	295.66272	145.51201
	930	292.8985	143.8836
	931	289.34604	140.87872
	932	285.94534	139.99414
	933	283.48312	139.05353
	934	280.76947	138.52655
	935	277.718	137.6223
	936	274.85614	136.83652
	937	272.84	136.68616
	938	270.02713	136.06007
	939	267.65714	134.80608
	940	265.1281	133.71513
	941	263.78497	133.89313
	942	263.16312	133.51416
	943	262.25922	133.38904
	944	261.47787	133.16736
	945	261.1453	132.31935
	946	260.9735	133.08371
	947	260.99155	132.4151
	948	260.6913	132.66594
	949	260.6784	133.16742
	950	261.041	133.1441
	951	261.34946	133.03256
	952	262.49554	132.52136
	953	263.324	132.05978
	954	264.3321	132.47069
	955	266.395	131.87689
	956	268.39685	132.22598
	957	269.29297	132.08087
	958	271.10278	131.78368
	959	274.58585	131.85838
	960	278.15494	133.0592
	961	281.77414	133.17653
	962	284.11765	133.3359
	963	288.27478	135.04672
	964	291.38354	136.39168
	965	294.05795	136.89081
	966	297.2015	137.74554
	967	301.69696	139.49493
	968	306.18454	141.41913
	969	310.7282	142.74226
	970	315.80328	144.01773
	971	324.93402	144.8016
	972	331.5042	146.45474
	973	338.1042	148.97787
	974	342.77515	149.07385
	975	348.9254	150.84486
	976	354.37054	153.05225
	977	356.13824	154.5528
	978	358.79858	154.59691
	979	362.49042	155.7587
	980	366.4402	156.83557
	981	369.29315	157.6828
	982	371.88635	158.60843
	983	375.47845	159.5387
	984	377.20392	159.734
	985	379.14313	160.8516
	986	381.17365	161.34091
	987	382.91287	160.83078
	988	383.4181	160.07358
	989	384.22083	159.62814
	990	384.36554	158.68971
	991	385.31677	158.63129
	992	385.97418	159.80179
	993	386.6947	160.51367
	994	386.60132	160.51923
	995	387.88165	160.61655
	996	387.88324	160.81886
	997	388.49246	160.32693
	998	389.78122	159.75699
	999	391.22644	160.12447
	1000	392.6608	161.23582
	1001	393.87585	160.74435
	1002	394.77527	161.6166
	1003	396.77185	163.27406
	1004	399.4431	163.75168
	1005	401.65775	164.71738
	1006	403.20776	165.57437
	1007	404.52258	166.44711
	1008	404.9835	168.14822
	1009	405.612	168.22234
	1010	405.65338	169.0628
	1011	404.2302	170.41635
	1012	404.07758	169.56024
	1013	403.8412	169.07428
	1014	402.9107	168.44011
	1015	400.60345	167.12639
	1016	398.67236	167.80927
	1017	396.72363	167.6845
	1018	395.01102	166.87283
	1019	391.5564	166.8856
	1020	387.80707	166.26358
	1021	383.7056	166.01846
	1022	378.6607	165.28894
	1023	371.33987	164.89359
	1024	364.55023	164.3949
	1025	358.92712	164.08057
	1026	353.2031	163.73145
	1027	345.28644	162.33365
	1028	338.69366	161.90244
	1029	331.77017	160.88254
	1030	326.42816	160.13043
	1031	321.0125	159.75607
	1032	312.61346	159.5749
	1033	307.44165	159.42903
	1034	303.10217	159.35895
	1035	298.86777	158.227
	1036	294.11972	156.85275
	1037	290.6955	158.25226
	1038	286.39423	158.488
	1039	282.63135	158.87494
	1040	279.7875	159.4793
	1041	277.46698	160.1302
	1042	275.21234	159.63483
	1043	272.3345	159.45563
	1044	270.21506	160.1766
	1045	268.77402	160.9123
	1046	268.36096	162.5416
	1047	267.91107	162.26743
	1048	267.78345	162.51753
	1049	267.88852	163.13693
	1050	267.91342	162.57336
	1051	268.00616	161.66629
	1052	269.0929	162.2815
	1053	270.0442	161.75363
	1054	270.78558	161.47858
	1055	271.55164	161.2229
	1056	273.00674	159.51883
	1057	274.242	160.02248
	1058	275.0836	160.42542
	1059	275.83746	158.85075
	1060	277.00568	159.1461
	1061	278.5529	158.72101
	1062	280.0159	159.48952
	1063	281.57614	159.88289
	1064	284.1983	159.4167
	1065	286.24524	159.78687
	1066	287.63367	159.10126
	1067	289.37457	159.0245
	1068	291.74762	159.4044
	1069	294.49606	159.64465
	1070	297.64655	159.64273
	1071	301.21515	159.86217
	1072	305.29117	160.47153
	1073	308.48306	161.31334
	1074	310.85907	161.95586
	1075	313.21112	162.04132
	1076	316.04022	161.47534
	1077	318.34906	161.64471
	1078	319.5718	161.45827
	1079	320.26578	161.53328
	1080	322.21735	161.2641
	1081	323.84723	162.40955
	1082	324.39938	163.6867
	1083	324.98895	163.71655
	1084	329.1181	164.83614
	1085	331.48077	165.26807
	1086	333.59064	166.69505
	1087	336.53558	167.88202
	1088	337.8119	168.42508
	1089	338.70776	168.9592
	1090	338.838	170.1087
	1091	340.3161	171.30916
	1092	341.00537	172.8874
	1093	341.19257	176.43365
	1094	341.3592	178.06737
	1095	341.7528	179.46469
	1096	343.05798	181.63353
	1097	343.10767	182.38403
	1098	342.83206	182.92795
	1099	342.02155	183.35599
	1100	339.59943	183.44133
	1101	337.15503	183.90404
	1102	335.22415	184.0421
	1103	333.05997	184.33746
	1104	330.30807	184.30072
	1105	329.24463	184.90309
	1106	327.1258	185.04414
	1107	324.93515	185.20593
	1108	322.5795	184.08888
	1109	320.1136	182.31691
	1110	317.40765	181.9716
	1111	315.61093	182.43259
	1112	312.84805	181.76013
	1113	309.88647	181.67801
	1114	307.62094	181.36426
	1115	305.18362	181.46503
	1116	302.62903	182.94858
	1117	300.0932	183.70529
	1118	297.6381	182.66853
	1119	295.58273	182.57361
	1120	292.74268	181.18907
	1121	290.19305	180.1493
	1122	288.29156	178.56949
	1123	287.0764	177.60971
	1124	285.7056	176.99673
	1125	283.16705	176.5367
	1126	281.43564	176.49234
	1127	279.76007	176.80328
	1128	278.26285	177.43665
	1129	277.24277	177.29001
	1130	276.53125	177.63194
	1131	276.15546	177.1384
	1132	276.44672	176.7459
	1133	276.0425	175.64114
	1134	275.9858	174.8041
	1135	276.65924	174.14198
	1136	278.35815	173.70984
	1137	279.4915	173.51154
	1138	280.9244	173.3293
	1139	281.99963	172.92732
	1140	284.01892	171.77606
	1141	286.3502	171.32695
	1142	288.33902	171.38776
	1143	290.40784	170.98453
	1144	294.74756	169.94421
	1145	298.4344	168.56049
	1146	302.14355	167.91858
	1147	304.98785	167.5935
	1148	310.28012	167.36282
	1149	314.3647	167.0438
	1150	317.54276	166.29895
	1151	321.1734	165.08243
	1152	325.46875	163.66032
	1153	328.92337	163.32974
	1154	331.5797	163.55257
	1155	334.31943	162.82373
	1156	337.9132	162.75409
	1157	340.4812	162.39778
	1158	342.01593	162.37796
	1159	343.69843	161.44168
	1160	345.78546	160.961
	1161	347.27948	159.91776
	1162	348.54672	161.06708
	1163	348.19434	161.17233
	1164	348.92188	160.72404
	1165	349.44592	162.01874
	1166	350.21454	161.47229
	1167	351.76263	160.67099
	1168	353.3233	160.84253
	1169	353.66864	161.00891
	1170	353.93796	161.19098
	1171	354.0796	162.36539
	1172	354.61368	163.19504
	1173	355.1267	163.82822
	1174	355.93744	166.1186
	1175	356.22464	167.14758
	1176	356.25595	167.32242
	1177	356.73175	167.61522
	1178	356.8648	168.19836
	1179	356.68085	168.87805
	1180	356.55267	169.9393
	1181	356.57715	169.87299
	1182	356.21918	168.92961
	1183	355.60135	168.80817
	1184	355.11978	169.08096
	1185	355.52466	168.18346
	1186	355.93073	167.94179
	1187	356.33447	167.59033
	1188	356.26044	167.5527
	1189	356.81738	168.59714
	1190	356.1072	168.77968
	1191	356.61572	169.07088
	1192	356.37183	168.79218
	1193	354.52112	168.04318
	1194	353.5573	166.92752
	1195	353.3457	166.3139
	1196	352.5024	165.23935
	1197	351.81775	166.33847
	1198	350.71243	166.5675
	1199	350.6769	164.9263
	1200	349.4795	164.98952
	1201	348.4301	165.74373
	1202	347.76242	165.46323
	1203	346.67322	165.30592
	1204	345.77673	163.93347
	1205	344.94934	164.2056
	1206	343.63367	164.83829
	1207	343.3573	165.96173
	1208	342.78265	166.06131
	1209	343.21326	166.3447
	1210	343.22137	166.2796
	1211	341.13287	166.10365
	1212	339.5055	166.74538
	1213	339.1241	167.39136
	1214	337.44208	166.14777
	1215	336.08917	165.87517
	1216	336.3693	165.98346
	1217	335.56714	165.06445
	1218	333.409	164.41536
	1219	331.76312	164.57101
	1220	329.77905	163.6229
	1221	325.82532	165.2352
	1222	324.13528	165.96802
	1223	323.40222	165.78387
	1224	322.11328	166.07755
	1225	320.77118	166.39502
	1226	316.21118	166.02011
	1227	312.59555	165.90848
	1228	310.07635	166.47244
	1229	307.7118	165.84137
	1230	302.9037	166.56961
	1231	299.6498	165.49844
	1232	297.06293	164.20647
	1233	295.2113	163.69832
	1234	293.77536	163.15224
	1235	292.6091	163.49214
	1236	291.41214	163.92514
	1237	290.43655	163.163
	1238	289.73038	162.86601
	1239	289.30557	162.71028
	1240	288.72626	162.45737
	1241	288.01697	162.38225
	1242	287.8771	163.37953
	1243	287.2228	163.98328
	1244	286.6256	164.94072
	1245	286.7746	164.90982
	1246	287.0632	165.88654
	1247	286.787	165.91281
	1248	287.0605	164.98901
	1249	286.97305	165.76697
	1250	287.15408	166.56778
	1251	285.74463	167.20013
	1252	285.0815	166.53706
	1253	284.69748	166.57018
	1254	284.58167	166.56027
	1255	284.57764	166.60526
	1256	285.66678	167.05176
	1257	286.32745	166.88629
	1258	286.96506	167.53352
	1259	287.1091	167.05826
	1260	287.49786	166.87143
	1261	288.05673	167.26456
	1262	288.4327	167.32088
	1263	288.53122	167.38069
	1264	288.76767	167.51434
	1265	288.89395	167.85547
	1266	289.78723	168.19226
	1267	290.18164	167.86307
	1268	290.40677	167.56924
	1269	290.48154	167.60493
	1270	290.64645	167.49692
	1271	290.63333	167.88823
	1272	290.50464	167.67087
	1273	290.54504	167.30594
	1274	289.99677	167.27063
	1275	290.00806	166.73834
	1276	290.11856	168.42537
	1277	290.23007	168.26729
	1278	291.91034	168.51163
	1279	292.90732	166.95453
	1280	293.4666	166.30228
	1281	294.6528	165.97195
	1282	297.63763	167.39914
	1283	299.68607	167.70996
	1284	300.09448	167.16182
	1285	299.3464	165.77614
	1286	301.1173	164.89917
	1287	303.271	165.97539
	1288	305.44067	165.9672
	1289	307.8782	164.65622
	1290	310.0856	165.07416
	1291	313.0632	164.47073
	1292	315.71222	163.85518
	1293	318.69458	163.56676
	1294	321.3518	163.78409
	1295	322.58575	163.81293
	1296	323.56967	163.73611
	1297	324.76892	162.61118
	1298	325.1396	162.15736
	1299	325.36682	161.49854
	1300	325.48618	161.38084
	1301	326.17206	160.4538
	1302	325.3322	160.14139
	1303	324.55032	158.69125
	1304	324.6076	157.65155
	1305	323.29718	157.08823
	1306	320.53625	155.2846
	1307	317.551	153.80902
	1308	313.9342	151.18808
	1309	310.13663	147.6673
	1310	303.3161	142.23367
	1311	297.45685	136.98318
	1312	291.28738	130.84402
	1313	285.91556	125.23244
	1314	277.85837	119.328026
	1315	272.1595	114.63692
	1316	262.61838	129.11246
	1317	257.74634	138.60088
	1318	250.79361	142.31525
	1319	246.87408	143.38666
	1320	241.32474	142.46275
	1321	238.64404	138.85846
	1322	233.12115	134.1979
	1323	228.42868	129.30939
	1324	225.10419	124.825905
	1325	221.51624	121.726166
	1326	220.41588	117.93866
	1327	220.78629	116.83757
	1328	223.70883	119.49989
	1329	228.35468	130.41742
	1330	234.97466	143.16293
	1331	242.1659	151.86815
	1332	253.60202	161.12991
	1333	262.75656	170.92224
	1334	273.11194	173.36299
	1335	278.79807	171.66516
	1336	285.99246	170.32646
	1337	289.15457	170.4937
	1338	293.73224	169.92548
	1339	296.48996	171.21297
	1340	297.66095	175.48605
	1341	308.41098	180.0657
	1342	307.58536	183.06866
	1343	303.47772	189.40962
	1344	303.60132	188.25453
	1345	303.60132	188.25453
	1346	303.60132	188.25453
	1347	303.60132	188.25453
	1348	303.60132	188.25453
	1349	303.60132	188.25453
	1350	303.60132	188.25453
	1351	303.60132	188.25453
