Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	136	288.3314	246.28569
	137	288.77643	246.70117
	138	288.93958	247.18211
	139	289.04276	247.04988
	140	288.83572	247.10878
	141	289.09	246.41765
	142	289.2966	246.11252
	143	289.34125	245.77852
	144	289.40402	245.72414
	145	289.2162	246.13652
	146	289.1875	245.83571
	147	289.21204	245.5319
	148	289.2072	245.38725
	149	288.5628	245.22589
	150	287.98608	245.32434
	151	287.7531	245.31758
	152	287.40793	245.43591
	153	287.0902	245.76001
	154	286.8649	245.76897
	155	286.61575	245.88197
	156	286.39642	246.18831
	157	285.87402	246.32343
	158	285.4574	246.1359
	159	285.01318	245.78891
	160	284.88748	245.70216
	161	284.6726	246.34673
	162	284.48004	246.38135
	163	284.3521	246.47676
	164	284.04404	246.35336
	165	283.63904	246.19617
	166	283.94235	246.92368
	167	284.10654	246.94182
	168	283.52875	246.75764
	169	283.0351	246.508
	170	282.6092	246.45744
	171	282.14618	246.29059
	172	281.3125	247.12366
	173	281.10065	246.73654
	174	280.84637	246.39807
	175	280.23618	247.2264
	176	279.57367	247.80647
	177	279.06256	247.8413
	178	278.99985	247.9579
	179	279.08127	247.72261
	180	279.27536	247.5688
	181	279.20233	247.24286
	182	279.27075	247.07468
	183	279.25922	246.9895
	184	278.84976	247.47476
	185	278.6984	247.11789
	186	278.57657	246.8726
	187	278.50037	247.08884
	188	278.712	247.04619
	189	278.99707	247.58775
	190	279.28754	247.50887
	191	279.402	247.3699
	192	279.56982	247.80241
	193	279.75745	248.27509
	194	279.77313	248.76447
	195	279.66772	249.83655
	196	279.49252	250.65642
	197	279.2993	250.96979
	198	279.1746	251.315
	199	279.30402	251.4612
	200	279.41302	251.37694
	201	279.2131	251.75188
	202	278.9565	251.64839
	203	278.6393	252.5922
	204	278.0643	253.11224
	205	278.13885	253.44753
	206	278.7575	253.76685
	207	279.33377	254.05989
	208	279.73676	253.59404
	209	280.21674	253.35162
	210	280.7141	253.41895
	211	281.08075	252.95229
	212	282.32324	252.21082
	213	282.95538	251.87727
	214	283.40836	251.38223
	215	283.83383	250.97697
	216	283.9009	250.67662
	217	284.3075	250.75793
	218	284.40466	250.50917
	219	284.6232	250.27473
	220	284.74915	250.01192
	221	284.69556	249.03168
	222	284.68625	248.59995
	223	284.76047	247.83038
	224	284.57596	247.39311
	225	284.68176	247.84842
	226	284.45596	247.66646
	227	284.25812	247.07597
	228	284.2911	247.28702
	229	284.19885	247.42241
	230	284.0573	248.22931
	231	283.7489	249.28656
	232	283.5418	250.1209
	233	283.34808	252.0086
	234	282.882	254.74088
	235	282.40472	257.91714
	236	282.1091	261.69193
	237	282.32632	267.76917
	238	282.7776	272.95703
	239	283.00528	276.9914
	240	282.78394	279.6799
	241	283.04315	283.4638
	242	283.66992	285.89185
	243	283.6712	288.34888
	244	283.6911	289.24426
	245	283.02057	287.28784
	246	282.58868	285.07016
	247	281.7086	282.30704
	248	281.53366	279.39398
	249	281.3843	273.98837
	250	280.94852	269.19064
	251	280.90915	265.253
	252	280.90738	262.1925
	253	281.0824	257.8515
	254	281.1336	255.02414
	255	281.22797	253.20354
	256	281.48877	252.63788
	257	281.71536	251.41077
	258	281.61304	249.7845
	259	281.6096	249.54123
	260	281.82388	250.01208
	261	282.2115	249.99393
	262	282.53256	250.06662
	263	282.63715	250.40651
	264	282.85074	250.6897
	265	283.17813	251.33992
	266	283.50568	251.95345
	267	283.43524	252.89395
	268	283.4997	254.26257
	269	283.67853	256.53232
	270	283.56732	259.91202
	271	283.38828	263.39233
	272	283.08615	267.78674
	273	282.9973	273.8949
	274	283.1252	278.04352
	275	282.87164	282.98022
	276	282.86597	286.5173
	277	283.09537	292.34488
	278	283.2427	296.22632
	279	283.09647	299.25775
	280	283.71924	300.9323
	281	284.48337	300.61438
	282	284.99475	298.90836
	283	285.61426	295.6078
	284	285.86096	291.9204
	285	286.04688	286.8547
	286	285.47278	281.24152
	287	284.9906	275.75757
	288	285.12576	270.99222
	289	285.62674	267.15625
	290	285.99045	262.70477
	291	286.33997	259.21786
	292	287.0959	256.00095
	293	287.62015	253.252
	294	287.9755	251.61232
	295	288.2239	251.25095
	296	288.88263	250.65363
	297	289.28418	250.75803
	298	289.52148	250.64424
	299	289.61597	250.6413
	300	289.45212	251.44026
	301	289.72324	252.69722
	302	289.86877	252.69807
	303	289.8165	252.84036
	304	289.57156	253.80644
	305	289.60065	254.11658
	306	289.53412	255.34732
	307	289.27023	257.70456
	308	289.11185	259.44147
	309	288.90024	260.8513
	310	288.934	265.3951
	311	288.95758	270.0789
	312	289.00568	274.2217
	313	288.6051	278.8998
	314	288.23306	282.9734
	315	287.4855	286.02795
	316	287.14197	287.22598
	317	286.62936	287.30435
	318	284.97955	285.54944
	319	283.01752	283.19623
	320	281.9839	279.84332
	321	280.9151	277.03204
	322	280.3811	271.87582
	323	280.2122	268.27692
	324	279.98062	264.20514
	325	279.85315	261.14697
	326	279.53577	257.8153
	327	279.29388	255.2918
	328	279.11176	252.73853
	329	278.69452	251.6646
	330	278.4443	250.93538
	331	278.40018	250.5784
	332	278.891	250.26523
	333	279.09262	250.25479
	334	279.28937	250.55472
	335	279.30258	250.95534
	336	279.37848	251.5145
	337	279.71945	251.85713
	338	280.25928	252.36887
	339	280.7951	253.44301
	340	280.82663	255.95561
	341	280.7378	257.66727
	342	281.02734	261.8533
	343	281.27148	265.53885
	344	281.23062	269.73895
	345	281.27652	274.00732
	346	280.9128	279.27814
	347	280.79105	284.6698
	348	281.119	288.12982
	349	281.2116	291.51312
	350	281.57425	295.70947
	351	282.05896	298.93625
	352	282.67294	300.2973
	353	283.29422	300.65723
	354	283.35254	299.24487
	355	284.27145	296.40088
	356	284.7248	293.06024
	357	284.62808	289.42343
	358	284.15692	283.39264
	359	283.15286	278.55475
	360	282.33307	272.9941
	361	281.86407	269.0474
	362	281.3817	263.74173
	363	281.38632	260.3444
	364	281.06198	257.11472
	365	280.94632	254.6242
	366	280.69235	253.47476
	367	280.59317	253.01451
	368	280.516	251.31406
	369	280.25952	250.85873
	370	280.31232	250.66194
	371	280.2111	250.57846
	372	280.1516	251.617
	373	280.15167	252.35928
	374	280.38373	252.37622
	375	280.52408	253.60284
	376	280.43286	254.66158
	377	280.73718	257.02356
	378	280.67932	261.63757
	379	280.723	264.91367
	380	280.9712	268.2951
	381	281.01385	272.58557
	382	280.8107	278.2729
	383	280.69818	283.706
	384	280.85745	288.02783
	385	280.41196	292.25916
	386	279.8372	298.0238
	387	280.41547	301.6018
	388	280.75317	304.33627
	389	281.18097	305.65515
	390	280.9802	305.6876
	391	280.71753	305.05597
	392	279.76413	302.9306
	393	279.1364	299.9419
	394	278.16156	295.0376
	395	276.76355	289.5561
	396	276.1229	284.50107
	397	276.07266	279.4609
	398	275.96066	273.53986
	399	275.49573	267.77127
	400	275.21564	263.67087
	401	275.0592	261.0054
	402	275.10986	258.1721
	403	275.0437	256.30524
	404	276.10086	261.4131
	405	277.2169	270.35394
	406	277.71423	274.71356
	407	277.9474	264.19397
	408	277.88474	258.36096
	409	277.94098	255.17732
	410	277.87747	254.46133
	411	278.0239	255.1625
	412	278.0509	257.06064
	413	278.3374	258.64835
	414	278.78568	261.99432
	415	279.05814	265.4309
	416	279.3074	268.3968
	417	279.74316	272.5261
	418	279.82788	279.99365
	419	279.55435	285.04385
	420	279.3775	290.5062
	421	279.43265	294.47815
	422	279.07565	300.06552
	423	279.01608	303.13354
	424	279.04126	305.8487
	425	279.61005	307.80417
	426	279.91528	307.9136
	427	279.9755	307.23425
	428	280.1361	306.3086
	429	279.1206	303.87936
	430	277.903	299.7252
	431	277.4446	295.1416
	432	276.68158	289.68692
	433	276.25824	284.0819
	434	276.1952	278.04755
	435	276.16217	271.83685
	436	276.34482	266.64154
	437	276.46045	261.99988
	438	276.72354	257.54538
	439	276.69003	254.78142
	440	276.8299	253.10382
	441	277.15845	252.01054
	442	277.54498	251.05022
	443	277.82123	250.42062
	444	278.19736	250.84059
	445	278.4361	250.34186
	446	278.70508	250.28229
	447	278.67822	249.90686
	448	278.71555	249.78513
	449	278.8606	250.45676
	450	278.92392	250.55312
	451	278.86462	250.76617
	452	279.03192	251.25203
	453	278.7076	252.41992
	454	278.6119	253.89676
	455	278.41873	257.29428
	456	277.8162	259.96036
	457	277.58374	263.81525
	458	277.76947	268.2335
	459	277.94934	273.59283
	460	277.8291	277.6188
	461	277.8223	280.45462
	462	277.20538	284.01938
	463	276.89874	286.4234
	464	276.58347	287.46463
	465	276.31262	286.7994
	466	277.47052	284.30194
	467	278.1133	282.26312
	468	278.73175	278.8473
	469	278.62012	275.75558
	470	278.18256	272.5606
	471	277.1964	268.09885
	472	276.67053	264.54562
	473	276.1593	261.7104
	474	275.72803	258.64902
	475	274.93314	256.28052
	476	274.5452	254.67142
	477	274.1019	252.69598
	478	273.6787	252.03853
	479	273.58862	252.28693
	480	273.54132	251.53862
	481	273.78964	251.3689
	482	274.41818	250.7056
	483	274.8327	250.62813
	484	275.27115	250.6941
	485	275.5711	251.14478
	486	275.6459	251.85245
	487	275.65536	253.27635
	488	275.9937	256.08542
	489	276.26828	258.01727
	490	276.12546	262.60037
	491	276.1525	266.4898
	492	275.421	271.15887
	493	275.5385	275.26608
	494	275.38004	278.9622
	495	274.7626	284.28574
	496	274.5692	288.06635
	497	274.3584	291.13974
	498	274.24066	292.78543
	499	274.6606	294.1501
	500	274.62537	294.94702
	501	274.63477	294.29166
	502	274.69897	292.0839
	503	274.46365	289.07016
	504	274.25684	285.9097
	505	273.99213	282.40613
	506	273.27814	277.62848
	507	272.58386	271.6557
	508	272.26443	266.74142
	509	272.70813	262.5823
	510	272.67706	259.6491
	511	272.98322	255.91547
	512	273.0627	254.6002
	513	273.19577	254.4647
	514	273.36014	252.98433
	515	273.09225	251.78453
	516	273.05637	251.17278
	517	273.15845	251.47581
	518	273.73264	252.27182
	519	274.18893	253.52728
	520	274.55276	255.55716
	521	274.70816	257.73758
	522	275.44373	259.52414
	523	276.01636	264.01898
	524	276.4588	268.1835
	525	276.9038	271.44855
	526	277.29932	275.53928
	527	277.71622	280.8263
	528	277.54858	285.1712
	529	277.55313	288.57462
	530	277.52673	291.96194
	531	277.32352	294.94653
	532	277.30994	296.2758
	533	277.48865	296.22003
	534	277.41046	295.6708
	535	277.63242	293.16162
	536	277.98868	290.73605
	537	277.73645	287.37668
	538	277.59015	284.3027
	539	276.8793	279.25513
	540	276.29077	274.30673
	541	276.3095	269.31445
	542	276.365	265.22693
	543	275.40485	261.36514
	544	274.66498	258.6003
	545	273.2977	256.77667
	546	272.02274	254.44856
	547	270.60754	252.90521
	548	269.4868	252.12238
	549	269.0434	252.04631
	550	268.2023	251.6907
	551	267.8524	250.68915
	552	268.0658	248.19743
	553	269.1145	247.87419
	554	270.57666	247.6395
	555	274.12012	246.54903
	556	277.56708	247.48875
	557	281.51462	247.36966
	558	285.86578	247.3802
	559	292.3335	245.38078
	560	297.62112	245.08012
	561	303.2808	243.19388
	562	309.0871	242.44891
	563	317.29037	239.42049
	564	323.98776	237.22278
	565	328.8898	235.78488
	566	332.76227	233.65945
	567	337.4606	231.28984
	568	341.3129	229.67393
	569	344.4663	228.49864
	570	348.07755	227.55229
	571	352.17395	226.45377
	572	355.85843	225.72289
	573	359.0855	225.46098
	574	361.73535	226.26859
	575	364.95764	227.82147
	576	366.87097	230.64088
	577	367.00497	234.22208
	578	367.5797	238.09015
	579	368.59442	243.61555
	580	368.434	246.61664
	581	368.49277	249.61667
	582	368.911	252.19972
	583	368.3061	254.41348
	584	367.83502	256.50806
	585	368.18906	258.5007
	586	368.62292	260.61633
	587	368.79193	262.121
	588	368.4755	263.8526
	589	368.5233	265.46512
	590	368.81488	266.91278
	591	369.56223	268.17947
	592	370.1967	269.402
	593	371.08093	271.14404
	594	370.01166	271.07996
	595	370.5204	271.9129
	596	370.6723	272.20642
	597	368.81305	270.29276
	598	368.83853	270.0639
	599	369.98114	270.74222
	600	370.08755	271.2773
	601	370.2554	271.1067
	602	370.7858	270.57446
	603	371.48828	271.3273
	604	371.6897	271.96875
	605	371.1344	272.5796
	606	371.0982	272.72736
	607	371.24005	272.6562
	608	371.12878	273.1148
	609	371.35922	272.8982

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #4	Position
	Frame	X pixels	Y pixels
	0	288.17493	208.8207
	1	287.07968	207.79965
	2	287.3915	207.78484
	3	287.4248	207.41698
	4	286.80603	206.7062
	5	286.92917	206.71031
	6	286.9716	206.36662
	7	286.85562	206.24103
	8	287.47235	206.47229
	9	287.73157	206.44925
	10	288.1629	206.67645
	11	288.4664	206.74634
	12	289.3505	206.56418
	13	294.59155	206.95685
	14	298.10294	208.7305
	15	299.81436	208.1419
	16	300.74786	207.03986
	17	302.5346	205.79617
	18	305.0301	204.13864
	19	305.92755	203.7446
	20	310.74518	204.62253
	21	311.8967	203.86996
	22	316.06235	202.58308
	23	318.1059	201.80566
	24	318.63757	200.40799
	25	319.44525	200.74788
	26	320.32867	200.7495
	27	321.77158	200.52467
	28	322.77286	200.17639
	29	322.7869	199.3922
	30	324.55246	197.28687
	31	326.75473	197.09006
	32	328.08246	195.54015
	33	328.58353	195.06082
	34	327.90067	195.65776
	35	328.7047	195.31079
	36	328.13095	195.51071
	37	328.81403	195.03163
	38	329.07507	195.19199
	39	329.2887	195.29279
	40	328.82635	195.54861
	41	329.62708	195.97574
	42	329.92966	198.55408
	43	329.70486	199.78632
	44	330.00208	202.09735
	45	330.0869	205.5638
	46	330.05923	206.4064
	47	330.02182	207.48611
	48	329.36526	207.11444
	49	328.93677	206.60818
	50	327.31354	204.84967
	51	327.2636	204.30182
	52	327.616	204.43938
	53	327.1442	203.57199
	54	327.41473	203.13174
	55	327.68417	203.27441
	56	328.09695	201.3493
	57	328.24918	199.7749
	58	328.62827	198.29199
	59	328.5922	196.67218
	60	328.3515	197.49072
	61	327.90024	198.60597
	62	327.69446	198.60037
	63	327.7265	197.6145
	64	328.08875	196.76482
	65	328.9395	196.41092
	66	329.46637	196.2608
	67	329.91705	195.05524
	68	330.19904	195.37193
	69	330.15775	195.55798
	70	330.41577	195.69394
	71	330.55994	195.59467
	72	330.61658	195.88457
	73	330.67398	196.12729
	74	330.59998	196.51765
	75	330.53067	197.18265
	76	330.50586	197.42747
	77	330.7641	198.62169
	78	331.2716	200.68869
	79	331.25656	200.9076
	80	331.6491	202.10452
	81	331.43225	201.14343
	82	331.10455	201.22606
	83	330.96744	201.18286
	84	330.9087	201.67241
	85	330.54135	201.81725
	86	329.6206	202.00356
	87	329.16916	202.24846
	88	328.6047	202.60335
	89	328.71643	202.75357
	90	328.3849	202.77205
	91	328.15875	202.67468
	92	327.87885	202.44608
	93	330.83502	199.4408
	94	328.14978	204.41731
	95	331.70374	198.07764
	96	332.94968	193.95615
	97	333.41437	191.17642
	98	333.75012	189.83954
	99	333.82086	189.1555
	100	333.81958	188.18396
	101	334.12653	188.24658
	102	334.31415	187.62875
	103	334.67023	187.77393
	104	334.76392	187.24814
	105	335.27667	186.9128
	106	335.64795	185.86218
	107	335.88232	185.20912
	108	335.84088	185.10007
	109	336.02655	185.87363
	110	336.046	186.40387
	111	336.1167	186.5694
	112	335.997	186.7655
	113	336.03772	186.80936
	114	336.0952	186.72455
	115	336.09714	186.39722
	116	336.00427	186.09354
	117	336.31912	186.21155
	118	336.36627	186.19763
	119	336.1519	185.93663
	120	336.03937	185.91096
	121	335.8469	186.16002
	122	335.83075	186.21542
	123	335.80786	186.20345
	124	336.12045	185.82867
	125	336.47412	185.92834
	126	336.61615	185.69827
	127	336.87384	185.39519
	128	337.10248	185.26962
	129	337.4762	186.28368
	130	338.07703	187.36597
	131	338.64545	187.89302
	132	339.18073	187.13689
	133	339.33975	186.9032
	134	339.5196	186.73853
	135	339.84717	186.81056
	136	340.09558	186.47375
	137	340.37134	186.81487
	138	340.45016	187.24355
	139	340.46295	187.0488
	140	340.53897	187.53474
	141	340.7771	186.94748
	142	341.1429	186.7502
	143	341.28674	186.465
	144	341.38953	186.38347
	145	341.17816	186.78842
	146	341.12564	186.77728
	147	341.10202	186.48654
	148	341.01385	186.26208
	149	340.2905	186.17236
	150	339.71082	186.35088
	151	339.23242	186.11923
	152	338.90186	186.2979
	153	338.6538	186.63458
	154	338.48096	186.73862
	155	338.02472	186.75703
	156	337.72614	186.92763
	157	337.09387	186.90805
	158	336.64413	186.97052
	159	335.94238	186.5152
	160	335.65323	186.38487
	161	335.51517	186.78421
	162	335.3653	186.66487
	163	335.2536	186.78792
	164	335.01532	186.71135
	165	334.6155	186.56268
	166	334.85873	187.38025
	167	334.82062	187.47633
	168	334.20996	187.38635
	169	333.89783	186.85956
	170	333.60895	186.5818
	171	333.27582	186.37993
	172	332.6919	187.27647
	173	332.31195	187.34348
	174	331.9477	187.09137
	175	331.41098	187.81369
	176	330.92413	188.49492
	177	330.4797	188.6488
	178	330.31287	188.76962
	179	330.12933	188.43884
	180	330.11377	188.07745
	181	329.9438	187.63062
	182	329.86145	187.30927
	183	329.8448	187.15833
	184	329.6996	187.38498
	185	329.87747	187.36032
	186	329.91846	187.2718
	187	329.84198	187.53914
	188	330.12326	187.57573
	189	330.28122	187.64154
	190	330.3235	187.53871
	191	330.2909	187.4009
	192	330.44528	187.56696
	193	330.36984	187.67683
	194	329.97858	187.94907
	195	329.62994	188.98256
	196	329.29077	189.78178
	197	329.161	190.31003
	198	328.88373	190.68306
	199	328.95428	190.92618
	200	329.13025	190.95557
	201	329.3667	191.3794
	202	329.55762	191.67586
	203	329.93738	192.28073
	204	330.11548	193.04933
	205	330.7289	193.40588
	206	331.8786	193.63747
	207	332.83862	193.81842
	208	333.32608	193.21118
	209	334.0013	192.83969
	210	334.44666	192.67331
	211	334.82816	192.1366
	212	335.63177	191.32504
	213	336.02994	190.95464
	214	336.19446	190.60332
	215	336.35535	190.33351
	216	336.42514	190.01468
	217	336.64035	190.3091
	218	336.87717	190.07458
	219	337.07703	190.00293
	220	337.2149	189.7608
	221	337.07077	188.9123
	222	337.0385	188.55827
	223	337.0981	188.12263
	224	336.87537	187.80658
	225	336.96213	188.17473
	226	336.7735	187.9746
	227	336.71475	187.4643
	228	336.82294	187.74896
	229	336.65045	187.81548
	230	336.46338	188.58908
	231	336.14844	189.57999
	232	335.90503	190.6911
	233	335.66504	192.42514
	234	335.2844	194.99187
	235	334.95877	197.82103
	236	334.74036	201.15678
	237	334.71533	206.51929
	238	334.89276	211.16467
	239	334.90094	214.74806
	240	334.63028	217.18515
	241	334.61697	220.15428
	242	334.8476	222.16252
	243	334.5857	224.33925
	244	334.4769	225.02446
	245	333.5805	223.1276
	246	333.21893	221.41595
	247	332.76245	219.19136
	248	332.6717	216.56114
	249	332.76688	211.8537
	250	332.42303	207.65248
	251	332.46414	204.07909
	252	332.469	201.20657
	253	332.62213	197.24216
	254	332.68475	194.8547
	255	332.68372	193.0166
	256	332.8842	192.3103
	257	333.37122	191.46257
	258	333.4698	190.35556
	259	333.5681	189.73259
	260	333.88953	190.00467
	261	334.39746	189.92914
	262	334.80157	190.25412
	263	334.9989	190.82166
	264	335.219	191.22406
	265	335.77808	191.76202
	266	336.28174	192.32571
	267	336.12717	193.16908
	268	336.07574	194.38113
	269	336.07642	196.47429
	270	335.90146	199.5173
	271	335.763	202.4672
	272	335.60184	206.69183
	273	335.66748	212.52725
	274	335.7163	216.41782
	275	335.5759	220.99255
	276	335.48322	224.20432
	277	335.7011	229.19112
	278	335.65735	232.8704
	279	335.43506	235.60571
	280	335.76627	236.97191
	281	335.78616	236.44185
	282	336.00958	234.82803
	283	336.04916	231.6443
	284	336.1421	228.31773
	285	336.55554	223.73546
	286	336.56274	218.92221
	287	336.64374	214.00519
	288	336.93658	209.61522
	289	337.32178	206.01868
	290	337.59717	201.8734
	291	338.0102	198.53142
	292	338.50226	195.54237
	293	339.05756	193.44887
	294	339.42035	192.1167
	295	339.7667	191.59973
	296	340.35156	190.99797
	297	340.7413	190.96808
	298	341.03363	190.70914
	299	341.14682	190.70496
	300	340.8861	191.10786
	301	341.12646	191.83252
	302	341.06097	191.68411
	303	340.86823	191.82654
	304	340.6812	192.68295
	305	340.52087	193.097
	306	340.09122	194.37515
	307	339.82574	196.51776
	308	339.70673	198.18855
	309	339.37537	199.51486
	310	339.2469	203.52988
	311	339.28482	207.65535
	312	338.8709	211.20506
	313	338.38983	215.53137
	314	337.92172	219.27625
	315	337.167	222.1909
	316	336.8255	223.3301
	317	336.2583	223.35875
	318	335.32355	222.30496
	319	334.4043	220.67093
	320	333.95483	217.8154
	321	333.23547	215.19156
