Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	348	205.83739	198.00421
	349	205.71155	198.51146
	350	204.59406	200.09041
	351	203.9314	202.33368
	352	203.71017	206.61304
	353	208.8129	201.39096
	354	210.19319	196.427
	355	210.98087	194.52237
	356	211.97717	194.04245
	357	213.04321	193.76328
	358	213.90225	193.67538
	359	214.54117	193.81346
	360	214.66846	192.52419
	361	214.84206	191.98509
	362	215.07336	194.24953
	363	215.14227	195.56982
	364	215.22673	195.41782
	365	215.18817	194.91322
	366	215.17322	193.52373
	367	215.11111	192.51971
	368	214.65746	193.35382
	369	214.15375	193.23996
	370	213.50589	193.33841
	371	213.70892	193.21585
	372	213.8175	193.30667
	373	215.00227	193.46118
	374	215.60915	194.2826
	375	216.23059	195.45398
	376	216.21143	195.6993
	377	216.60007	195.61646
	378	216.79236	195.98653
	379	217.20126	196.0763
	380	217.96802	196.12622
	381	218.65112	197.47462
	382	219.35275	198.0853
	383	220.3584	199.25214
	384	222.54794	199.62737
	385	223.75317	200.35107
	386	224.58594	201.28271
	387	225.55038	201.85657
	388	226.31177	202.52591
	389	226.70187	203.1709
	390	227.0479	204.27432
	391	227.54306	205.14435
	392	228.12747	205.51096
	393	228.51819	206.56082
	394	228.56631	207.71817
	395	228.26407	208.49323
	396	227.70944	209.31369
	397	226.88736	210.34505
	398	225.63399	211.27528
	399	224.68	211.73103
	400	224.47531	210.69531
	401	223.93869	209.07224
	402	223.79248	207.71849
	403	223.33022	207.49817
	404	223.98038	204.55316
	405	223.9596	201.84874
	406	222.44495	203.16895
	407	221.17693	204.24333
	408	218.16705	199.75777
	409	215.28387	195.83951
	410	212.86234	193.83414
	411	211.75262	193.58781
	412	210.82245	193.15524
	413	210.37003	194.36636
	414	210.21732	196.08022
	415	209.38342	197.42282
	416	208.27965	199.95688
	417	207.26709	201.63535
	418	206.55135	203.02484
	419	205.83234	204.34088
	420	205.85387	206.09154
	421	205.9386	207.75786
	422	205.4538	209.55685
	423	205.3558	211.58691
	424	204.93839	213.84544
	425	204.53606	215.24158
	426	204.10646	216.81114
	427	204.14975	218.17537
	428	211.40799	213.58926
	429	215.58298	210.21373
	430	217.37587	208.41257
	431	218.29028	207.8916
	432	219.51445	207.20467
	433	221.11528	205.8466
	434	222.33813	204.5747
	435	223.495	203.72865
	436	225.49847	202.5998
	437	227.22205	201.74503
	438	228.59952	200.49106
	439	229.78326	198.70462
	440	231.55505	196.60434
	441	232.99402	195.5575
	442	233.64093	194.46625
	443	234.44241	193.47638
	444	235.84564	192.44624
	445	237.2121	191.76945
	446	238.99452	191.4801
	447	240.04425	191.70674
	448	241.77603	190.83124
	449	242.72745	190.18436
	450	242.75604	189.92937
	451	242.7656	190.21011
	452	242.15033	190.67247
	453	240.49466	191.95277
	454	238.74866	193.14554
	455	238.23529	193.33011
	456	236.98508	194.39967
	457	235.9657	196.21547
	458	234.86768	198.47417
	459	233.79385	198.76724
	460	231.7319	200.86966
	461	230.53607	201.00587
	462	229.19656	201.15454
	463	227.77576	201.3766
	464	226.70035	202.0219
	465	225.06631	203.04526
	466	224.26495	204.30504
	467	223.45152	206.23413
	468	222.38687	206.17883
	469	218.73654	207.17908
	470	215.49734	207.05238
	471	213.15047	206.63269
	472	211.27109	205.03122
	473	209.6995	203.711
	474	208.84415	203.56717
	475	208.6543	204.87668
	476	207.65082	206.93867
	477	206.97443	209.52307
	478	206.59695	211.61613
	479	206.10466	212.27238
	480	205.46518	212.99928
	481	204.56015	213.64865
	482	203.88284	214.66594
	483	203.51189	215.78061
	484	202.51895	217.78317
	485	200.0921	220.96231
	486	198.4288	221.99261
	487	196.98181	223.02567
	488	195.60971	223.78552
	489	204.23389	222.3576
	490	207.91843	220.63654
	491	208.62671	218.27362
	492	207.7001	214.90855
	493	206.8649	212.68967
	494	206.65747	210.61761
	495	206.02165	208.84822
	496	205.12167	204.04424
	497	204.37656	200.72891
	498	204.14014	198.13861
	499	204.02472	196.01122
	500	203.7082	194.03354
	501	203.7575	191.75372
	502	203.99667	190.69968
	503	204.20059	189.47128
	504	204.44092	189.31976
	505	204.71387	189.29164
	506	205.07904	189.79886
	507	205.65875	189.79218
	508	206.20142	190.67697
	509	206.74991	191.08096
	510	206.9925	191.32921
	511	207.33798	191.314
	512	207.55023	191.1705
	513	208.00958	190.7519
	514	207.983	190.96944
	515	208.04993	190.76703
	516	207.96097	190.66838
	517	208.04245	190.73259
	518	207.9302	191.09721
	519	208.31818	191.54135
	520	208.2853	192.06662
	521	208.29526	193.69785
	522	208.42023	194.59456
	523	208.34387	194.86879
	524	208.63461	195.21082
	525	208.76349	196.73288
	526	209.32172	197.66725
	527	210.37431	197.01637
	528	211.44379	196.07172
	529	211.07104	196.76752
	530	210.57571	197.8654
	531	210.0809	198.74216
	532	209.57726	199.62537
	533	210.50452	199.03249
	534	212.02928	197.9808
	535	214.15378	196.79335
	536	216.50108	195.26582
	537	215.14474	196.05579
	538	213.09691	197.71451
	539	211.1224	199.53925
	540	208.99274	201.66483
	541	205.45126	202.56784
	542	203.58182	203.62375
	543	201.80777	202.88907
	544	200.93018	202.94044
	545	200.26556	203.7314
	546	200.05905	204.93555
	547	199.7682	205.70816
	548	199.49571	206.80763
	549	199.18109	209.0982
	550	199.39453	213.79193
	551	199.38531	216.56528
	552	200.42459	220.82959
	553	202.10861	223.26402
	554	202.55771	225.25502
	555	201.88652	227.16142
	556	200.92868	228.14339
	557	207.4841	221.11594
	558	210.11624	215.12521
	559	210.83691	210.90598
	560	210.91348	207.95268
	561	209.96198	205.00475
	562	208.99573	203.33879
	563	208.1217	202.35266
	564	207.19781	201.95976
	565	206.12064	202.4877
	566	205.06181	203.59167
	567	204.79332	205.08607
	568	204.27441	207.01514
	569	203.61987	208.25415
	570	200.18817	210.02025
	571	197.30551	211.82294
	572	193.33826	215.92538
	573	198.86935	217.82083
	574	201.81577	219.20964
	575	203.12852	219.32578
	576	203.95477	218.87152
	577	201.17432	216.52771
	578	201.48203	216.56825
	579	201.6589	216.20529
	580	203.79337	212.31671
	581	201.21579	208.62578
	582	198.23276	206.39508
	583	195.75546	204.67404
	584	193.96782	203.2164
	585	190.80386	200.37541
	586	188.54245	198.3729
	587	187.3472	197.1759
	588	186.14224	195.73164
	589	190.27785	192.20168
	590	191.85437	189.3106
	591	192.41484	187.61537
	592	192.02972	187.4582
	593	191.14307	189.49023
	594	191.83229	189.38719
	595	189.2514	190.76878
	596	187.11234	194.61009
	597	184.76169	200.49164
	598	181.18166	205.6759
	599	188.28383	211.79239
	600	192.21344	214.36966
	601	195.28	215.93387
	602	197.27156	217.09567
	603	198.86981	217.71729
	604	200.09192	217.93051
	605	201.60724	217.11641
	606	202.33783	216.5506
	607	203.39555	215.43156
	608	204.17181	214.38753
	609	205.04976	213.36362
	610	205.28104	212.17892
	611	205.53375	211.17163
	612	205.74538	210.31029
	613	206.03905	208.82695
	614	206.61932	206.74963
	615	205.9241	205.14758
	616	205.26242	203.36856
	617	204.924	200.00766
	618	203.59592	197.20538
	619	202.9483	194.60567
	620	201.48529	191.96835
	621	199.88248	188.83159
	622	198.45886	186.26346
	623	196.7905	183.41837
	624	195.10175	180.96231
	625	193.11313	177.70262
	626	191.46095	175.8319
	627	189.67792	174.53473
	628	187.99448	173.20654
	629	185.56607	171.6756
	630	183.6546	170.72353
	631	182.27843	170.0103
	632	181.53177	170.37799
	633	181.70847	170.28412
	634	182.44418	169.97162
	635	184.12732	168.96204
	636	186.19086	167.67255
	637	188.96991	166.80019
	638	194.91254	166.03993
	639	200.29083	165.01561
	640	205.75833	163.63025
	641	215.48416	161.87616
	642	224.79886	159.1167
	643	233.91125	156.0109
	644	242.48193	153.336
	645	255.37468	149.71759
	646	266.05124	146.93097
	647	274.76898	145.21863
	648	282.95645	142.78925
	649	292.7638	140.40305
	650	300.47733	138.85764
	651	306.8569	138.49304
	652	312.2486	137.60535
	653	319.0703	138.46817
	654	324.22244	138.69498
	655	328.46808	139.21191
	656	332.01	138.22327
	657	336.2307	139.4882
	658	339.3489	140.2604
	659	342.4841	139.85123
	660	344.75513	140.63739
	661	347.6451	140.83685
	662	350.23227	140.64432
	663	351.83917	141.90982
	664	353.85666	141.90128
	665	355.63727	141.94888
	666	357.71368	142.33572
	667	359.06192	143.10815
	668	360.4987	143.35416
	669	362.33795	143.38585
	670	363.36166	144.44016
	671	364.50656	145.48917
	672	365.33026	145.06885
	673	366.6278	145.3003
	674	367.0075	145.64726
	675	367.57025	146.15396
	676	367.7212	146.44705
	677	367.78937	147.12509
	678	368.36093	148.08539
	679	368.7758	148.40128
	680	368.83875	148.8205
	681	368.78918	149.12848
	682	368.77747	149.29251
	683	369.12524	149.22278
	684	369.33875	149.01938
	685	369.24573	149.05438
	686	369.72736	148.77249
	687	369.65582	149.1002
	688	369.67084	149.18471
	689	369.8656	149.65875
	690	370.18326	149.12659
	691	370.11914	149.00691
	692	369.91583	148.863
	693	369.85535	149.66052
	694	369.87817	149.3049
	695	369.94928	148.83423
	696	369.88873	149.0345
	697	370.31955	148.74905
	698	370.3662	148.89296
	699	370.08853	148.99963
	700	369.65765	149.34833
	701	369.29205	149.66348
	702	369.47232	150.03754
	703	368.94608	150.24731

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	273.00278	262.01862
	1	272.30014	262.01874
	2	272.9714	261.8233
	3	272.97842	262.75854
	4	273.7014	263.3374
	5	274.0994	263.66696
	6	274.71167	265.80078
	7	274.5875	266.5008
	8	274.4414	266.77777
	9	274.8473	267.2715
	10	273.09146	268.31198
	11	271.57144	270.68204
	12	270.46445	271.2018
	13	270.6948	270.54886
	14	270.1243	270.802
	15	270.17392	271.5678
	16	266.96997	271.0089
	17	266.28415	269.43283
	18	265.3225	269.38348
	19	264.88574	268.93182
	20	263.81903	268.39395
	21	262.78278	267.78122
	22	262.5825	268.0313
	23	261.98874	270.4297
	24	260.41156	271.3557
	25	259.88467	268.8559
	26	259.43106	268.11533
	27	258.17007	266.52762
	28	257.24716	265.98312
	29	257.2081	266.8069
	30	257.99112	269.06763
	31	257.17896	269.18768
	32	258.41647	267.9091
	33	258.78894	269.20917
	34	259.6606	269.73203
	35	260.8783	268.9283
	36	262.66034	268.294
	37	266.29248	264.34744
	38	268.72403	260.93192
	39	270.61545	258.89984
	40	271.64624	258.45593
	41	273.38632	257.4406
	42	274.45074	258.25516
	43	275.99637	259.4072
	44	277.40344	258.85983
	45	279.15057	258.91748
	46	280.2028	257.54785
	47	282.13623	257.75537
	48	283.38516	256.6849
	49	284.23166	256.68762
	50	285.20364	256.87497
	51	285.96402	256.3425
	52	286.31277	255.99767
	53	287.09796	255.74538
	54	287.77386	255.65245
	55	288.5866	255.32816
	56	287.549	253.99966
	57	288.5078	254.56107
	58	288.50238	255.35365
	59	289.16882	255.74873
	60	288.88757	256.69498
	61	289.23126	255.4387
	62	288.91064	254.95413
	63	287.04355	255.02557
	64	287.1972	256.02002
	65	287.10056	256.7238
	66	286.828	257.34824
	67	285.1021	260.1759
	68	285.41333	259.25085
	69	285.85223	258.32104
	70	285.8002	258.41312
	71	286.04984	258.38452
	72	286.06323	258.42386
	73	286.7977	258.17908
	74	285.92395	258.89557
	75	285.91174	259.05472
	76	286.82504	259.5859
	77	287.29932	259.39453
	78	286.7719	259.0005
	79	287.12582	258.95123
	80	287.51306	258.8794
	81	287.22873	259.32916
	82	286.5272	260.39743
	83	286.00873	260.79688
	84	286.2812	260.47845
	85	286.62234	259.7546
	86	286.81573	257.85666
	87	285.08942	256.50552
	88	282.44977	253.29875
	89	280.743	254.10258
	90	280.70468	255.50569
	91	281.4994	256.56137
	92	282.1911	257.58014
	93	282.31134	257.44077
	94	284.10083	257.4607
	95	283.89935	257.7812
	96	284.80487	256.4478
	97	284.1862	257.28238
	98	284.5136	257.12598
	99	284.32352	257.5975
	100	284.54373	256.6469
	101	284.3994	256.92178
	102	284.98218	256.2241
	103	284.87488	253.95541
	104	285.25143	251.53528
	105	285.2276	250.66286
	106	285.31183	251.34645
	107	285.36823	252.17531
	108	284.8511	251.27586
	109	284.09488	251.80795
	110	283.2206	254.10127
	111	282.81793	255.02733
	112	283.37787	254.27182
	113	283.35663	253.71584
	114	282.4727	252.58768
	115	281.6247	253.27174
	116	281.43607	254.25594
	117	282.64096	259.64194
	118	282.63934	261.75143
	119	282.71637	262.89444
	120	282.69623	263.23215
	121	282.07584	262.7395
	122	281.68866	261.26547
	123	280.2501	260.06415
	124	278.82803	255.30333
	125	277.88828	252.94553
	126	277.7092	252.20238
	127	277.25723	250.04808
	128	276.44604	250.9665
	129	272.3893	251.52806
	130	270.02518	251.56331
	131	268.9768	252.37044
	132	265.2122	253.34647
	133	263.17502	254.23636
	134	261.60025	255.13249
	135	260.19507	255.91356
	136	258.89993	256.23718
	137	257.8505	256.30173
	138	256.76825	256.4925
	139	256.30573	256.4616
	140	255.43423	256.47885
	141	254.69452	255.86903
	142	254.638	255.70201
	143	255.04877	254.6628
	144	256.1495	251.73051
	145	256.48187	251.01955
	146	259.8602	255.1421
	147	260.59323	247.05505
	148	261.5637	240.95319
	149	262.46304	236.83694
	150	263.58127	234.42284
	151	265.4848	233.03351
	152	267.3018	231.88972
	153	268.51144	230.93279
	154	269.59564	229.99158
	155	271.44708	227.82832
	156	273.08688	227.21095
	157	274.34277	226.80681
	158	275.6161	226.13635
	159	276.80313	226.28914
	160	277.96838	225.7471
	161	279.0834	224.69955
	162	279.8702	224.07545
	163	280.5569	223.53401
	164	281.22803	222.10605
	165	281.44235	221.93828
	166	281.4367	221.63593
	167	280.81833	219.87822
	168	279.8972	219.42262
	169	278.90335	218.96262
	170	278.21503	218.72789
	171	276.67676	219.24928
	172	274.34442	218.06291
	173	272.7707	217.1828
	174	270.99005	215.92043
	175	268.91672	216.04
	176	264.04532	215.34834
	177	260.1688	215.14882
	178	256.35825	215.41454
	179	250.75668	214.10457
	180	243.93753	213.48138
	181	238.99307	212.83357
	182	233.78348	212.3229
	183	229.64783	212.1601
	184	224.5111	212.12187
	185	220.42044	211.61308
	186	217.68518	211.33484
	187	215.19232	211.949
	188	212.4281	212.11008
	189	209.75537	212.43742
	190	208.03015	212.04794
	191	206.08243	212.3045
	192	204.39105	210.66939
	193	202.98581	210.05272
	194	200.84384	209.96655
	195	199.28378	209.86504
	196	196.83551	210.90619
	197	195.89758	211.6122
	198	195.42114	211.45499
	199	194.76938	211.51448
	200	194.202	211.99982
	201	194.39575	211.65344
	202	194.62686	212.29715
	203	194.95148	213.02301
	204	196.67722	214.0984
	205	198.99414	215.28218
	206	201.09482	216.73161
	207	205.94669	218.47891
	208	209.82764	220.18634
	209	213.71338	221.89183
	210	219.0127	224.3272
	211	224.59146	227.34705
	212	228.82837	228.51823
	213	232.64334	229.7751
	214	236.35437	231.37498
	215	241.78943	233.69087
	216	245.60492	234.95581
	217	248.97583	235.07996
	218	251.20251	236.99997
	219	254.29642	238.06319
	220	256.47495	238.41035
	221	256.12772	238.87042
	222	256.4278	239.50706
	223	256.63068	240.32655
	224	257.34705	241.30411
	225	258.2872	241.62137
	226	259.15613	241.9573
	227	260.2196	241.78697
	228	260.517	241.4134
	229	260.5712	242.19832
	230	259.91354	243.28474
	231	259.34088	242.27426
	232	258.4405	242.40427
	233	256.7582	243.55212
	234	255.64432	241.858
	235	253.70572	242.38812
	236	252.43115	242.23128
	237	251.2723	242.17151
	238	249.29166	243.1095
	239	246.1423	243.2923
	240	244.16939	241.76044
	241	242.02466	241.37225
	242	239.67908	241.62
	243	236.24759	241.98738
	244	233.37573	243.65083
	245	230.77826	244.5508
	246	228.59958	244.83578
	247	226.33841	245.08807
	248	224.04797	244.55435
	249	221.2692	244.32626
	250	219.52567	244.22447
	251	217.51068	243.96832
	252	216.17216	244.02498
	253	215.33694	243.32368
	254	214.19176	243.36015
	255	211.97594	243.62901
	256	210.90941	243.75995
	257	209.94006	243.82887
	258	208.40552	243.8273
	259	207.43051	243.55788
	260	206.40639	243.86247
	261	205.53674	243.89139
	262	203.68217	244.05383
	263	202.35806	243.70517
	264	201.73953	243.84276
	265	200.57599	244.20296
	266	199.9599	244.51578
	267	199.30377	244.46783
	268	198.3255	244.24402
	269	197.4891	243.63474
	270	197.05115	243.28844
	271	196.76654	243.29106
	272	196.89337	243.0575
	273	197.04602	242.75247
	274	197.09802	242.90889
	275	197.08807	242.90582
	276	197.24654	242.96182
	277	197.00269	243.07643
	278	197.27127	243.10808
	279	196.69992	243.3334
	280	196.63377	244.07521
	281	197.12523	244.5597
	282	196.00821	244.95569
	283	194.71683	244.6531
	284	194.02267	244.92067
	285	193.96268	245.1225
	286	194.21552	245.96927
	287	194.1	246.26833
	288	194.20453	245.59126
	289	194.20854	245.92741
	290	193.36148	246.29147
	291	193.02448	245.72182
	292	193.12308	245.78047
	293	193.02248	245.11488
	294	192.9913	245.42715
	295	193.49036	244.49628
	296	193.57996	244.19919
	297	193.57166	244.29716
	298	193.2056	244.19466
	299	193.23163	244.34804
	300	193.69077	244.83905
	301	193.89987	245.08177
	302	194.70554	245.68546
	303	195.27771	245.29071
	304	195.47879	245.3372
	305	197.24953	245.35826
	306	198.80167	243.84993
	307	199.58942	242.64195
	308	199.63736	243.27121
	309	199.19788	246.5575
	310	200.22574	247.62474
	311	201.82379	246.96089
	312	198.9501	252.19228
	313	195.99298	255.25969
	314	194.16748	256.8471
	315	191.80081	257.80417
	316	190.57751	258.56882
	317	190.17943	259.31094
	318	190.53484	259.99585
	319	190.58862	260.9726
	320	190.71771	265.0752
	321	190.25552	267.5017
	322	189.99742	269.5297
	323	189.46379	271.18976
	324	192.30319	262.83102
	325	193.79611	257.05145
	326	194.11533	254.65471
	327	193.6116	253.74605
	328	192.71405	253.9198
	329	192.2385	254.51637
	330	192.08609	254.74211
	331	192.39098	255.06763
	332	193.216	254.3864
	333	194.06369	253.6112
	334	194.09537	252.63414
	335	193.9465	252.0214
	336	193.29706	254.35487
	337	192.83948	254.95363
	338	193.59457	252.53801
	339	192.14108	254.37326
	340	191.56314	255.61649
	341	190.05156	255.86684
	342	189.25128	256.09912
	343	188.74963	256.7675
	344	187.73923	257.4666
	345	188.09503	258.47617
	346	187.17201	258.71594
	347	186.87787	259.51657
	348	187.52408	261.4186
	349	187.552	262.21768
	350	187.70108	264.42102
	351	187.96692	267.35806
	352	188.37454	272.61273
	353	192.94449	264.8131
	354	192.98026	258.6073
	355	193.02539	256.08295
	356	193.63666	255.24893
	357	194.5144	254.85698
	358	195.444	254.5059
	359	196.06967	254.55133
	360	195.82056	253.13167
	361	195.78094	252.49292
	362	195.72891	254.68472
	363	195.99301	255.81387
	364	196.28569	255.0878
	365	196.57999	254.1017
	366	196.9696	252.29613
	367	197.17424	251.11588
	368	196.4969	252.09824
	369	195.82309	252.07666
	370	195.5007	252.00131
	371	195.74008	251.9406
	372	195.65302	252.20529
	373	196.32718	252.29147
	374	196.60687	252.93814
	375	196.93607	253.95747
	376	196.29953	254.55852
	377	196.36462	254.65988
	378	196.37863	255.15002
	379	196.68475	255.30779
	380	196.34592	255.3903
	381	196.06888	257.00415
	382	196.18494	257.7936
	383	196.6548	259.06885
	384	198.39465	259.13028
	385	198.96072	259.82538
	386	199.31778	260.72974
	387	200.03189	261.2423
	388	200.56934	261.8625
	389	200.10449	262.45526
	390	199.86267	263.53708
	391	200.09195	264.38257
	392	200.61496	264.73618
	393	200.84718	265.76627
	394	200.6387	267.10898
	395	199.96857	268.06924
	396	199.58174	268.94055
	397	198.98901	270.0605
	398	197.74503	271.1758
	399	197.19202	271.8498
	400	197.65173	270.68643
	401	198.04715	268.81366
	402	198.5751	267.12082
	403	198.46115	266.6986
	404	200.1026	262.8647
	405	201.13199	259.40134
	406	198.20862	261.65363
	407	195.09256	262.42194
	408	191.96068	258.26062
	409	188.79851	254.22223
	410	186.39066	252.13757
	411	185.60829	251.9084
	412	185.08142	251.6255
	413	183.81116	253.2593
	414	183.7103	255.39651
	415	183.38335	257.23026
	416	182.78018	259.85284
	417	182.30869	261.695
	418	181.95757	263.24905
	419	181.39671	264.80594
	420	181.7731	266.9622
	421	182.07947	268.8334
	422	181.33376	271.01547
	423	181.44151	273.3338
	424	181.44104	276.25137
	425	181.02042	278.26584
	426	180.57452	280.3711
