Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	28	293.57004	335.2029
	29	298.89255	334.71613
	30	299.84894	337.59952
	31	303.82175	333.05508
	32	305.70975	331.8813
	33	308.03616	327.20178
	34	309.1778	325.4048
	35	304.7098	333.92215
	36	307.96667	343.04785
	37	313.8235	344.24457
	38	317.05438	344.31015
	39	320.68362	338.62082
	40	318.78876	340.90396
	41	323.23633	343.2058
	42	322.49274	344.32697
	43	322.83157	344.72546
	44	323.87262	347.4026
	45	324.50153	348.97137
	46	325.36542	350.73373
	47	324.69843	349.32925
	48	324.12988	348.3249
	49	324.6603	341.3058
	50	323.30194	337.7022
	51	321.31503	335.2109
	52	319.56473	333.0683
	53	319.22974	332.3494
	54	316.36224	331.55536
	55	312.1915	330.16562
	56	304.4925	329.48233
	57	301.4711	324.71533
	58	300.57547	324.84116
	59	300.65366	325.12665
	60	297.62766	326.6162
	61	298.09525	325.30914
	62	296.68088	326.51385
	63	295.8573	326.1408
	64	295.74582	322.24368
	65	295.93048	324.65967
	66	294.36972	327.98047
	67	293.75415	333.58487
	68	292.79373	344.67224
	69	292.09995	350.10342
	70	288.6171	353.1158
	71	288.76117	353.36072
	72	285.97186	356.38098
	73	280.53403	357.6316
	74	276.45306	361.2251
	75	273.6726	361.64218
	76	269.30142	360.56158
	77	261.6383	358.60294
	78	253.3776	358.11542
	79	248.33118	349.94446
	80	235.27504	343.9085
	81	227.95305	340.33124
	82	225.63866	337.07104
	83	226.17113	333.99802
	84	221.6019	336.07715
	85	219.70831	336.96158
	86	219.2026	329.2575
	87	218.94055	328.02002
	88	217.87036	326.2691
	89	218.63428	321.8324
	90	216.4663	316.74655
	91	215.46838	316.14368
	92	216.21182	317.2519
	93	217.46677	318.35883
	94	219.07755	319.2044
	95	225.30763	324.8591
	96	228.19449	332.44818
	97	231.01242	337.1942
	98	235.63818	339.59894
	99	241.31296	340.68326
	100	251.5231	342.5239
	101	258.46863	347.3308
	102	264.0414	348.41824
	103	272.2825	351.60388
	104	279.70016	354.61438
	105	282.4018	353.89594
	106	286.805	353.22906
	107	291.7463	351.1812
	108	297.18582	346.921
	109	298.32648	339.0378
	110	301.02176	333.71173
	111	302.11404	328.60352
	112	305.5589	322.3689
	113	308.0368	319.29306
	114	307.93512	320.24783
	115	308.07202	320.13513
	116	308.99838	321.0567
	117	312.08478	324.99936
	118	313.01303	326.5863
	119	313.89032	327.36057
	120	313.91278	323.98145
	121	318.9327	314.32306
	122	317.23904	313.5367
	123	316.6	314.23486
	124	318.4157	341.80035
	125	316.84457	347.72842
	126	313.914	349.92206
	127	313.82953	350.98508
	128	311.80588	351.68585
	129	306.63998	352.97714
	130	302.222	353.87613
	131	300.38397	356.6999
	132	300.60797	358.80585
	133	294.51593	360.91577
	134	291.4875	362.35635
	135	285.42004	363.79465
	136	269.4467	354.6864
	137	267.58484	351.91272
	138	257.86285	345.14923
	139	252.6662	342.82877
	140	243.6864	342.10217
	141	238.91898	339.34067
	142	233.33829	336.71503
	143	228.2284	335.78046
	144	225.52756	336.09735
	145	218.28894	336.74268
	146	218.80704	334.8045
	147	218.89359	331.81357
	148	216.0094	331.32983
	149	213.55096	333.61957
	150	213.01605	332.8065
	151	215.0122	325.5458
	152	213.54636	323.81354
	153	209.86606	327.88464
	154	209.75418	330.189
	155	207.50372	333.86456
	156	206.81271	337.75607
	157	206.21182	342.00015
	158	206.35033	343.42505
	159	206.51949	344.1084
	160	206.70952	345.2343
	161	207.9426	345.63217
	162	207.72314	344.15793
	163	207.92169	344.23523
	164	208.12872	344.4033
	165	208.14554	343.50443
	166	210.61365	346.74118
	167	210.53311	346.4821
	168	210.81119	345.44376
	169	210.84198	345.5406
	170	210.05542	347.44278
	171	208.7013	347.90228
	172	208.31024	348.44574
	173	207.7572	349.20148
	174	208.33728	347.53607
	175	210.2955	345.58493
	176	217.93106	343.6165
	177	222.88556	344.63367
	178	229.78345	342.6928
	179	239.30951	341.42203
	180	249.12376	344.65753
	181	260.90155	344.17957
	182	266.0625	341.42273
	183	269.99612	340.36328
	184	275.6812	337.49722
	185	283.3486	334.87646
	186	292.15143	332.91547
	187	296.59146	331.35333
	188	300.18286	329.7987
	189	302.3579	331.61584
	190	305.3933	333.25052
	191	309.79208	336.292
	192	313.75003	334.07657
	193	313.87082	333.8337
	194	315.15283	332.74792
	195	315.69855	332.7148
	196	315.82706	332.46753
	197	316.79605	332.24234
	198	317.15604	331.88126
	199	318.36954	330.78787
	200	317.99335	331.48398
	201	319.1174	332.45828
	202	313.3613	340.6614
	203	312.77814	352.4871
	204	313.3931	354.71506
	205	314.7976	357.0464
	206	315.66702	357.5524
	207	316.5352	357.4292
	208	317.58066	357.22565
	209	319.70724	357.338
	210	319.49347	357.71344
	211	319.0693	359.09915
	212	320.14636	360.0346
	213	320.04828	360.35782
	214	320.66504	360.61545
	215	321.95267	360.7124
	216	323.18872	360.81607
	217	325.03607	361.06232
	218	327.28986	362.05008
	219	328.1974	362.4311
	220	328.60315	363.01144
	221	328.42462	362.7551
	222	328.354	361.95612
	223	327.18045	362.5635
	224	327.05966	362.03146
	225	327.05658	361.38812
	226	327.3327	361.3891
	227	328.37164	360.4223
	228	329.29224	359.7005
	229	330.19067	358.8196
	230	329.5525	358.31995
	231	329.4824	357.45334
	232	329.34778	356.6875
	233	328.96722	357.25427
	234	328.95645	357.693
	235	328.73877	357.462
	236	328.41003	357.64474
	237	327.56555	358.4629
	238	325.87396	358.98352
	239	324.674	359.09573
	240	323.55838	359.20917
	241	322.3485	358.18622
	242	322.03415	357.29434
	243	321.46973	357.1155
	244	320.55396	356.91647
	245	320.25916	355.694
	246	321.75574	354.75632
	247	324.14462	354.45416
	248	324.88232	353.46173
	249	325.6493	353.77896
	250	326.13367	353.83835
	251	326.17123	354.0334
	252	326.203	354.69135
	253	326.25494	354.9044
	254	327.07233	354.93338
	255	327.50952	354.4936
	256	327.61188	354.88757
	257	327.3551	355.40356
	258	326.90338	355.70575
	259	327.12347	355.67868
	260	327.44113	355.3759
	261	327.5633	355.43585
	262	327.89667	355.25385
	263	328.4115	354.84814
	264	329.4612	354.5506
	265	330.57806	354.57727
	266	331.54022	354.51962
	267	332.69315	355.60318
	268	332.95813	356.30554
	269	333.42145	357.22614
	270	332.2079	357.63354
	271	331.15033	359.22855
	272	330.22427	360.337
	273	328.86176	359.95056
	274	327.51764	361.28522
	275	325.3703	360.25958
	276	322.13498	360.3063
	277	320.396	359.21985
	278	319.54022	360.07098
	279	319.5704	358.18536
	280	320.40393	356.87793
	281	321.7357	355.89963
	282	323.82233	355.97842
	283	325.16998	355.4995
	284	326.16895	355.0794
	285	328.23135	354.885
	286	329.2719	354.9505
	287	330.91498	355.54755
	288	332.98672	355.5191
	289	333.80966	355.5013
	290	334.37555	355.36267
	291	334.12723	355.2442
	292	333.57864	354.98077
	293	333.91943	355.85843
	294	333.29626	356.78256
	295	332.61438	357.1808
	296	331.52344	357.09763
	297	327.3262	358.54858
	298	323.913	359.65128
	299	321.5361	360.51526
	300	319.6768	360.43704
	301	319.8767	360.27756
	302	319.99335	359.29095
	303	319.8284	359.31543
	304	320.31976	357.00555
	305	321.91357	354.5865
	306	323.89447	352.97168
	307	326.72513	351.76892
	308	328.67755	350.15894
	309	330.21725	350.45197
	310	330.51874	351.56036
	311	329.99506	351.8703
	312	331.12714	351.78952
	313	333.05753	352.3656
	314	333.45914	352.5891
	315	334.14337	352.5526
	316	334.6792	351.8545
	317	334.41003	352.076
	318	334.8877	353.63513
	319	334.04547	355.1533
	320	333.0722	356.48807
	321	332.4931	358.73758
	322	331.61017	360.1682
	323	328.03348	360.67184
	324	326.06158	361.2993
	325	324.73077	359.5273
	326	323.4401	359.37912
	327	322.12857	358.65228
	328	321.7772	357.35263
	329	321.1488	356.0135
	330	322.06805	354.15372
	331	322.62958	353.79025
	332	322.4973	353.17786
	333	323.8876	352.68207
	334	325.00958	352.01846
	335	325.35565	351.56848
	336	325.04663	351.83524
	337	324.45926	351.2452
	338	324.02185	351.31015
	339	324.50452	351.70844
	340	323.75024	351.47263
	341	323.3472	351.26294
	342	322.86737	351.2954
	343	321.98297	351.27386
	344	322.17868	351.50433
	345	321.6607	352.00858
	346	320.596	352.0747
	347	319.73993	352.54922
	348	319.05078	352.56573
	349	318.12094	351.7606
	350	318.01694	351.6435
	351	317.7442	351.69287
	352	318.36145	351.72345
	353	319.649	352.12427
	354	319.01413	352.2923
	355	317.43872	352.87183
	356	314.982	353.33746
	357	311.7834	353.62018
	358	309.2554	351.18423
	359	305.409	349.26746
	360	302.72543	347.13187
	361	302.44144	342.89124
	362	301.82056	337.6904
	363	301.38522	335.3002
	364	302.46045	334.02475
	365	304.7254	334.61774
	366	304.1863	336.5318
	367	307.12793	339.00073
	368	311.13373	340.56763
	369	316.3665	341.53116
	370	328.71295	343.0669
	371	336.68872	344.8171
	372	344.10144	344.2932
	373	354.1703	338.38962
	374	366.05328	333.32843
	375	375.8685	335.1452
	376	384.2365	335.52228
	377	394.37488	343.86688
	378	408.833	345.44098
	379	427.52203	345.82578
	380	443.9929	345.6734
	381	457.73035	344.71332
	382	485.4001	346.95978
	383	515.5003	351.1644
	384	559.61993	365.66656
	385	590.8263	369.25854
	386	612.31116	361.2888
	387	657.9217	380.892
	388	714.2913	389.1402
	389	791.5189	408.8274
	390	910.36084	392.42804
	391	989.5995	403.05847
	392	1040.6284	425.81702
	393	939.09094	393.6073
	394	909.05725	385.4521
	395	895.8052	380.77563
	396	889.3426	377.92676
	397	886.1262	376.3391
	398	884.5188	375.5005
	399	883.7143	375.0683
	400	883.31104	374.8475
	401	883.106	374.73053
	402	882.99835	374.66284
	403	882.92975	374.60272
	404	882.88306	374.5509
	405	882.92285	374.63626
	406	882.87964	374.56775
	407	882.921	374.64465
	408	882.8787	374.57196
	409	882.92065	374.6468
	410	882.87854	374.573
	411	882.92053	374.64728
	412	882.8784	374.57324
	413	882.9205	374.64746
	414	882.8784	374.57336
	415	882.9206	374.64746
	416	882.89075	374.59503
	417	882.93286	374.6692
	418	882.89075	374.5951
	419	882.93286	374.6692
	420	882.89075	374.5951
	421	882.93286	374.6692
	422	882.89075	374.59512
	423	882.93286	374.66925
	424	882.90295	374.61682
	425	882.94525	374.69092
	426	882.9031	374.61682
	427	882.93286	374.66925
	428	882.89075	374.59515
	429	882.9205	374.64752
	430	882.87836	374.57346
	431	882.9206	374.64755
	432	882.87836	374.5735
	433	882.9206	374.64758
	434	882.89075	374.59515
	435	882.9206	374.64758
	436	882.87836	374.5735
	437	882.9206	374.64758
	438	882.87836	374.5735
	439	882.9206	374.64758
	440	882.89075	374.59525
	441	882.93286	374.6693
	442	882.90314	374.61694
	443	882.94525	374.69098
	444	882.9155	374.6386
	445	882.8856	374.58624
	446	882.92786	374.66034
	447	882.8856	374.58624
	448	882.92786	374.66034
	449	882.8856	374.58627
	450	882.92786	374.66034
	451	882.8856	374.58627
	452	882.92786	374.66034
	453	882.8856	374.58627
	454	882.92786	374.66034
	455	882.8856	374.5863
	456	882.92786	374.6604
	457	882.8856	374.5863
	458	882.92786	374.6604
	459	882.8856	374.5863
	460	882.92786	374.6604
	461	882.8856	374.5863
	462	882.92786	374.6604
	463	882.8856	374.5863
	464	882.92786	374.6604

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #11	Position
	Frame	X pixels	Y pixels
	0	277.88654	431.47626
	1	280.86087	426.8419
	2	281.45636	426.4281
	3	282.86957	438.65204
	4	286.15732	413.29886
	5	287.36038	411.8399
	6	280.4698	417.23755
	7	280.6844	421.2754
	8	280.83832	425.45386
	9	281.33936	421.48648
	10	281.65048	436.97272
	11	278.39847	428.16022
	12	279.76987	432.98166
	13	277.84314	441.29398
	14	280.45337	449.70383
	15	282.2889	455.89618
	16	292.9256	452.60928
	17	290.5181	455.03525
	18	288.617	456.31836
	19	284.86124	457.7558
	20	285.57104	452.48627
	21	290.81418	448.56406
	22	287.41705	446.1407
	23	299.23248	440.24615
	24	294.64496	437.557
	25	293.61136	435.54517
	26	294.31018	429.9746
	27	297.66736	428.9543
	28	302.0263	430.19247
	29	304.06567	428.8751
	30	304.10785	434.06635
	31	304.9787	431.4348
	32	309.394	424.3357
	33	318.18597	413.80786
	34	312.5493	425.91394
	35	312.17023	434.97202
	36	319.43527	435.70004
	37	326.33914	456.743
	38	326.93335	441.8663
	39	323.65338	431.76028
	40	327.9062	426.03455
	41	334.60953	426.36682
	42	335.94318	433.3047
	43	340.0444	437.14166
	44	340.24997	441.51373
	45	332.81985	468.2826
	46	336.68463	447.21896
	47	337.85858	461.4831
	48	336.18335	459.37662
	49	336.65045	451.61932
	50	332.60483	450.27917
	51	329.98325	427.0312
	52	328.11307	424.81622
	53	322.07214	426.0755
	54	317.52026	427.5088
	55	314.7003	426.6194
	56	315.69403	426.8175
	57	314.98065	422.3011
	58	312.93155	422.47067
	59	313.18787	424.17752
	60	311.8149	426.49896
	61	311.18567	426.09125
	62	312.67276	446.08844
	63	308.88177	427.01886
	64	301.32822	446.0736
	65	299.59848	426.0748
	66	302.13144	441.19617
	67	301.24146	426.9505
	68	301.66412	436.95392
	69	302.13934	442.56448
	70	302.0716	443.59766
	71	301.4617	444.3974
	72	302.54764	450.2243
	73	297.64767	455.00565
	74	297.61862	457.2198
	75	296.96628	457.27707
	76	295.08765	455.82648
	77	289.3815	453.68402
	78	278.80368	456.81744
	79	264.47552	455.19476
	80	259.7746	445.80457
	81	254.526	452.20346
	82	253.03021	448.41315
	83	227.72034	450.8593
	84	229.13937	451.699
	85	233.35028	449.3651
	86	235.94171	441.1369
	87	235.76129	439.4253
	88	235.11696	437.0347
	89	235.91539	432.1097
	90	234.92975	426.4085
	91	233.41888	425.78064
	92	238.456	426.14935
	93	239.0047	427.90543
	94	241.86525	428.78793
	95	248.08806	434.66306
	96	244.3761	444.17737
	97	245.67038	449.55576
	98	246.9451	453.1815
	99	251.50461	454.36176
	100	265.6135	454.20187
	101	286.9677	448.4786
	102	291.88452	446.15338
	103	294.42487	451.7093
	104	297.52548	457.1353
	105	298.74234	456.65997
	106	299.20328	458.68854
	107	300.5706	457.9856
	108	301.51334	451.75012
	109	304.57364	440.3727
	110	308.38705	451.65552
	111	311.17215	446.19537
	112	313.73785	446.31415
	113	316.46005	440.74634
	114	316.11856	436.9412
	115	317.14084	433.8004
	116	316.78308	432.99213
	117	316.69858	430.51385
	118	317.44278	429.55377
	119	317.9128	429.8783
	120	318.03113	429.82056
	121	319.88712	428.77078
	122	320.85635	429.33093
	123	320.57306	427.6994
	124	328.68787	437.7041
	125	324.56174	445.4416
	126	322.155	449.18256
	127	328.3344	447.6213
	128	324.71136	448.61978
	129	323.01224	448.4562
	130	320.43607	449.5938
	131	317.22687	455.36243
	132	313.91638	459.05933
	133	309.4531	462.74457
	134	307.6388	465.2412
	135	299.18164	468.9456
	136	289.37335	456.07135
	137	287.34717	454.26288
	138	268.28726	448.26883
	139	263.84427	449.33722
	140	256.9395	444.47305
	141	255.86868	440.90714
	142	235.3196	455.0584
	143	244.22552	453.18195
	144	239.824	451.31396
	145	235.66331	449.54834
	146	232.95642	449.2149
	147	230.1312	446.31458
	148	228.10089	446.50897
	149	226.03493	445.79758
	150	226.87961	444.69684
	151	229.69055	437.12152
	152	230.75528	435.39148
	153	227.95433	439.87628
	154	227.80489	443.33154
	155	225.75294	447.13922
	156	225.00089	451.44052
	157	228.76584	454.70398
	158	230.10602	451.69577
	159	229.96979	454.3269
	160	227.5271	459.87158
	161	230.61661	459.02875
	162	230.9584	456.3896
	163	231.36014	456.07635
	164	232.02026	454.6988
	165	231.53577	459.21533
	166	233.92935	464.11804
	167	234.25858	463.3966
	168	235.15881	461.15814
	169	235.55765	460.18646
	170	235.74889	461.36932
	171	228.54062	462.47754
	172	235.76611	463.49136
	173	236.67545	462.88702
	174	239.09723	460.62473
	175	238.09283	459.59555
	176	240.73352	459.15543
	177	254.3122	455.29242
	178	263.13913	453.30518
	179	266.81766	451.91266
	180	271.94635	451.80664
	181	277.53656	454.68256
	182	280.56268	448.77502
	183	287.73672	443.98602
	184	291.2193	441.40143
	185	303.80334	437.76523
	186	310.11206	446.81165
	187	312.2987	435.80566
	188	313.43692	436.27963
	189	313.0586	438.3933
	190	313.40936	439.48083
	191	318.16183	441.57776
	192	316.87277	440.5739
	193	318.59708	439.83484
	194	321.97443	438.70462
	195	322.0839	438.6761
	196	321.531	436.62708
	197	323.09735	444.30743
	198	327.59283	437.71677
	199	330.2456	446.5565
	200	326.8335	442.1295
	201	327.40005	442.66486
	202	318.6458	451.98254
	203	320.0995	464.9674
	204	310.6623	471.7248
	205	313.3723	469.51178
	206	316.2517	471.51944
	207	319.5831	471.22342
	208	308.6151	473.95197
	209	312.69833	473.94937
	210	312.2177	473.87244
	211	310.6861	469.87524
	212	315.22916	475.372
	213	317.7775	476.3246
	214	332.502	473.05847
	215	337.77972	472.6803
	216	340.30612	472.69937
	217	342.0841	472.80316
	218	342.17865	474.4131
	219	343.829	474.38242
	220	343.86948	475.07587
	221	345.2215	473.93488
	222	344.44705	473.65982
	223	344.2798	474.33768
	224	343.9843	473.91037
	225	350.00534	468.8817
	226	350.61035	468.63846
	227	347.4744	469.52136
	228	339.01306	469.2038
	229	334.7064	466.83884
	230	329.98962	465.24487
	231	335.54242	466.1767
	232	338.3536	466.6007
	233	339.6214	468.774
	234	339.48395	470.32434
	235	338.33084	470.51172
	236	337.83505	470.92834
	237	337.7846	471.91934
	238	337.95148	472.09845
	239	338.06107	471.85272
	240	337.95547	471.61426
	241	336.39774	470.66913
	242	335.488	469.64703
	243	335.5697	469.0635
	244	334.59418	468.8553
	245	336.09326	467.02368
	246	332.4441	463.5647
	247	328.4948	463.1153
	248	324.1848	461.057
	249	323.22858	462.34308
	250	321.15198	463.08246
	251	321.389	463.39832
	252	322.59793	464.58667
	253	323.00635	463.7379
	254	324.24274	462.82968
	255	323.78937	461.11078
	256	323.11987	461.33582
	257	323.33374	462.33954
	258	323.8788	462.2901
	259	325.34836	461.5
	260	325.1678	462.1571
	261	325.75272	462.16144
	262	327.02396	461.52374
	263	327.17902	460.84238
	264	328.03165	460.6585
	265	327.2203	461.776
	266	327.99017	461.73212
	267	328.38525	462.832
	268	327.48602	463.9707
	269	328.1932	466.33044
	270	335.87448	468.10144
	271	336.55554	472.2812
	272	337.01877	474.8994
	273	336.427	475.9168
	274	337.13458	477.4599
	275	338.95047	475.69464
	276	340.36908	474.71893
	277	339.541	472.72836
	278	339.35657	473.0254
	279	338.67853	470.40955
	280	335.40173	465.628
	281	331.5841	460.65085
	282	336.19724	461.7189
	283	333.66016	460.23615
	284	333.09857	459.47546
	285	332.38095	461.8315
	286	332.3398	461.67273
	287	333.358	461.79996
	288	331.0374	462.89197
	289	328.54932	462.8927
	290	327.63727	463.1031
	291	334.0374	464.6009
	292	336.65485	466.11835
	293	336.42206	468.53992
	294	336.69897	470.7417
	295	337.75317	471.7265
	296	337.4566	472.21628
	297	336.4383	473.9959
	298	332.8512	475.89465
	299	331.05225	476.99005
	300	330.86633	476.63257
	301	335.10706	474.73328
	302	332.83008	473.8522
	303	334.0678	472.6766
	304	335.27988	469.23175
	305	332.51624	464.81006
	306	329.45264	461.41742
	307	334.59793	462.7033
	308	334.0909	462.10498
	309	330.66888	462.55035
	310	330.01257	461.54733
	311	330.5978	460.21106
	312	329.92944	461.23358
	313	341.80273	464.7967
	314	328.2116	463.88074
	315	327.9123	463.89337
	316	326.57715	461.82465
	317	326.1941	460.72498
	318	326.21893	463.09998
	319	324.46753	463.96817
	320	323.07355	465.48273
	321	329.83185	470.67395
	322	332.8131	473.77924
	323	337.6989	474.19757
	324	339.17688	475.12006
	325	338.29486	472.99695
	326	337.78305	472.64093
	327	337.80032	471.21106
	328	337.6206	469.59192
	329	338.96518	466.8364
	330	335.2878	463.1171
	331	330.32654	461.6256
	332	330.01562	458.16736
	333	331.88544	460.39276
	334	330.90112	459.77753
	335	329.76935	459.737
	336	328.48468	458.6209
	337	326.48038	457.90234
	338	325.78357	459.66083
	339	325.13535	459.50488
	340	341.0287	464.44623
	341	321.93973	459.42426
	342	326.15912	461.92538
	343	327.40402	463.44788
	344	323.213	465.09323
	345	319.52042	466.2966
	346	318.14215	467.59616
	347	318.6659	469.18073
	348	314.42545	469.9543
	349	310.05075	470.503
	350	306.49277	471.4782
	351	303.8667	472.71124
	352	302.40833	473.1717
	353	300.78867	475.8261
	354	298.48947	477.452
	355	298.11395	480.89832
	356	299.97858	484.539
	357	302.3117	488.0325
	358	313.27603	489.2384
	359	324.48065	489.34045
	360	329.13318	489.87613
	361	329.69772	488.4402
	362	325.27847	487.16556
	363	325.69434	484.731
	364	322.55783	486.03174
	365	320.29474	490.32343
	366	317.93076	496.0985
	367	318.14658	502.63138
	368	324.94165	509.91296
	369	334.0266	515.46405
	370	351.09625	528.463
	371	334.516	548.3971
	372	385.58795	551.1216
	373	369.06	561.3003
	374	365.26807	568.2081
	375	366.51648	579.3476
	376	457.73505	581.0055
	377	444.73248	615.17926
	378	493.8664	596.8031
	379	499.69574	623.1835
	380	409.10382	571.0883
	381	340.8808	558.2927
	382	329.0136	654.5425
	383	370.1601	681.4335
	384	427.57886	729.457
	385	473.65942	757.0762
	386	512.61346	757.78186
	387	567.9173	824.60803
	388	635.9402	871.1375
	389	720.2917	962.9528
	390	842.04016	1077.3638
	391	926.6875	1199.3984
	392	984.60876	1310.4738
	393	907.9605	969.2887
	394	887.3335	874.6878
	395	879.4646	833.65344
	396	876.6281	813.775
	397	876.0736	803.83026
	398	876.5109	798.7682
	399	877.31335	796.1459
	400	878.18726	794.75635
	401	879.00256	793.9895
	402	879.7116	793.54047
	403	880.2976	793.2286
	404	880.7755	793.00146
	405	881.23505	793.0659
	406	881.5286	792.8749
	407	881.8395	792.96625
	408	882.0133	792.7961
	409	882.2279	792.90375
	410	882.3243	792.7462
	411	882.4769	792.86395
	412	882.52356	792.71454
	413	882.6365	792.8387
	414	882.65125	792.69434
	415	882.7388	792.82245
	416	882.74536	792.721
	417	882.8165	792.8518
	418	882.7977	792.7127
	419	882.8584	792.8453
	420	882.8311	792.70746
	421	882.88525	792.841
	422	882.85266	792.7041
	423	882.90234	792.8383
	424	882.87854	792.7415
	425	882.9257	792.87616
	426	882.8875	792.74023
	427	882.9204	792.83545
	428	882.88074	792.6997
	429	882.9125	792.79504
	430	882.872	792.6595
	431	882.9155	792.79474
	432	882.87427	792.6592
	433	882.91736	792.79443
	434	882.88806	792.69855
	435	882.9186	792.79425
	436	882.8767	792.6588
	437	882.91925	792.7941
	438	882.8773	792.6587
	439	882.9198	792.7941
	440	882.8901	792.6984
	441	882.9324	792.8338
	442	882.9027	792.73804
	443	882.94495	792.87335
	444	882.91516	792.77765
	445	882.88544	792.6819
	446	882.92773	792.8173
	447	882.88544	792.6819
	448	882.92773	792.8173
	449	882.8855	792.6819
	450	882.9278	792.8173
	451	882.8855	792.6819
	452	882.9278	792.8173
	453	882.8855	792.6819
	454	882.9278	792.8173
	455	882.8856	792.6819
	456	882.92786	792.8173
	457	882.8856	792.6819
	458	882.92786	792.8173
	459	882.8856	792.68195
	460	882.92786	792.8173
	461	882.8856	792.68195
	462	882.92786	792.8173
	463	882.8856	792.68195
	464	882.92786	792.8173

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #12	Position
	Frame	X pixels	Y pixels
	0	285.07245	515.18823
	1	285.07355	512.4641
	2	284.90405	510.29996
	3	285.7624	526.397
	4	284.45828	526.5331
	5	283.70578	524.96716
	6	281.26016	524.4425
	7	280.33926	528.6875
	8	279.5078	526.60425
	9	279.60727	506.4579
	10	280.04553	525.11993
	11	278.80487	510.85248
	12	279.6483	511.97736
	13	279.28403	517.3488
	14	280.38376	523.3197
	15	280.70303	527.5193
	16	273.903	520.2279
	17	280.1735	526.91174
	18	282.40115	531.39417
	19	284.35812	534.2495
	20	283.70325	533.1668
	21	283.5483	532.8448
	22	283.75446	529.9614
	23	284.93216	524.7483
	24	284.17844	523.0807
	25	285.26395	523.8429
	26	285.58115	522.69244
	27	289.03433	522.1282
	28	292.97665	523.07874
	29	294.49948	522.1395
	30	295.2241	529.60547
	31	295.64172	529.0243
	32	297.82	516.3989
	33	296.60995	530.93677
	34	301.0566	513.7423
	35	302.85907	523.3109
	36	289.11414	527.94727
	37	305.48	529.24524
	38	303.73438	526.9132
	39	309.39017	525.4472
	40	310.0711	536.58875
	41	322.32028	511.39185
	42	401.05365	348.2828
	43	400.88354	349.1314
	44	400.77747	346.39548
	45	401.44916	344.79175
	46	379.64282	370.36096
	47	384.55408	387.2257
	48	377.71558	404.57404
	49	373.0359	422.4432
	50	365.88486	433.6015
	51	383.95502	424.02567
	52	376.51202	445.40057
	53	369.20532	452.41702
	54	359.53522	455.31067
	55	353.4268	461.42215
	56	340.06628	471.358
	57	333.0272	476.20355
	58	331.19446	484.1973
	59	327.698	489.8525
	60	324.9555	493.62643
	61	323.56808	493.88287
	62	323.99655	514.32837
	63	318.2845	494.52924
	64	318.37042	522.31177
	65	314.72012	497.6324
	66	314.71033	517.4339
	67	316.28506	515.9049
	68	312.68082	526.948
	69	309.96017	534.00977
	70	307.30862	534.6344
	71	306.83627	533.4483
	72	305.8815	532.4118
	73	307.5735	532.19183
	74	305.12994	534.2499
	75	302.55878	534.54126
	76	296.48413	534.1659
	77	289.6832	533.1011
	78	283.57404	533.3655
	79	278.70145	531.8247
	80	274.05057	527.442
	81	267.8938	519.045
	82	264.9212	515.8167
	83	259.23798	512.75104
	84	257.21686	516.74646
	85	255.28906	521.0614
	86	252.26834	518.22894
	87	250.78232	519.45483
	88	248.98637	519.7208
	89	247.3694	516.70496
	90	245.51352	512.661
	91	244.15353	512.17004
	92	244.8707	513.354
	93	244.78255	516.08105
	94	244.09958	518.0657
	95	248.60803	524.45996
	96	248.05789	530.7298
	97	246.69073	536.9949
	98	247.0657	539.7485
	99	247.80273	541.181
	100	250.61063	543.30475
	101	252.35593	545.9363
	102	257.95483	545.91125
	103	259.11206	548.11835
	104	262.25293	551.3147
	105	262.06396	549.2395
	106	265.0845	548.9011
	107	270.28415	546.1485
	108	272.93362	543.0574
	109	275.38327	534.21594
	110	280.42932	549.8291
	111	284.55496	543.76666
	112	287.95767	542.8385
	113	289.23508	537.2058
	114	290.60873	530.5924
	115	292.90384	526.60376
	116	293.63782	523.0444
	117	295.50732	519.9923
	118	296.9093	516.5817
	119	299.61203	516.0138
	120	300.84735	515.2965
	121	302.22675	519.94055
	122	304.79343	522.83813
	123	306.11734	522.10004
	124	302.3586	521.7949
	125	305.75687	528.66614
	126	308.08633	530.21533
	127	307.9778	531.7555
	128	307.59467	532.2722
	129	308.3527	535.046
	130	308.37823	535.57666
	131	310.80237	535.6374
	132	311.15292	534.83167
	133	310.4305	534.8694
	134	308.03162	535.84454
	135	305.15186	535.3092
	136	297.71198	524.7241
	137	293.67828	523.57965
	138	289.2499	523.3248
	139	284.98853	519.39166
	140	280.60938	519.89294
	141	276.15643	519.4685
	142	265.20428	521.5441
	143	265.979	522.9663
	144	264.74188	524.1855
	145	261.75177	523.1859
	146	259.12665	521.8375
	147	254.79184	523.32886
	148	252.38284	523.19214
	149	249.76108	525.73175
	150	247.40587	525.9728
	151	247.96237	519.234
	152	246.89005	519.07825
	153	243.16893	523.7223
	154	241.38562	528.0441
	155	238.1591	531.36676
	156	235.83481	536.00464
	157	232.64603	543.10583
	158	233.01028	548.5918
	159	232.56052	550.1293
	160	231.87332	549.4185
