Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	275	361.1484	206.88829
	276	361.00146	206.41718
	277	360.57983	205.70995
	278	360.0327	204.7619
	279	358.97296	203.52856
	280	358.33817	202.54561
	281	357.81976	202.44571
	282	357.17712	203.35625
	283	356.55392	203.6428
	284	355.27402	203.61107
	285	353.36102	205.51132
	286	350.20935	206.5379
	287	348.3006	207.5807
	288	346.29916	207.60703
	289	343.04614	207.77823
	290	340.5859	207.00021
	291	337.99805	205.76137
	292	335.37662	203.92334
	293	331.75073	200.48985
	294	327.95807	197.57706
	295	324.3719	195.73729
	296	321.16193	193.83228
	297	316.39728	191.40356
	298	311.99374	190.39629
	299	307.73306	188.74318
	300	303.6786	187.5296
	301	298.78372	185.7112
	302	293.92764	184.90515
	303	289.9837	184.70004
	304	286.16492	184.79318
	305	280.45612	186.96255
	306	276.68234	189.53987
	307	273.77887	191.7555
	308	272.04315	194.10757
	309	270.6612	197.06258
	310	269.76562	199.03043
	311	269.3715	200.0858
	312	269.15573	200.02254
	313	269.08722	197.1066
	314	269.72937	194.26517
	315	270.36105	191.13344
	316	271.64008	188.16086
	317	273.2686	185.47641
	318	275.5662	184.54129
	319	277.84335	184.63329
	320	281.7472	187.72705
	321	289.4665	193.07121
	322	294.23645	197.60219
	323	297.83643	202.55641
	324	301.85547	205.5027
	325	309.44733	208.21776
	326	315.95166	209.931
	327	322.20648	209.78484
	328	327.85394	209.02141
	329	334.93048	207.01862
	330	340.67157	204.30695
	331	345.53326	201.00319
	332	349.62665	198.09496
	333	355.2152	193.32713
	334	359.51266	189.53725
	335	362.32483	186.75508
	336	363.93982	181.70834
	337	365.47797	177.70836
	338	367.2067	175.74704
	339	368.6676	175.37346
	340	369.98657	175.62569
	341	371.09766	175.22623
	342	371.4773	176.28394
	343	371.16132	177.4932
	344	370.85455	178.5289
	345	370.31366	178.42241
	346	369.28867	178.17966
	347	368.15326	178.17609
	348	367.4599	178.09314
	349	365.20105	177.41963
	350	363.10004	177.4002
	351	360.9605	177.16
	352	358.15216	177.58328
	353	355.88977	178.15071
	354	352.46918	178.54091
	355	348.94965	178.2299
	356	345.21823	178.3566
	357	339.1662	178.25018
	358	333.7541	178.71352
	359	328.98837	178.46762
	360	324.18533	178.09152
	361	317.5204	178.69418
	362	312.2417	180.19022
	363	307.92728	182.08775
	364	304.16296	183.53621
	365	300.48032	185.06117
	366	298.1978	185.71149
	367	297.11404	185.48077
	368	296.53375	185.56073
	369	295.49576	185.71844
	370	294.01495	184.98305
	371	293.01456	183.9814
	372	292.06274	181.85059
	373	291.6243	179.90343
	374	291.4876	178.9635
	375	290.97864	178.82164
	376	290.78976	178.64531
	377	291.37778	179.5495
	378	291.4191	179.85925
	379	291.72775	180.25728
	380	293.52545	181.20943
	381	295.19836	182.57059
	382	296.912	185.41107
	383	297.63516	187.62129
	384	298.15283	188.61935
	385	299.20297	187.15031
	386	300.56418	185.3507
	387	302.91318	183.4827
	388	304.99585	181.88144
	389	307.47473	181.03845
	390	311.79318	178.32233
	391	314.50705	176.34804
	392	317.4884	176.49551
	393	319.9598	175.60092
	394	323.0067	179.1702
	395	327.05624	177.73207
	396	330.2967	177.95631
	397	334.04504	178.22385
	398	338.77344	178.15152
	399	342.59332	178.17116
	400	346.32642	177.82228
	401	350.12415	177.86386
	402	352.8971	178.44293
	403	355.67227	177.98831
	404	357.43768	178.08339
	405	360.30795	177.27061
	406	362.4038	175.92325
	407	364.64413	175.67151
	408	366.096	175.4748
	409	367.04376	175.17017
	410	367.91797	175.38351
	411	368.42767	175.34534
	412	369.05396	175.73009
	413	369.24493	175.987
	414	369.50485	176.29736
	415	369.86578	175.54498
	416	370.0841	175.32802
	417	370.21283	175.47551
	418	370.38452	175.17807
	419	370.5786	174.66283
	420	371.0581	174.67203
	421	371.19373	173.83047
	422	370.8974	173.97507
	423	370.71497	174.11119
	424	370.6289	174.90028
	425	370.55862	175.422
	426	371.02676	175.71547
	427	371.128	176.28642
	428	371.05533	176.56569
	429	370.8858	175.96124
	430	370.75586	175.65273
	431	370.64703	175.8636
	432	370.3357	175.6555
	433	369.6216	175.13876
	434	367.74445	174.02994
	435	365.69635	174.51712
	436	363.32904	175.1489
	437	361.10428	175.73343
	438	357.60852	177.15712
	439	354.69662	177.77034
	440	352.11774	177.80362
	441	349.56995	177.99434
	442	345.70105	178.06573
	443	342.30505	177.96854
	444	339.4651	177.86444
	445	336.35114	178.1016
	446	332.91132	178.61832
	447	330.12662	179.13187
	448	327.651	178.86565
	449	325.60022	178.7143
	450	322.7918	177.95863
	451	319.83304	178.05835
	452	317.3038	177.31622
	453	315.03705	177.35245
	454	312.42035	177.34927
	455	310.30594	179.07298
	456	308.7253	179.65094
	457	307.50284	180.84074
	458	306.33688	180.68579
	459	305.3641	180.90413
	460	304.15982	181.02148
	461	303.255	181.45364
	462	301.97012	181.48462
	463	301.18155	180.9208
	464	301.0501	181.22472
	465	300.8694	181.39075
	466	300.82654	181.82059
	467	300.50055	181.93283
	468	300.65738	181.47546
	469	300.51706	180.72629
	470	300.24423	179.91718
	471	300.06955	179.82742
	472	299.72107	180.08218
	473	299.6181	180.18846
	474	298.95682	180.73373
	475	298.6714	181.48688
	476	298.44788	182.13487
	477	297.9326	182.91272
	478	297.59805	184.21075
	479	297.4113	184.9134
	480	297.53662	185.6012
	481	297.46408	185.5411
	482	297.5205	185.46103
	483	297.30984	185.61423
	484	297.10986	185.73225
	485	296.9274	185.60028
	486	296.65057	185.37698
	487	296.21985	184.90396
	488	296.3035	184.56808
	489	296.34845	185.00337
	490	296.07925	185.00153
	491	295.69052	185.34732
	492	295.45563	185.11263
	493	294.91083	185.2783
	494	294.72354	185.27036
	495	294.8472	185.38388
	496	295.10135	185.26205
	497	295.2187	185.36667
	498	294.8659	185.6799
	499	295.0934	186.12857
	500	295.9466	186.25282
	501	296.8095	186.7321
	502	297.20425	187.5996
	503	297.14517	186.32648
	504	297.86948	185.4914
	505	298.3316	185.72922
	506	298.83057	186.24783
	507	299.08572	186.15016
	508	299.34167	186.26389
	509	299.9791	185.93983
	510	301.79828	184.63477
	511	302.90588	184.38626
	512	304.2917	184.93893
	513	305.51154	185.53136
	514	307.3312	186.46286
	515	308.5145	186.00992
	516	310.8551	187.05814
	517	313.4912	186.74292
	518	316.73483	187.68448
	519	321.51178	187.77289
	520	325.83432	187.3226
	521	330.40726	186.70377
	522	335.81995	186.32303
	523	340.29364	185.72089
	524	344.97266	186.78546
	525	347.61835	187.5008
	526	350.88995	189.05576
	527	353.3338	189.60547
	528	355.68842	190.39597
	529	357.77664	191.2744
	530	360.26398	191.76578
	531	362.2906	192.43423
	532	364.35785	192.76004
	533	366.394	191.79501
	534	368.5935	191.72375
	535	370.26245	190.16151
	536	371.4585	189.73936
	537	372.77795	189.41196
	538	374.83716	188.97983
	539	376.2896	188.83276
	540	377.6203	188.0278
	541	380.18274	188.96167
	542	382.0849	188.21965
	543	384.09088	188.06476
	544	385.6538	187.34482
	545	387.29926	186.59882
	546	388.79276	186.42644
	547	389.55417	184.97742
	548	389.826	184.75897
	549	389.54282	184.23972
	550	388.299	184.57187
	551	386.7315	185.47072
	552	384.6327	186.64378
	553	382.13757	187.75475
	554	380.28305	186.99268
	555	376.76968	187.78162
	556	373.50073	187.46405
	557	370.64172	187.78574
	558	366.0697	187.7193
	559	362.6695	188.11346
	560	358.6389	188.4676
	561	355.0089	189.10892
	562	350.8213	189.25659
	563	345.67975	189.4157
	564	342.66394	189.23747
	565	340.19272	188.8556
	566	337.26605	188.75447
	567	333.70905	187.88951
	568	331.41827	187.41083
	569	329.21045	187.46388
	570	326.51385	186.76535
	571	324.27148	186.82262
	572	322.49985	187.19684
	573	320.92798	187.1776
	574	319.04782	186.6564
	575	317.57614	186.75778
	576	316.1692	187.47112
	577	315.54355	187.07996
	578	314.8525	187.45015
	579	313.3953	187.27032
	580	312.16684	187.64944
	581	311.68835	189.23132
	582	311.83667	190.14203
	583	311.41916	190.3169
	584	311.0002	189.4825
	585	309.9109	189.39081
	586	308.75006	189.50247
	587	307.99142	189.77913
	588	307.0697	189.8294
	589	306.05258	189.99329
	590	305.3133	190.84879
	591	304.71048	192.08136
	592	304.1194	192.42058
	593	303.8248	192.7543
	594	303.7404	193.14252
	595	304.2023	193.34203
	596	304.9168	193.508
	597	305.65512	193.83705
	598	306.53247	193.68576
	599	307.36554	193.7919
	600	307.91525	193.43292
	601	309.2078	193.35616
	602	310.33505	192.6495
	603	312.43994	192.28255
	604	314.60364	192.18852
	605	317.06784	191.89711
	606	319.41592	191.76694
	607	322.27673	190.79416
	608	324.95782	190.47105
	609	327.81146	190.19443
	610	330.1026	189.93988
	611	333.00757	190.12415
	612	335.9214	189.50444
	613	338.14362	188.5921
	614	340.19604	188.2291
	615	342.70343	187.4137
	616	344.8388	186.70071
	617	346.32318	186.15773
	618	347.73923	186.16768
	619	349.78198	187.34735
	620	351.5768	188.06494
	621	352.36755	188.59076
	622	352.6892	188.87776
	623	354.0531	189.1534
	624	354.9438	188.9905
	625	355.46606	188.26352
	626	355.49982	186.55405
	627	355.59576	183.5707
	628	355.02866	181.40715
	629	354.18237	179.05127
	630	353.66257	178.09537
	631	352.90268	178.35088
	632	352.00253	178.38736
	633	350.31125	178.76628
	634	348.35083	179.0761
	635	345.19147	178.53317
	636	342.64825	178.25409
	637	339.67786	176.45088
	638	336.8002	174.84042
	639	331.9959	171.57654
	640	328.11475	169.35345
	641	324.9185	166.97398
	642	321.48434	165.12207
	643	316.54202	162.88257
	644	312.31647	161.00398
	645	308.1824	159.19292
	646	304.61905	158.77795
	647	300.04633	157.77911
	648	296.57916	157.89478
	649	293.64713	158.4531
	650	290.74142	159.32996
	651	287.659	162.24094
	652	285.55197	164.95227
	653	283.66547	166.24814
	654	282.3646	167.08118
	655	280.90442	166.96292
	656	280.15146	167.02734
	657	278.7328	165.36023
	658	278.17645	162.01706
	659	277.33466	155.11151
	660	276.81018	150.64603
	661	276.30786	147.09624
	662	277.55972	146.90117
	663	277.48367	147.15366
	664	277.25757	147.79663
	665	276.71182	151.93976
	666	274.65735	157.12183
	667	273.22803	172.43808
	668	273.10355	186.85803
	669	277.3127	199.0038
	670	279.56464	208.58685
	671	279.72992	217.41713
	672	275.07025	218.26889
	673	272.85608	219.6536
	674	271.97644	221.38475
	675	271.37122	222.7347
	676	270.57043	224.37923
	677	270.39636	225.319
	678	270.00842	224.58684
	679	269.3099	223.13574
	680	268.6291	222.18814
	681	267.54773	222.16849
	682	266.6164	220.56299
	683	265.61438	220.23975
	684	264.8752	219.61789
	685	264.2949	219.01859
	686	263.48694	218.1611
	687	263.03555	215.96452
	688	261.5224	212.12643
	689	260.69934	208.12274
	690	259.209	203.49095
	691	257.8942	198.24316
	692	256.33545	190.19243
	693	254.32468	183.30818
	694	252.33688	177.0741
	695	249.22157	171.31805
	696	244.27773	164.19446
	697	239.43146	157.59766
	698	234.05829	152.42819
	699	229.14813	147.98843
	700	221.99536	144.2374
	701	216.77493	140.59024
	702	212.94196	138.29686
	703	209.06863	136.63223
	704	204.54556	134.87106
	705	200.24353	132.9639
	706	196.37723	131.99599
	707	192.26093	130.29372
	708	186.59457	128.64594
	709	181.99913	128.025
	710	177.76276	127.80139
	711	172.8595	127.25753
	712	166.80655	127.5186
	713	160.1103	127.2729
	714	153.32593	127.26521
	715	147.92775	126.81756
	716	136.91321	125.329384
	717	127.58357	121.86171
	718	116.97743	114.812004
	719	108.415985	111.88585
	720	97.37233	119.28722
	721	90.49399	127.229706
	722	77.49953	129.51263
	723	68.09029	125.38948
	724	59.960907	127.53793
	725	54.2688	130.83969
	726	47.77368	135.47934
	727	44.93872	144.09637
	728	39.692413	150.26097
	729	35.772552	155.89365
	730	35.23349	166.27481
	731	38.48001	159.03473
	732	38.34845	154.7908
	733	38.533264	149.70242
	734	37.883514	148.68417
	735	33.79544	152.93079
	736	30.39032	152.97354
	737	35.279663	149.86276
	738	38.543488	147.95734
	739	39.681274	148.58246
	740	42.07483	147.82086
	741	44.84265	148.18852
	742	46.150055	147.96295
	743	54.40808	149.67462
	744	61.567017	151.47237
	745	66.97876	152.43054
	746	67.49858	153.68951
	747	63.979614	154.00645
	748	65.29318	155.75598
	749	62.837677	156.38406
	750	64.52928	156.7532
	751	65.17598	156.52554
	752	64.59419	156.65785
	753	65.073425	154.85461
	754	63.063995	154.23784
	755	62.48886	153.94244
	756	58.956024	154.6196
	757	58.036163	154.88495
	758	57.835815	154.50418
	759	59.40558	154.62416
	760	59.612335	155.12958
	761	59.635345	155.20578
	762	59.89435	155.5091
	763	60.811066	155.65265
	764	62.93625	156.20505
	765	63.949585	156.80307
	766	63.36447	157.36368
	767	64.4283	157.59319
	768	64.24388	158.01869
	769	68.234924	158.51999
	770	66.52748	158.2702
	771	67.294525	158.75412
	772	66.586075	159.0502
	773	66.10834	159.35165
	774	66.24994	159.15497
	775	66.446625	159.07251
	776	67.44153	159.12105

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #3	Position
	Frame	X pixels	Y pixels
	0	348.49786	230.4448
	1	350.6163	230.00394
	2	350.72833	230.99136
	3	350.52795	231.67361
	4	349.0249	232.8108
	5	347.82788	233.04224
	6	346.23682	233.07321
	7	345.74774	233.6482
	8	344.60956	234.14056
	9	344.3568	235.13063
	10	344.14685	235.98923
	11	344.38898	235.54912
	12	345.30267	237.02286
	13	345.62363	237.0265
	14	346.68707	237.30031
	15	348.3067	238.24567
	16	348.7772	238.04355
	17	349.00702	238.09781
	18	349.3496	238.8126
	19	349.2677	239.88501
	20	349.95886	238.44394
	21	349.615	238.06255
	22	349.1468	237.65042
	23	349.6986	237.82654
	24	350.86957	236.73415
	25	351.60284	236.23244
	26	352.214	235.07863
	27	353.93823	235.14668
	28	355.5982	235.25209
	29	356.6324	234.63132
	30	356.24832	234.21848
	31	356.9187	235.40372
	32	357.6183	236.00691
	33	357.7976	237.2527
	34	358.2329	238.10277
	35	357.92944	240.3305
	36	357.60248	241.84079
	37	357.66168	242.03676
	38	357.75067	241.81154
	39	358.61456	241.44856
	40	360.0085	238.24493
	41	361.0172	236.37627
	42	361.40994	234.63448
	43	361.64474	233.32176
	44	362.9756	232.93741
	45	363.17743	233.07439
	46	362.923	233.02913
	47	362.6836	234.19145
	48	362.76788	235.45367
	49	362.71716	236.6762
	50	363.0406	237.56055
	51	363.50317	238.61557
	52	363.86316	237.97516
	53	363.1999	237.42343
	54	361.54297	236.92598
	55	360.09738	236.22398
	56	357.64233	234.8721
	57	356.27386	234.07036
	58	355.25916	233.46298
	59	354.54715	232.65622
	60	351.6542	232.0021
	61	348.18234	231.87141
	62	344.3248	231.85745
	63	340.41132	230.95752
	64	335.45062	231.27826
	65	330.26398	231.74773
	66	324.92145	231.77492
	67	320.2499	232.94603
	68	313.11105	232.98994
	69	307.664	232.69347
	70	304.55734	232.26573
	71	302.02988	232.52435
	72	297.60455	231.71375
	73	295.2606	230.77208
	74	292.74854	230.14017
	75	290.94104	230.531
	76	289.89142	230.79507
	77	289.1978	231.10608
	78	289.0925	232.05663
	79	289.4213	234.03638
	80	289.62064	236.86467
	81	290.20184	239.36546
	82	290.68945	240.47408
	83	291.8631	241.1005
	84	294.67047	243.7861
	85	297.36563	246.66353
	86	299.25104	248.67848
	87	301.10202	250.60704
	88	304.6557	252.15532
	89	309.26874	252.2662
	90	312.61838	252.91934
	91	317.066	252.12076
	92	325.48615	249.36922
	93	333.30072	246.42297
	94	340.74054	244.85175
	95	346.34027	241.99297
	96	353.20096	240.40865
	97	358.27686	238.54666
	98	362.24655	236.99573
	99	365.88458	235.71443
	100	369.5007	233.76427
	101	372.63214	233.09395
	102	375.38223	232.71893
	103	377.7904	233.06004
	104	380.5473	234.29662
	105	382.5039	236.22348
	106	384.53586	237.49118
	107	387.327	237.69733
	108	388.97427	237.74245
	109	389.8783	237.06326
	110	389.79346	236.14828
	111	389.53955	234.63147
	112	388.4116	231.61945
	113	387.09802	228.18733
	114	385.269	226.41913
	115	383.9301	225.35619
	116	381.29297	226.11195
	117	379.18475	228.7367
	118	377.39325	232.62494
	119	374.91943	235.91075
	120	372.5216	242.21635
	121	368.59186	245.85245
	122	364.2118	247.09322
	123	356.9417	248.05367
	124	345.53113	246.8609
	125	336.36847	244.5835
	126	328.18372	242.58902
	127	319.1313	241.29648
	128	310.19977	240.23978
	129	303.4389	239.45929
	130	297.2681	238.74382
	131	292.14133	238.38281
	132	287.00867	237.61604
	133	283.86865	237.3164
	134	281.1885	236.00043
	135	277.65768	237.11276
	136	274.01025	237.46332
	137	272.11395	238.4117
	138	270.8412	239.11314
	139	269.37036	239.19067
	140	268.348	238.95023
	141	266.94556	237.94124
	142	264.9152	238.2452
	143	264.28546	238.15988
	144	264.70255	237.57217
	145	265.4682	237.43959
	146	265.93903	237.53964
	147	266.28107	237.14302
	148	269.0308	237.17186
	149	271.8539	236.97444
	150	275.04562	236.828
	151	275.9411	237.65677
	152	277.68103	238.46626
	153	281.74988	239.56981
	154	287.47864	239.32538
	155	292.76294	238.63048
	156	297.87982	239.14258
	157	305.2672	236.57617
	158	312.4396	234.71964
	159	319.77252	233.55455
	160	328.3939	232.21304
	161	336.10742	233.87126
	162	342.7818	233.50648
	163	348.71362	233.31639
	164	354.74756	232.91235
	165	359.13162	233.02528
	166	362.32632	233.40308
	167	365.5664	233.73833
	168	368.06226	233.6071
	169	370.5572	232.42714
	170	372.7699	231.77042
	171	374.05786	232.26414
	172	375.5084	232.1256
	173	376.58505	233.30722
	174	377.46432	233.9867
	175	378.05695	234.3641
	176	378.72937	234.1624
	177	379.3003	234.19185
	178	380.05923	235.60052
	179	381.97452	235.11009
	180	383.82806	235.14252
	181	384.51816	236.19493
	182	384.33688	236.33153
	183	383.5064	236.81467
	184	382.4892	236.88698
	185	382.05493	237.30235
	186	381.77618	237.74683
	187	380.95435	237.47859
	188	379.4827	238.18127
	189	376.14255	239.57831
	190	373.9099	239.41373
	191	371.93695	240.34953
	192	366.13922	240.93855
	193	361.5838	241.3576
	194	357.5085	241.51419
	195	353.76727	241.19136
	196	350.7341	241.00562
	197	346.04825	241.27945
	198	342.3675	241.13431
	199	339.15875	240.23042
	200	336.67584	238.36815
	201	335.25378	236.92683
	202	334.7693	236.01749
	203	335.18826	235.23106
	204	335.7236	233.5853
	205	337.01746	233.666
	206	338.4923	235.54874
	207	338.56622	236.8609
	208	338.62726	238.5901
	209	338.72614	242.15561
	210	337.39258	246.24968
	211	336.27078	249.63138
	212	335.7794	253.38681
	213	335.52246	257.87738
	214	335.47614	261.08047
	215	335.5835	262.60275
	216	335.1803	263.2954
	217	333.96906	262.39777
	218	332.6572	260.44153
	219	331.2978	257.3043
	220	330.09912	255.42941
	221	327.5168	249.82327
	222	325.31863	244.10968
	223	323.5019	239.87123
	224	321.67578	236.32838
	225	319.35754	231.35115
	226	317.28906	227.55093
	227	316.03748	225.2024
	228	315.01962	223.0609
	229	313.90924	220.04515
	230	313.23654	218.58278
	231	312.89264	217.68419
	232	312.54163	216.7576
	233	312.42776	216.3277
	234	313.13016	216.53131
	235	314.57684	217.64249
	236	314.5486	219.17574
	237	314.003	222.25504
	238	313.23505	225.42186
	239	313.1236	227.64888
	240	313.2768	229.18214
	241	315.6146	231.74623
	242	318.05542	233.9658
	243	320.8525	235.97797
	244	323.40387	237.93056
	245	327.56183	240.04738
	246	331.00345	239.95667
	247	334.65863	240.95699
	248	337.7622	240.74358
	249	341.1599	241.11998
	250	343.57468	241.43567
	251	345.12546	241.32062
	252	346.4963	240.33583
	253	348.77274	240.93396
	254	350.7619	241.24617
	255	352.0517	240.37753
	256	353.32645	241.07758
	257	354.28882	240.10231
	258	354.8736	240.34117
	259	355.56635	241.51807
	260	355.87613	241.13101
	261	356.3921	241.86296
	262	356.4665	242.43863
	263	356.03268	242.69106
	264	356.49734	242.25334
	265	357.734	242.99286
	266	358.16983	243.90453
	267	359.60696	244.81711
	268	362.5771	246.43466
	269	364.33447	248.17932
	270	365.12726	250.24998
	271	365.5456	251.17688
	272	365.15976	251.98022
	273	364.88507	253.1763
	274	364.22552	253.77744
	275	363.41162	253.48154
	276	363.21042	252.95583
	277	363.37207	252.19812
	278	363.35657	251.1727
	279	362.51428	250.09744
	280	361.86954	249.24506
	281	361.69135	249.4089
	282	361.14804	250.66489
	283	361.10938	250.86905
	284	360.49066	250.73358
	285	358.85504	253.00403
	286	354.95468	254.31705
	287	353.34283	255.44374
	288	351.56122	255.488
