Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	265	283.62888	212.4044
	266	284.0004	215.99481
	267	284.11392	215.07373
	268	284.2132	213.38998
	269	284.5559	213.75862
	270	284.70078	213.86667
	271	284.85968	213.93498
	272	284.99625	214.59212
	273	285.16364	215.80704
	274	284.68356	217.63565
	275	283.90683	219.42484
	276	283.91406	221.31844
	277	283.50867	223.93286
	278	283.0862	227.63463
	279	283.2412	230.32695
	280	283.71368	232.97379
	281	284.81207	235.43509
	282	285.17258	239.02039
	283	285.2928	241.28108
	284	285.56458	242.94276
	285	286.29065	244.39917
	286	285.30795	244.76472
	287	285.94955	245.3049
	288	285.94568	243.57854
	289	285.8147	241.53583
	290	285.8807	237.7781
	291	285.7088	232.31038
	292	285.7746	227.7587
	293	286.0411	223.13922
	294	285.32208	218.53339
	295	284.9448	216.15579
	296	284.77267	214.49623
	297	284.63712	213.93832
	298	284.55426	213.72923
	299	284.50436	213.76384
	300	284.25076	214.65396
	301	283.59668	213.12395
	302	283.01825	213.28229
	303	282.37454	213.1415
	304	282.1587	213.1667
	305	282.21677	213.0339
	306	281.93304	213.09064
	307	281.02835	210.35803
	308	280.21295	209.814
	309	279.87344	210.9144
	310	279.93585	212.10078
	311	279.9863	212.21791
	312	280.0783	211.98325
	313	280.70212	211.16791
	314	280.97552	210.93047
	315	281.33548	211.67868
	316	281.61954	211.95273
	317	281.66217	213.20552
	318	281.66827	212.76999
	319	281.8277	212.55925
	320	282.06274	212.23132
	321	281.72617	213.37167
	322	281.20825	211.9219
	323	280.85056	211.52324
	324	281.03845	212.63997
	325	281.11713	212.74272
	326	281.27808	212.52994
	327	281.60416	212.08728
	328	281.98676	211.31364
	329	281.97867	210.65779
	330	282.0264	208.90015
	331	282.5412	209.30756
	332	283.1472	209.22896
	333	283.95172	209.4012
	334	284.45984	208.7987
	335	284.73083	209.34352
	336	284.84375	209.26974
	337	284.9746	209.271
	338	285.09622	209.00575
	339	285.30615	208.28043
	340	285.27338	207.88235
	341	285.56403	207.45146
	342	285.612	207.21704
	343	285.50897	207.93983
	344	285.3277	208.8526
	345	285.4982	209.37553
	346	285.2106	209.32059
	347	285.39005	209.44539
	348	285.44937	209.94585
	349	285.64548	211.10822
	350	285.65265	210.85684
	351	285.37796	210.76743
	352	285.44052	210.82751
	353	285.30896	210.43716
	354	285.24756	210.35779
	355	285.85767	210.37262
	356	286.0871	209.2918
	357	286.07706	208.53455
	358	285.77173	209.47804
	359	285.66397	211.23013
	360	285.66898	211.17134
	361	285.78003	210.45566
	362	285.11444	210.04079
	363	284.66022	210.59094
	364	283.5588	211.69072
	365	283.43423	212.84637
	366	284.00546	213.12585
	367	284.84283	214.17856
	368	285.01297	213.5108
	369	284.9021	213.80122
	370	284.7526	213.8801
	371	284.92404	212.66353
	372	284.68863	212.44562
	373	284.569	212.31294
	374	284.5429	211.22903
	375	283.21802	209.98175
	376	283.38446	211.2837
	377	283.83002	212.66951
	378	284.64404	212.53345
	379	285.25897	211.4649
	380	285.6247	210.76984
	381	285.35803	210.58934
	382	285.13144	209.75528
	383	284.88562	208.89363
	384	284.27426	207.63959
	385	283.55893	207.74013
	386	282.95782	206.7439
	387	281.77527	205.81953
	388	281.02908	205.12193
	389	280.49567	204.97916
	390	280.266	205.433
	391	279.98517	206.30518
	392	279.58792	208.06618
	393	279.15295	210.34906
	394	278.4431	213.3628
	395	279.45807	219.84503
	396	280.84116	226.21817
	397	282.10513	232.25485
	398	282.70908	240.8396
	399	283.3952	250.27179
	400	283.46912	256.9564
	401	283.54825	262.02274
	402	284.46542	266.50204
	403	284.94955	268.93787
	404	286.24207	268.71753
	405	286.46094	267.79
	406	286.92163	264.39288
	407	287.37955	257.23715
	408	287.6562	249.65933
	409	285.70465	241.92984
	410	284.88687	234.48445
	411	283.8233	224.24901
	412	282.95404	215.01855
	413	282.56705	210.01128
	414	282.44327	206.8013
	415	281.87885	204.40727
	416	281.19147	203.21129
	417	281.23355	204.64148
	418	280.2976	205.7687
	419	279.92786	208.76657
	420	279.93896	210.40648
	421	279.44717	211.90611
	422	279.3966	213.87529
	423	279.25827	212.54185
	424	279.61075	214.97293
	425	279.1831	218.7067
	426	279.04205	220.64441
	427	278.6562	225.64355
	428	278.8627	233.14072
	429	282.04327	240.95012
	430	283.49255	246.06183
	431	285.60916	254.9061
	432	287.1077	261.86
	433	288.00992	265.87112
	434	288.0844	269.45636
	435	288.33926	271.59714
	436	288.87964	272.68927
	437	289.3819	271.00406
	438	290.55618	268.05716
	439	289.80478	259.16983
	440	290.47867	251.89859
	441	291.071	242.41919
	442	291.83115	233.39539
	443	291.11002	218.4286
	444	291.4098	207.78981
	445	291.76514	200.40689
	446	292.1411	193.7055
	447	292.30243	189.28406
	448	292.00015	189.15768
	449	292.22513	191.56163
	450	292.44223	192.73349
	451	292.38168	197.69199
	452	292.677	200.59631
	453	292.9709	202.09383
	454	292.92908	206.58783
	455	292.5786	209.83441
	456	292.6111	215.06906
	457	292.82013	220.3678
	458	292.63385	228.05017
	459	289.6249	241.14474
	460	290.00955	251.88953
	461	290.39233	260.98343
	462	290.63226	267.58466
	463	291.3948	273.0002
	464	292.43765	276.37018
	465	292.7738	277.3592
	466	292.91516	276.59357
	467	293.64676	273.4264
	468	295.2916	266.191
	469	297.1068	259.2182
	470	298.01736	252.82053
	471	297.65735	238.76988
	472	297.12695	228.52255
	473	296.69876	218.71011
	474	296.38052	209.25665
	475	295.79596	201.65591
	476	295.71655	196.84451
	477	295.64438	194.47238
	478	295.1942	192.61508
	479	295.33942	192.29465
	480	295.9375	195.70905
	481	295.88995	199.91164
	482	295.63586	203.53815
	483	295.54303	205.41347
	484	294.91046	205.39577
	485	293.8746	206.22314
	486	293.12482	208.34033
	487	291.84613	211.19913
	488	291.72342	214.93684
	489	291.71466	220.02072
	490	291.78012	225.8029
	491	291.68027	230.75749
	492	291.2747	241.33546
	493	292.1087	251.27184
	494	292.25888	259.6235
	495	292.14987	264.65952
	496	291.4045	272.59125
	497	291.37906	277.00836
	498	291.23047	278.60123
	499	291.08258	278.1822
	500	291.11182	275.70267
	501	291.1602	271.66147
	502	290.72906	266.4849
	503	290.63504	259.9394
	504	288.7793	248.61508
	505	287.8836	240.2778
	506	287.2721	232.38312
	507	287.29758	224.98189
	508	287.34958	216.78748
	509	287.15247	209.4822
	510	287.44318	205.25177
	511	287.31924	202.4671
	512	287.4696	201.08263
	513	287.3895	199.20222
	514	287.16736	200.62695
	515	286.977	200.09695
	516	287.15747	199.87653
	517	287.148	200.4719
	518	287.07065	201.75085
	519	287.4807	203.6585
	520	288.13507	209.33035
	521	288.7695	215.86372
	522	288.8445	221.23776
	523	288.78918	233.169
	524	289.2011	244.50388
	525	289.90573	254.23093
	526	292.23322	261.87097
	527	293.08777	267.76813
	528	293.4049	272.52344
	529	294.16763	274.78976
	530	294.38623	276.2404
	531	295.22403	275.37073
	532	295.54688	272.92532
	533	295.01395	269.7176
	534	294.83252	265.5821
	535	294.7279	260.6448
	536	292.5536	251.247
	537	290.9372	241.92793
	538	289.56067	232.44545
	539	289.0434	225.3286
	540	288.7485	215.12756
	541	288.75983	208.38289
	542	288.85843	203.14873
	543	288.83887	199.51993
	544	288.42847	196.9433
	545	287.73508	197.65536
	546	287.2174	199.22446
	547	286.99847	200.6122
	548	286.5768	199.41208
	549	286.57132	199.37346
	550	286.16888	197.231
	551	285.8704	196.60626
	552	285.83167	197.4918
	553	285.5885	196.46127
	554	285.54324	197.29639
	555	285.1996	197.6036
	556	284.84882	196.82417
	557	284.904	197.43231
	558	284.92245	196.78458
	559	285.02606	196.38306
	560	284.6363	195.93988
	561	284.89557	197.85773
	562	285.1875	200.47043
	563	285.64117	203.20921
	564	285.96323	208.71896
	565	284.6317	218.17853
	566	284.1114	228.37701
	567	284.81152	238.6869
	568	285.418	252.87564
	569	286.4911	266.05273
	570	288.02676	276.371
	571	289.18558	283.6076
	572	289.92532	291.36145
	573	290.43817	296.8437
	574	290.75278	299.48584
	575	290.94373	300.6374
	576	291.01154	301.51566
	577	290.9669	300.02808
	578	291.49597	298.28625
	579	292.2348	296.1607
	580	292.36694	292.50125
	581	291.95358	288.53653
	582	290.97632	284.39612
	583	289.52188	278.27856
	584	288.4623	268.31726
	585	288.10434	260.35165
	586	287.60556	251.43756
	587	287.0269	243.10681
	588	286.42636	232.33237
	589	286.09268	225.22343
	590	285.66183	219.19247
	591	285.59735	214.06073
	592	285.36395	209.4006
	593	284.8351	206.27931
	594	284.76294	204.24765
	595	284.77502	202.66725
	596	284.70956	201.51578
	597	284.7649	201.07167
	598	284.44095	199.7539
	599	284.35062	199.26187
	600	284.04517	199.82457
	601	283.72745	199.77667
	602	283.71555	199.2638
	603	283.4605	199.35596
	604	283.24524	199.70412
	605	283.3403	201.03154
	606	283.13025	201.70395
	607	283.0147	201.46228
	608	282.55765	199.89923
	609	282.39267	198.43472
	610	281.84787	197.22676
	611	280.8468	197.14603
	612	280.14655	198.33755
	613	279.57684	199.34845
	614	279.05658	200.16415
	615	279.15576	203.12387
	616	278.77014	205.63753
	617	278.68604	205.38452
	618	278.74292	208.54037
	619	279.1348	212.54424
	620	280.55264	217.4799
	621	280.99048	223.83276
	622	282.02472	230.93044
	623	282.89264	235.11504
	624	284.35605	240.0071
	625	285.49658	244.35788
	626	285.90268	247.56625
	627	286.73206	248.72346
	628	288.28156	249.17758
	629	289.31882	248.26773
	630	289.8626	247.41794
	631	290.67282	246.72949
	632	291.17804	246.23766
	633	291.41235	246.23183
	634	291.8124	246.23277
	635	292.45215	246.55775
	636	292.87128	245.53748
	637	293.6104	243.63539
	638	293.80145	243.09299
	639	294.39685	242.9151
	640	294.53098	243.16972
	641	294.9666	242.94728
	642	295.18372	243.13963
	643	296.02405	243.02863
	644	296.4028	243.62074
	645	296.41553	243.83664
	646	296.18997	244.78438
	647	296.24127	244.86256
	648	296.3735	245.15779
	649	296.58133	244.64938
	650	296.63028	244.76385
	651	296.51093	244.48824
	652	296.7146	244.53432
	653	296.83237	243.6453
	654	296.0954	242.60114
	655	295.6611	242.18268
	656	295.343	241.15714
	657	295.15048	240.4321
	658	294.83514	239.67735
	659	294.58893	237.89438
	660	293.97095	235.81993
	661	293.6021	234.06436
	662	294.24194	231.2956
	663	294.4543	227.17159
	664	293.8028	220.29445
	665	293.2956	213.97928
	666	293.0736	209.63026
	667	292.76678	205.8161
	668	291.86722	199.54393
	669	291.6866	200.25334
	670	291.1552	199.04753
	671	290.54355	197.63947
	672	289.75726	198.60535
	673	288.37976	199.05948
	674	287.34213	198.0248
	675	286.60754	197.42395
	676	286.22903	197.22644
	677	285.85257	198.94598
	678	285.8535	200.32248
	679	285.5134	202.31264
	680	285.36127	206.29266
	681	285.2931	215.62198
	682	286.6172	225.1305
	683	289.78168	234.6032
	684	292.28397	244.70781
	685	293.4952	251.92729
	686	295.8842	256.49326
	687	297.5334	260.31223
	688	297.66354	263.18524
	689	296.5163	264.44867
	690	296.28558	265.02512
	691	296.45334	265.89142
	692	296.22406	265.90594
	693	296.45483	265.12994
	694	296.66266	265.40146
	695	296.14233	264.37506
	696	297.1868	263.83734
	697	297.2951	261.1896
	698	293.3064	259.14838
	699	292.15228	258.25272
	700	290.74606	257.0155
	701	288.00888	252.04297
	702	285.79813	246.85121
	703	284.17468	242.50674
	704	282.48987	238.61926
	705	281.55978	232.7956
	706	280.65158	228.85068
	707	281.66043	224.85088
	708	280.65048	222.48273
	709	279.99237	220.7881
	710	278.9536	219.71367
	711	278.27634	218.76251
	712	277.62207	217.67056
	713	276.63678	218.01541
	714	276.10892	217.79007
	715	276.00565	217.38313
	716	275.8114	216.39523
	717	275.84167	216.37366
	718	275.67636	216.68895
	719	275.83182	216.42976
	720	275.59207	214.88673
	721	275.74023	215.28305
	722	275.89954	214.09128
	723	276.33423	213.35907
	724	276.47177	213.21649
	725	276.45178	212.02495
	726	276.67587	211.96893
	727	276.71487	211.81404
	728	277.0233	212.4899
	729	276.79156	212.93893
	730	276.60336	213.34518
	731	276.37296	213.22641
	732	275.18573	213.13933
	733	273.93033	213.06259
	734	273.17838	213.22842
	735	272.87595	214.82043
	736	273.16092	215.19934
	737	273.3618	215.79575
	738	272.54065	216.01198
	739	272.2736	216.30899
	740	271.6776	215.50967
	741	270.73438	216.4982
	742	269.50153	215.40433
	743	268.42044	216.36717
	744	267.36407	216.11357
	745	265.539	216.66516
	746	263.73987	216.59111
	747	262.59164	216.20702
	748	261.92374	215.6223
	749	260.9967	214.88559
	750	260.43878	215.53287
	751	259.18195	214.0573
	752	258.5917	214.56921
	753	258.16934	215.52145
	754	257.80087	215.77145
	755	257.65878	215.35718
	756	257.2404	216.12192
	757	256.68008	216.407
	758	255.99625	216.81616
	759	255.50824	217.40872
	760	255.50554	217.61246
	761	255.58397	217.92998
	762	255.39764	218.59213
	763	255.63043	218.32962
	764	255.901	218.12686
	765	256.4309	217.15715
	766	257.36472	216.21869
	767	257.77603	214.88509
	768	258.31805	214.63707
	769	258.64642	215.03842
	770	258.4454	215.13878
	771	258.87402	215.20862
	772	259.3471	214.50336
	773	259.9627	213.26575
	774	261.29425	211.9288
	775	262.24313	211.74446
	776	262.7849	211.78398
	777	264.12027	212.13399
	778	264.5577	211.1876
	779	264.83847	212.13228
	780	265.29758	211.85031
	781	265.68872	210.98325
	782	266.23413	210.99321
	783	266.2714	210.69243
	784	266.13596	211.10828
	785	266.0183	211.82161
	786	265.9207	213.58864
	787	265.70572	213.67163
	788	266.57117	212.63033
	789	267.68195	214.10904
	790	267.9469	214.4233
	791	268.0205	213.93434
	792	267.87128	214.1952
	793	268.40085	213.99696
	794	270.35	214.61958
	795	271.19614	215.71315
	796	271.2457	216.00592
	797	271.62433	216.29416
	798	271.47635	216.86377
	799	271.74878	215.29384
	800	271.93817	216.05647
	801	272.40118	214.70049
	802	272.528	214.37775
	803	273.80722	216.1896
	804	274.25845	216.79895
	805	273.91635	217.05757
	806	274.26453	217.54399
	807	274.51678	217.42752
	808	274.3216	217.59108
	809	273.74976	217.41354
	810	273.07657	217.45824
	811	272.7845	217.62457
	812	272.44766	217.6988
	813	271.91412	217.82455
	814	271.8289	217.18185
	815	271.13367	217.21146
	816	270.52145	217.41031
	817	269.37354	217.56964
	818	268.7315	216.7125
	819	267.88812	216.93506
	820	266.61133	217.72974
	821	265.84354	218.20709
	822	265.43478	218.55318
	823	265.23004	218.78354
	824	265.04657	218.37817
	825	263.52103	217.45793
	826	262.2145	216.77756
	827	260.8524	216.74716
	828	259.47046	217.13203
	829	257.58328	217.404
	830	255.8681	218.46896
	831	254.11554	219.67691
	832	252.90125	220.66397
	833	251.77597	221.88321
	834	251.33322	222.64209
	835	250.92699	223.22922
	836	250.61902	223.49774
	837	249.9543	224.17038
	838	248.7306	224.4667
	839	247.86607	224.987
	840	246.95001	225.04965
	841	246.91226	225.46779
	842	246.79404	225.34091
	843	246.84656	225.5513
	844	246.6771	225.54941
	845	246.84534	225.56429
	846	247.52113	226.12164
	847	247.71973	226.66187
	848	247.86893	226.6833
	849	247.8472	227.03075
	850	247.7687	226.82635
	851	247.98984	226.55159
	852	248.68759	226.41158
	853	249.29996	226.3925
	854	249.9693	225.9542
	855	250.48743	226.02559
	856	251.05025	225.91743
	857	251.79732	225.75815
	858	253.29395	224.85226
	859	254.83691	223.78465
	860	255.50217	222.19385
	861	256.8103	221.03032
	862	258.23303	219.89534
	863	259.54224	219.62144
	864	261.14032	219.6613
	865	262.5772	218.3729
	866	264.3354	217.92766
	867	266.23706	216.51985
	868	268.0744	217.1498
	869	269.34583	217.24754
	870	270.8306	217.95186
	871	272.6915	217.98534
	872	274.40906	218.4747
	873	275.4171	216.9881
	874	277.2056	216.9292
	875	278.47937	217.30585
	876	279.1828	216.94624
	877	279.37912	217.13173
	878	279.33505	217.99673
	879	279.57172	216.31607
	880	280.5386	216.44077
	881	281.30725	220.52667
	882	282.96997	221.866
	883	283.08508	220.46042
	884	281.25446	216.23941
	885	280.4663	210.73926
	886	278.9791	203.63774
	887	279.6264	199.65085
	888	280.05142	197.16856
	889	279.8344	196.13823
	890	283.4428	172.94075
	891	283.05655	162.51443
	892	283.36633	154.3403
	893	283.30777	152.91064
	894	280.72626	164.42422
	895	278.19464	176.91173
	896	277.5099	183.08092
	897	277.79767	185.80373
	898	282.13434	187.54889
	899	284.09174	185.8174
	900	282.90503	184.14069
	901	286.4346	187.21603
	902	288.42078	192.03642
	903	289.0603	203.2208
	904	288.28522	215.97368
	905	288.03052	232.72794
	906	283.24695	240.98883
	907	279.52643	239.46567
	908	274.329	232.7728
	909	271.4258	230.0918
	910	266.72943	229.18459
	911	262.20328	229.38469
	912	261.14423	230.126
	913	260.71533	230.55515
	914	259.26083	230.4142
	915	259.7626	230.49806
	916	259.422	230.23807
	917	258.13312	229.94073
	918	258.25534	230.8499
	919	257.78882	230.93028
	920	257.18048	231.60255
	921	256.31747	231.90265
	922	255.90729	232.35403
	923	255.2757	232.58553
	924	254.42746	231.81407
	925	253.97012	231.62456
	926	252.85078	232.59868
	927	253.04639	231.73166
	928	253.01407	230.50026
	929	253.04205	230.31596
	930	252.74045	230.29686
	931	254.04904	230.6453
	932	254.95969	230.26195
	933	255.03592	228.79773
	934	255.60513	229.0522
	935	256.68936	228.3823
	936	257.0343	224.73459
	937	259.00934	223.62125
	938	260.06863	224.14532
	939	260.79227	224.00682
	940	260.54984	223.102
	941	260.1417	222.6614
	942	259.39987	222.15791
	943	258.949	222.3469
	944	258.06485	222.99117
	945	257.58197	222.34427
	946	256.25018	222.06056
	947	255.07516	222.55392
	948	255.4083	223.4992
	949	255.32529	224.34207
	950	255.17773	225.4988
	951	254.38544	226.27388
	952	253.27246	226.26736
	953	252.77008	226.48726
	954	252.2159	226.58398
	955	251.812	226.25554
	956	251.24872	225.65898
	957	250.81744	225.08994
	958	251.38672	224.92769
	959	252.96608	224.8907
	960	251.52856	223.06763
	961	251.99911	222.67859
	962	252.69397	222.52298
	963	252.26093	221.66873
	964	252.39478	221.84552
	965	253.69006	221.72905
	966	255.85507	222.38812
	967	256.45547	222.1113
	968	256.8882	222.05592
	969	257.1943	222.15366
	970	258.19955	221.33087
	971	259.43155	220.34882
	972	260.34515	220.02481
	973	261.14374	219.07513
	974	261.8398	220.77159
	975	261.71875	222.02869
	976	259.46854	222.87167
	977	258.93228	222.95493
	978	261.0294	223.05118
	979	262.8228	222.19904
	980	264.49875	222.13228
	981	266.20142	221.68774
	982	268.6112	221.44016
	983	270.02527	220.33812
	984	271.1818	219.41852
	985	272.87268	218.66525
	986	275.451	220.69893
	987	279.55215	225.38228
	988	281.8294	227.65746
	989	282.85587	228.87411
	990	283.84448	230.12134
	991	286.67688	231.1594
	992	288.83215	231.80487
	993	290.2589	232.33446
	994	291.48138	232.31055
	995	292.04767	232.1443
	996	293.02765	232.04172
	997	293.4615	231.7904
	998	294.25806	231.73506
	999	295.38574	231.6957
	1000	296.59155	231.41344
	1001	297.61618	231.16092
	1002	297.7149	231.38089
	1003	297.83447	231.55205
	1004	297.75827	231.98877
	1005	297.46976	232.07834
	1006	296.44617	224.11453
	1007	295.9666	219.20923
	1008	295.53006	217.63712
	1009	295.18695	216.97185
	1010	294.5763	215.16289
	1011	294.67908	214.77802
	1012	294.396	214.2782
	1013	293.8103	214.07922
	1014	293.3203	213.93472
	1015	293.04257	212.79839
	1016	292.49448	212.69453
	1017	291.86032	212.72745
	1018	291.4125	212.45831
	1019	291.09845	211.3497
	1020	290.5955	212.08237
	1021	290.24652	210.92966
	1022	289.75446	211.34651
	1023	289.20117	212.50111
	1024	288.7896	212.34293
	1025	288.4063	212.33197
	1026	288.4451	212.74942
	1027	288.37933	213.95184
	1028	288.01788	213.68393
	1029	288.22305	213.61784
	1030	288.20792	214.56055
	1031	288.14954	215.70143
	1032	288.05847	215.18668
	1033	288.12997	215.54361
	1034	288.4989	216.18158
	1035	288.9176	216.61931
	1036	288.83603	215.0907
	1037	288.8137	214.26297
	1038	287.91528	214.91254
	1039	287.65295	214.53542
	1040	289.13376	216.13805
	1041	289.75064	216.70204
	1042	289.8354	214.84407
	1043	289.9521	213.84337
	1044	290.4415	214.17874
	1045	290.75357	213.45352
	1046	290.86884	213.08041
	1047	290.65912	213.44049
	1048	290.60403	212.70126
	1049	290.41196	213.34973
	1050	290.28748	213.86734
	1051	290.22858	212.67947
	1052	290.39816	212.54964
	1053	290.89413	212.94217
