Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	221	240.78143	399.2757
	222	240.79391	399.9832
	223	240.8046	399.36102
	224	240.69711	399.62927
	225	240.8803	400.06482
	226	241.33304	400.0241
	227	241.38797	399.43723
	228	241.12907	396.89038
	229	243.00224	398.74762
	230	244.01935	398.58893
	231	244.38791	399.0154
	232	244.66415	399.47
	233	246.96106	394.99725
	234	247.76396	396.7871
	235	249.30426	397.17737
	236	250.8239	398.67328
	237	253.34888	399.5385
	238	254.38168	398.71344
	239	255.41132	398.4311
	240	256.69995	398.2027
	241	258.34543	397.66925
	242	259.19324	397.05933
	243	260.1505	398.8332
	244	260.8746	398.13025
	245	263.7161	396.72986
	246	264.04962	396.9608
	247	264.79742	397.1023
	248	265.64868	397.92828
	249	266.61948	397.45178
	250	266.5569	397.36407
	251	267.49768	399.0481
	252	268.2478	400.00064
	253	268.56458	400.4392
	254	268.61838	400.39722
	255	268.7227	400.35413
	256	267.64377	400.18292
	257	265.74368	399.9226
	258	263.90134	399.8408
	259	262.5384	399.548
	260	262.3618	399.11517
	261	261.32724	399.14392
	262	259.60742	399.31
	263	258.89795	400.0379
	264	258.2132	399.56702
	265	257.416	399.84656
	266	257.66696	399.47513
	267	257.99042	399.44098
	268	257.09888	399.1352
	269	255.46388	400.03772
	270	254.18372	400.8616
	271	253.16727	400.6625
	272	252.54932	400.05737
	273	251.73373	401.07776
	274	249.15045	400.46948
	275	247.79413	399.911
	276	246.76096	400.21057
	277	245.4451	399.7456
	278	244.57747	400.16925
	279	243.2768	400.14078
	280	241.73251	399.64777
	281	240.34772	399.91284
	282	239.17096	400.3356
	283	237.99759	400.57037
	284	236.82953	400.34772
	285	236.00668	400.05423
	286	234.7055	400.60175
	287	233.70059	400.49548
	288	232.57713	397.85562
	289	232.27573	397.84943
	290	231.52667	397.979
	291	231.16473	398.13184
	292	230.5029	397.87845
	293	230.49405	397.96527
	294	230.45168	398.06522
	295	230.4813	397.38583
	296	230.45615	397.6306
	297	230.7912	397.6665
	298	231.20465	398.06992
	299	231.3529	397.20953
	300	231.33533	397.14087
	301	231.79436	398.01898
	302	232.17627	398.45862
	303	232.46533	398.8068
	304	233.26901	399.2105
	305	233.05963	399.76758
	306	234.14609	399.40048
	307	234.27798	398.77692
	308	234.38419	399.09656
	309	234.82674	399.157
	310	235.14279	398.66577
	311	235.99704	399.06787
	312	236.05179	398.73175
	313	236.64746	399.10925
	314	235.79675	397.86884
	315	235.6485	398.2552
	316	235.22931	397.9016
	317	235.57193	399.39526
	318	237.3393	401.6532
	319	237.4428	400.0603
	320	237.98257	400.41083
	321	237.78336	399.90784
	322	237.41031	399.25018
	323	237.37201	398.5119
	324	236.97198	398.70215
	325	236.21118	399.32
	326	236.63464	399.8836
	327	237.49005	399.08307
	328	237.1771	398.3477
	329	237.3945	398.94354
	330	236.94801	402.41483
	331	237.84317	402.72577
	332	238.26773	402.9411
	333	237.02655	401.4121
	334	237.39014	401.58557
	335	237.23694	400.18158
	336	236.39081	397.3106
	337	236.72168	395.54785
	338	237.64667	395.79272
	339	237.4198	395.46082
	340	237.837	394.0102
	341	238.42862	393.91248
	342	239.59827	398.62244
	343	240.49359	399.39185
	344	241.77454	399.09958
	345	243.54196	394.3675
	346	245.50092	399.54282
	347	247.09204	399.95215
	348	248.6977	398.20465
	349	250.47504	398.4361
	350	253.30865	397.6544
	351	254.7565	397.74673
	352	255.28806	398.47717
	353	256.76926	398.6402
	354	258.22412	397.60126
	355	258.25592	397.69702
	356	258.84686	397.5927
	357	258.89798	397.0382
	358	258.70132	396.31833
	359	259.08353	396.65778
	360	259.03217	396.44092
	361	258.71506	395.4438
	362	259.08148	395.2331
	363	260.86743	395.65088
	364	261.6255	395.15054
	365	261.98004	395.5347
	366	263.9589	395.43604
	367	264.91003	395.9651
	368	265.51193	396.63712
	369	266.19046	397.06375
	370	266.85254	397.32678
	371	268.16565	397.03772
	372	268.56342	397.4852
	373	268.80347	397.83206
	374	270.81555	397.51553
	375	271.1452	397.9527
	376	272.32916	399.00537
	377	272.17578	398.93884
	378	274.30756	398.88864
	379	275.3811	399.1444
	380	276.21597	398.98322
	381	276.5532	398.82922
	382	276.72058	398.41113
	383	275.95035	398.34552
	384	275.46942	398.92148
	385	274.8019	398.0443
	386	273.13666	398.0851
	387	273.02368	398.10364
	388	272.69135	399.05276
	389	272.29004	399.37927
	390	272.09854	399.23212
	391	271.7678	399.77545
	392	270.98407	399.74814
	393	270.56638	399.12064
	394	269.62177	399.28082
	395	269.32367	398.97412
	396	269.57352	398.14752
	397	269.14044	398.18463
	398	270.88867	398.38464
	399	271.56577	398.29114

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #12	Position
	Frame	X pixels	Y pixels
	0	292.7027	500.56033
	1	290.29443	499.99768
	2	289.30627	499.7788
	3	289.00717	498.39587
	4	285.90366	500.1794
	5	285.19205	500.40286
	6	283.1703	499.3626
	7	281.72656	496.57077
	8	281.8498	496.45776
	9	280.38937	496.93896
	10	274.74268	497.19858
	11	267.555	496.98474
	12	254.08252	499.15094
	13	248.69843	498.88766
	14	244.27637	499.77008
	15	240.64835	499.79108
	16	238.1203	500.03958
	17	238.86526	501.486
	18	239.969	499.2436
	19	238.31067	501.0335
	20	239.2073	502.67474
	21	239.3714	499.16165
	22	239.91693	498.16656
	23	238.47195	497.36102
	24	237.5064	503.90317
	25	236.23389	505.21106
	26	235.68346	505.58325
	27	235.03766	506.0926
	28	233.46335	505.46826
	29	231.42972	505.3112
	30	234.20692	502.761
	31	232.85562	505.00186
	32	229.05603	504.97278
	33	231.10706	505.6081
	34	231.15318	506.8305
	35	228.22357	507.76514
	36	233.3242	509.02
	37	235.87848	509.05316
	38	232.80008	509.92923
	39	238.7742	509.49902
	40	237.8945	508.49597
	41	235.38928	509.89203
	42	238.32776	510.53983
	43	239.79898	511.05457
	44	235.43744	510.3133
	45	239.67166	509.51672
	46	238.26505	509.89026
	47	234.27145	510.35138
	48	235.33652	509.57492
	49	233.87274	508.15253
	50	234.46579	507.88724
	51	238.88248	508.79767
	52	236.33276	509.68152
	53	234.95203	509.0421
	54	237.17668	508.52118
	55	236.24762	508.40863
	56	241.38882	507.0505
	57	238.37186	507.8405
	58	237.30324	507.5014
	59	234.81866	507.18076
	60	235.47644	508.64932
	61	235.84329	508.48605
	62	236.35828	509.36475
	63	236.46564	508.57394
	64	237.45438	506.57764
	65	238.17337	506.4449
	66	237.49619	506.14587
	67	237.41037	505.95807
	68	237.95566	505.7055
	69	237.85068	505.3731
	70	238.91452	504.6851
	71	238.83337	503.1193
	72	239.76608	504.05887
	73	239.77429	503.64377
	74	241.04929	503.56894
	75	241.39185	502.91898
	76	241.45322	503.6117
	77	243.42221	504.95996
	78	242.4751	506.3373
	79	244.05435	507.5366
	80	245.7662	507.60663
	81	244.90826	507.24518
	82	244.0584	507.46243
	83	244.41437	508.09595
	84	244.6965	508.26776
	85	245.1871	508.49042
	86	244.56955	508.6892
	87	244.13635	508.39075
	88	243.29903	508.13937
	89	242.49051	506.95926
	90	242.95071	507.59686
	91	241.73053	507.34274
	92	239.94937	507.42032
	93	239.95454	507.4931
	94	240.4259	507.66284
	95	240.84302	507.88885
	96	240.45197	508.3057
	97	239.3887	508.48514
	98	239.8919	508.54712
	99	240.95206	509.18542
	100	241.4978	508.83386
	101	241.3484	509.37863
	102	241.88681	509.8173
	103	242.62125	509.02158
	104	241.52307	509.70618
	105	243.16959	510.11472
	106	243.20172	509.99228
	107	242.71866	510.20038
	108	241.2518	510.79343
	109	241.91415	510.65146
	110	242.47032	510.37564
	111	241.12112	510.48404
	112	242.18909	510.53815
	113	243.04312	510.2923
	114	244.6222	510.32202
	115	244.82405	506.9121
	116	242.40637	505.62006
	117	238.38016	509.16458
	118	240.01004	507.79633
	119	242.35306	507.14886
	120	243.70312	507.70093
	121	242.19652	507.07928
	122	242.16	506.19116
	123	240.84277	506.30334
	124	242.78838	506.7175
	125	241.74477	505.48932
	126	242.9223	504.77246
	127	243.91173	504.91934
	128	245.09622	504.62878
	129	241.19318	502.7647
	130	237.04552	502.7842
	131	237.85193	502.5456
	132	237.25313	503.0174
	133	240.95297	505.61108
	134	238.52039	504.90698
	135	236.61354	505.6358
	136	239.35162	505.57074
	137	240.31549	504.49384
	138	238.6336	504.3191
	139	238.40405	504.71152
	140	239.19008	503.26
	141	240.48785	504.44315
	142	241.5373	505.08478
	143	241.84268	504.7739
	144	241.21704	504.30038
	145	242.1709	505.31415
	146	242.92978	505.54453
	147	242.15483	505.19467
	148	242.21184	504.43365
	149	243.28345	505.49945
	150	243.4588	505.61868
	151	242.74872	505.2436
	152	242.82446	504.84808
	153	243.83072	505.40012
	154	244.3396	505.2135
	155	245.05069	505.43048
	156	245.63947	506.26688
	157	247.91162	507.1671
	158	248.44131	506.80377
	159	249.41132	507.06888
	160	247.51657	507.21365
	161	247.1167	507.05573
	162	246.82208	507.15878
	163	246.73303	506.95392
	164	247.13367	506.82507
	165	248.7928	507.15253
	166	249.3465	507.26373
	167	250.20297	507.04932
	168	250.27325	506.52032
	169	250.76239	508.0462
	170	252.99234	508.57178
	171	254.37094	508.53458
	172	256.31274	508.03888
	173	255.8713	508.32864
	174	255.8818	508.19543
	175	257.0044	508.0557
	176	256.67218	508.71066
	177	254.61395	508.73395
	178	254.3468	509.41745
	179	255.76038	509.87595
	180	255.7187	510.6998
	181	254.95004	512.636
	182	254.91777	513.09326
	183	254.42613	513.4169
	184	254.84036	513.76917
	185	255.8078	513.7549
	186	254.515	513.88367
	187	253.91191	514.6281
	188	254.36478	514.7401
	189	253.82767	515.3854
	190	253.90567	515.5886
	191	254.95813	516.12103
	192	254.93558	515.91077
	193	253.02849	516.4029
	194	252.39185	516.7251
	195	253.27505	517.1725
	196	252.69339	517.1687
	197	252.99298	517.3728
	198	252.98523	517.4381
	199	253.39941	517.3855
	200	254.65802	516.8961
	201	255.35495	516.5038
	202	255.70285	516.822
	203	255.08987	517.4374
	204	255.0659	518.25287
	205	254.5708	517.9979
	206	254.20062	515.64594
	207	254.00241	514.26215
	208	254.78024	514.4413
	209	253.15173	514.3832
	210	252.88022	513.7031
	211	253.11896	513.06445
	212	253.51788	511.48303
	213	253.06729	511.88998
	214	255.00409	511.68234
	215	255.02368	512.03174
	216	255.23932	511.73337
	217	254.55576	509.17996
	218	254.09578	509.37796
	219	254.84262	509.13855
	220	253.97794	508.95126
	221	254.76016	510.15814
	222	254.99579	510.71292
	223	255.0596	510.01883
	224	255.29202	510.42447
	225	254.40468	510.98895
	226	254.138	510.89557
	227	254.1441	510.51477
	228	254.03094	508.00775
	229	254.05206	509.96698
	230	252.99393	510.10226
	231	252.845	510.5747
	232	253.56834	510.8636
	233	252.77164	506.6965
	234	254.01318	508.54633
	235	253.28162	508.76828
	236	253.20813	510.27454
	237	253.66875	511.3351
	238	253.6885	510.49634
	239	253.69174	510.31625
	240	255.0711	510.09366
	241	257.1232	509.64642
	242	256.87924	508.9408
	243	256.41943	510.46313
	244	256.87134	509.45685
	245	255.96027	508.0426
	246	257.30084	508.41052
	247	256.65213	508.26624
	248	255.82474	509.0268
	249	257.4539	508.59174
	250	258.8346	508.7704
	251	257.82523	510.29395
	252	259.41043	511.40234
	253	262.1605	511.99796
	254	262.63394	511.95557
	255	261.7853	511.61786
	256	261.03442	511.26447
	257	257.25287	511.0129
	258	255.77988	510.7092
	259	254.41196	510.10645
	260	251.37973	508.98227
	261	250.31885	509.31238
	262	249.68973	509.43637
	263	249.85904	510.20273
	264	250.76337	509.6066
	265	253.10432	509.83273
	266	253.42429	509.72174
	267	252.51788	510.07526
	268	252.75887	509.98117
	269	252.73782	510.97607
	270	252.72104	511.92194
	271	252.41202	511.8087
	272	251.9715	511.49585
	273	251.62091	512.7577
	274	252.85431	512.1081
	275	252.23187	511.32745
	276	252.22208	511.806
	277	250.16272	511.57294
	278	249.86823	511.90933
	279	249.41818	511.9013
	280	249.72748	511.30444
	281	249.1193	511.45798
	282	249.32065	511.81274
	283	249.01227	511.9823
	284	249.74207	511.32162
	285	249.7775	511.0255
	286	249.93333	511.49866
	287	248.86198	511.44128
	288	249.46982	508.5597
	289	249.66286	508.49246
	290	250.77354	508.21295
	291	250.5502	508.35638
	292	250.68393	507.9557
	293	249.75989	508.22772
	294	249.71445	508.26932
	295	250.12993	507.59296
	296	250.09967	507.78488
	297	249.76361	508.02768
	298	250.43094	508.40463
	299	249.15086	507.74335
	300	249.23984	507.66226
	301	249.32986	508.61166
	302	248.66092	509.2325
	303	249.29303	509.54196
	304	249.35901	510.05997
	305	250.59955	510.39487
	306	250.39319	510.21527
	307	250.01962	509.67447
	308	249.54053	510.07953
	309	249.99051	510.14157
	310	249.69794	509.7285
	311	249.80522	510.19983
	312	249.15533	509.94376
	313	248.27527	510.48587
	314	249.34058	509.04642
	315	250.12042	509.3188
	316	249.82462	508.94904
	317	249.72824	510.47568
	318	249.57109	512.9447
	319	249.13568	511.43744
	320	249.24147	511.69528
	321	249.25128	511.255
	322	249.8446	510.54834
	323	249.21722	509.88214
	324	250.02998	509.89557
	325	250.86905	510.2512
	326	250.13055	510.99826
	327	250.55396	510.13797
	328	249.56989	509.4928
	329	249.13765	510.0555
	330	250.61642	513.3645
	331	249.92102	513.938
	332	249.81335	514.26953
	333	250.61725	512.53766
	334	249.51251	512.83105
	335	249.18826	511.49127
	336	249.5892	508.5081
	337	248.80222	506.88544
	338	247.40741	507.2953
	339	247.68127	506.8451
	340	246.6095	505.52365
	341	246.1426	505.50168
	342	249.36691	510.07645
	343	250.00877	510.8515
	344	249.60724	510.7525
	345	248.7124	506.18976
	346	250.13211	511.43726
	347	249.88068	511.9018
	348	249.73468	510.189
	349	249.64972	510.42075
	350	249.83975	509.58487
	351	250.32999	509.6497
	352	251.66113	510.1548
	353	251.27104	510.06293
	354	251.06355	508.41168
	355	251.74118	508.62872
	356	251.23773	508.50156
	357	251.77217	508.1107
	358	252.30255	506.8471
	359	251.62408	507.4038
	360	251.28873	507.29254
	361	252.19516	506.28003
	362	254.42245	506.16144
	363	254.6991	506.5349
	364	256.61157	506.2754
	365	258.57965	506.89694
	366	261.6339	507.01767
	367	262.28433	507.62997
	368	262.2865	508.36493
	369	261.91165	508.7713
	370	263.44278	509.05035
	371	262.43802	508.59833
	372	263.2047	509.22055
	373	263.57196	509.64072
	374	263.14355	509.0287
	375	263.38675	509.47855
	376	263.85956	510.59033
	377	266.44476	510.55414
	378	267.87958	510.64984
	379	268.60745	510.9217
	380	267.8701	510.66135
	381	268.9226	510.57175
	382	268.8465	510.13898
	383	269.77948	510.17337
	384	268.505	510.68173
	385	268.30142	509.6689
	386	269.08276	509.89722
	387	268.5512	509.93018
	388	267.8164	510.89532
	389	265.96542	511.16574
	390	263.5183	510.8814
	391	263.43384	511.4507
	392	262.95148	511.46283
	393	261.6724	510.70044
	394	261.2287	510.93045
	395	261.2467	510.66977
	396	261.19174	509.73386
	397	261.9773	509.90924
	398	260.90814	509.92343
	399	260.17578	509.6294

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #13	Position
	Frame	X pixels	Y pixels
	0	308.53558	274.315
	1	308.8349	273.80685
	2	309.11127	273.22812
	3	309.2245	272.4361
	4	311.2093	272.27637
	5	312.05676	271.9475
	6	312.6084	271.89594
	7	313.53604	270.82745
	8	314.75488	272.68832
	9	315.45688	273.42236
	10	315.89005	274.38232
	11	316.43228	274.38693
	12	317.70715	275.5124
	13	318.51666	274.78445
	14	318.66913	274.1144
	15	318.92084	273.11624
	16	318.92862	272.10315
	17	318.17215	272.45203
	18	314.91772	272.10748
	19	313.02325	272.97903
	20	310.94482	273.22772
	21	307.3216	272.51007
	22	302.93933	272.61646
	23	299.54974	272.906
	24	299.69867	273.90057
	25	299.12622	273.78302
	26	297.75824	273.73758
	27	296.54825	273.46115
	28	290.52664	274.3801
	29	288.67334	273.39334
	30	285.87314	272.76105
	31	283.34518	274.13046
	32	280.01318	273.14117
	33	277.98877	273.40515
	34	276.20648	274.37064
	35	274.5368	275.3017
	36	270.3907	277.329
	37	269.49414	277.18765
	38	268.39584	277.5968
	39	267.33972	278.13055
	40	264.33777	278.1696
	41	264.925	278.6557
	42	265.1483	278.49512
	43	264.74487	278.94852
	44	263.63562	278.73755
	45	263.11987	278.73392
	46	262.8598	278.58215
	47	262.70453	278.5412
	48	262.46613	277.5938
	49	262.44238	277.28467
	50	262.8426	277.19998
	51	263.25873	278.02228
	52	264.85684	278.83508
	53	265.68262	278.89603
	54	266.85095	279.54724
	55	267.7238	279.311
	56	270.97336	279.31012
	57	273.16296	279.90057
	58	275.10876	279.95514
	59	276.7804	280.77896
	60	282.24637	281.5693
	61	284.71335	281.8772
	62	288.89545	282.28418
	63	292.14606	282.00787
	64	296.85498	280.85605
	65	301.25525	281.51047
	66	304.47873	281.56012
	67	307.80505	281.56503
	68	311.80124	281.28076
	69	313.5554	281.35464
	70	314.32376	281.37222
	71	315.4319	281.21594
	72	317.692	281.74063
	73	319.6914	281.84528
	74	320.60632	282.3304
	75	321.3006	282.10254
	76	322.11414	283.12613
	77	323.15637	283.30728
	78	324.01678	284.43573
	79	324.48767	284.53082
	80	324.90756	283.45474
	81	324.96698	283.09875
	82	325.14	282.98682
	83	324.93607	283.08105
	84	324.78693	282.92276
	85	324.02225	282.90445
	86	323.06342	282.6898
	87	322.07037	282.35626
	88	320.48126	282.09317
	89	317.18152	281.14505
	90	314.88824	281.37772
	91	314.0011	281.3459
	92	312.421	280.00705
	93	310.9086	278.85858
	94	310.5237	278.56192
	95	308.7533	278.4093
	96	304.6897	278.03366
	97	302.40976	277.54968
	98	299.9247	277.46274
	99	297.8931	278.03235
	100	296.342	277.49014
	101	294.10614	276.62595
	102	293.0981	275.70322
	103	291.29645	274.77972
	104	291.04175	274.4725
	105	289.5842	274.61234
	106	289.17596	274.73642
	107	287.64813	275.13928
	108	283.8794	275.91232
	109	282.11176	276.15262
	110	280.394	275.93842
	111	278.1411	276.3487
	112	276.2044	276.51492
	113	272.9095	277.23846
	114	272.08325	277.85992
	115	269.8436	277.228
	116	267.32162	277.13177
	117	268.3483	277.20724
	118	268.66324	276.2347
	119	268.11298	275.63544
	120	266.31345	277.0549
	121	266.30865	276.11398
	122	266.3226	275.118
	123	266.11993	274.96548
	124	266.0161	275.65387
	125	266.1599	274.61243
	126	266.42276	274.2971
	127	266.2862	274.71375
	128	266.0229	274.89844
	129	261.34973	274.0277
	130	260.22894	273.64093
	131	260.23065	273.1784
	132	261.86517	272.7145
	133	266.02216	275.28406
	134	267.84265	274.44336
	135	268.41022	275.18512
	136	269.41104	275.39612
	137	272.31973	273.95206
	138	273.93784	273.50687
	139	274.8273	274.05835
	140	277.09967	272.91043
	141	282.6411	272.9978
	142	285.1436	272.91254
	143	286.97076	272.11606
	144	288.82172	271.60815
	145	293.32687	272.2983
	146	295.03253	272.4385
	147	297.045	272.45007
	148	299.18643	271.8107
	149	303.18344	273.60995
	150	305.50677	273.67413
	151	307.24023	273.8137
	152	308.33456	273.70734
	153	313.83517	274.68393
	154	315.73325	275.13867
	155	316.7458	275.5695
	156	317.55475	276.331
	157	319.73373	276.84222
	158	320.92468	276.38187
	159	321.81366	276.3714
	160	323.1938	276.87482
	161	324.17572	276.3349
	162	324.67545	276.58762
	163	325.39685	276.37146
	164	325.92667	276.1259
	165	326.76477	276.7845
	166	327.2066	276.93973
	167	327.7887	276.66122
	168	327.56302	277.00983
	169	326.67493	278.00977
	170	325.8682	277.62076
	171	325.31567	277.1706
	172	324.20233	275.88397
	173	320.7943	276.09738
	174	319.89905	275.55896
	175	318.55087	275.61267
	176	317.13663	276.05066
	177	316.10028	276.06186
	178	315.73233	276.10547
	179	313.97348	277.04584
	180	311.9118	277.887
	181	306.56332	278.8214
	182	304.13998	279.48755
	183	301.90552	280.29446
	184	300.64136	279.92743
	185	297.87366	279.0194
	186	296.17612	278.9819
	187	295.41867	279.3416
	188	294.17395	279.57986
	189	291.86188	279.9529
	190	290.85297	280.14606
	191	290.22385	280.46964
	192	289.99567	279.87048
	193	288.88885	279.71887
	194	288.1014	279.98572
	195	287.22128	280.4617
	196	286.364	280.54724
	197	284.22375	281.19318
	198	283.5027	281.30792
	199	283.1888	281.13412
	200	282.20615	281.3328
	201	281.59534	281.14932
	202	281.50385	281.23682
	203	281.73407	281.23456
	204	281.7106	281.81387
	205	280.22296	281.98376
	206	278.36957	281.13632
	207	277.4984	280.53174
	208	278.48267	279.86615
	209	278.5863	279.16498
	210	277.1669	279.11078
	211	276.5527	278.7051
	212	275.64163	278.39966
	213	276.13657	278.151
	214	274.20425	279.32172
	215	273.4295	280.1098
	216	273.55106	280.00122
	217	272.6007	278.7154
	218	274.24167	278.33408
	219	274.40176	278.12534
	220	274.6125	277.82565
	221	276.9253	277.85257
	222	277.90247	278.04337
	223	278.33426	277.50574
	224	278.34003	278.127
	225	278.97678	278.5471
	226	278.9333	278.6663
	227	279.22427	278.46826
	228	278.7454	277.24298
	229	280.0049	278.81836
	230	280.67157	278.7191
	231	281.24158	279.133
	232	281.89728	280.00015
	233	284.85968	276.15842
	234	285.43573	278.13782
	235	285.94888	278.24518
	236	287.0201	279.533
	237	288.9092	280.05475
	238	289.66382	278.8805
	239	290.84607	278.53912
	240	292.38068	278.82
	241	294.42514	277.88412
	242	295.49445	277.92688
	243	296.7381	279.6313
	244	296.97028	279.51895
	245	298.09097	277.51428
	246	299.29358	277.30847
	247	300.1541	277.08026
	248	302.87442	277.2759
	249	305.58463	276.23068
	250	306.7024	275.79214
	251	309.10126	277.34048
	252	311.02298	278.39215
	253	313.75195	278.84378
	254	314.5324	278.77475
	255	314.95187	278.80807
	256	315.3307	278.79633
	257	316.01553	278.43768
	258	316.19864	278.62488
	259	316.4997	278.5662
	260	316.87125	278.22537
	261	316.90015	278.28333
	262	317.0292	279.34613
	263	316.843	280.0572
	264	316.7141	279.7762
	265	316.1572	279.45956
	266	315.2114	278.8881
	267	313.65295	278.92892
	268	312.5653	278.3227
	269	309.4166	279.25916
	270	307.50748	280.32098
	271	305.80057	280.51233
	272	304.48325	278.99225
	273	304.33682	279.6141
	274	301.69937	278.5285
	275	298.3954	278.6436
	276	295.86356	278.56726
	277	291.31363	277.79416
	278	288.8653	278.64722
	279	286.4679	278.8147
	280	284.89795	278.06708
	281	280.9568	278.67667
	282	278.91214	279.4783
	283	277.04385	280.11356
	284	275.45096	280.66556
	285	273.58813	280.8313
	286	270.72482	282.1536
	287	269.9933	281.89526
	288	270.20343	281.05127
	289	267.61945	281.07523
	290	266.6925	280.57608
	291	266.75192	280.17087
	292	266.8363	279.78763
	293	265.53433	280.16937
	294	265.17746	280.5402
	295	264.9162	279.9699
	296	264.69522	280.69934
	297	263.7387	280.75674
	298	263.3718	281.69705
	299	264.49045	281.4929
	300	263.6375	281.64795
	301	264.09445	281.7692
	302	264.2474	282.40485
	303	264.7715	282.11343
	304	265.08255	282.02393
	305	265.51035	281.64725
	306	265.60327	281.33368
	307	265.70605	280.6197
	308	265.8616	280.69415
	309	266.34695	280.4655
	310	266.73328	280.1434
	311	266.89755	280.92615
	312	267.0682	280.6501
	313	267.11115	281.24426
	314	267.2063	280.05185
	315	267.81357	280.21155
	316	267.62595	280.13562
	317	267.21246	281.56018
	318	268.4755	282.71408
	319	268.50116	281.80978
	320	268.83896	281.8876
	321	268.70654	281.7664
	322	268.183	281.55847
	323	268.17288	280.97296
	324	267.9216	280.96292
	325	268.19162	281.0766
	326	269.74786	280.80963
	327	270.05417	279.88928
	328	268.5888	279.86368
	329	268.3164	280.2158
	330	271.27936	281.12186
	331	273.6949	280.91168
	332	275.44586	280.2621
	333	278.8893	276.5681
	334	284.01706	277.46878
	335	285.3538	276.15186
	336	279.8477	276.45883
	337	277.42203	276.6363
	338	274.35443	280.58624
	339	271.727	282.66626
	340	271.19754	282.3155
	341	272.62228	282.05392
	342	280.0184	282.60626
	343	281.9649	280.86084
	344	282.9731	279.59406
	345	281.96335	279.35175
	346	286.1291	280.48495
	347	287.45242	279.98346
	348	290.72885	278.77615
	349	291.9287	278.34784
	350	297.78003	276.87317
	351	299.05307	276.6864
	352	299.92136	277.39163
	353	300.39978	277.68344
	354	302.7407	277.1313
	355	302.5799	277.5566
	356	303.12744	277.80673
	357	303.6422	277.21432
	358	303.8621	277.63953
	359	304.57498	278.01862
	360	305.78076	278.26453
	361	306.51703	277.45602
	362	308.56427	277.83002
	363	308.7143	277.85358
	364	308.9155	277.76938
	365	310.06555	278.5737
	366	312.3988	278.1177
	367	313.47485	278.5351
	368	314.18704	279.09265
	369	314.70413	279.30206
	370	315.0203	279.30075
	371	315.25668	279.0546
	372	314.63266	279.23596
	373	314.24884	279.50647
	374	314.01614	279.97726
	375	314.15414	280.77243
	376	313.784	280.8121
	377	314.06143	281.01163
	378	314.40854	280.7286
	379	315.00992	280.95218
	380	315.2987	280.70074
	381	315.42657	280.4669
	382	316.18384	279.89966
	383	316.2836	279.818
	384	316.57394	280.27298
	385	316.79953	279.94568
	386	316.85226	280.00467
	387	316.99127	280.02655
	388	317.6152	280.92352
	389	318.00842	281.13388
	390	318.2492	280.92572
	391	318.1456	281.31296
	392	317.01715	281.68744
	393	316.45276	281.40463
	394	316.0179	281.73184
	395	316.08423	281.2056
	396	315.32874	280.13168
	397	315.02225	279.80533
	398	313.67987	279.60913
	399	314.17383	279.73547

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #14	Position
	Frame	X pixels	Y pixels
	0	305.40005	381.6549
	1	304.4201	379.90808
	2	304.29663	380.03043
	3	304.3252	378.73602
	4	303.6914	381.32312
	5	303.48807	382.03842
	6	302.99557	382.22433
	7	302.97202	381.149
	8	305.74884	384.26892
	9	307.43518	385.24194
	10	308.07114	386.2363
	11	308.538	386.76013
	12	307.8279	387.93246
	13	307.62967	387.22266
	14	306.95145	386.73938
	15	306.68326	385.95312
	16	305.51675	385.2293
	17	303.97412	385.26306
	18	303.39478	384.0255
	19	302.08215	385.53912
	20	299.19214	386.63458
	21	297.99463	384.96936
	22	296.09775	384.2533
	23	294.89905	383.85477
	24	291.35318	386.9428
	25	290.38904	387.15424
	26	289.5369	387.39532
	27	287.93997	386.8946
	28	285.7594	386.1878
	29	284.5553	385.77948
	30	283.17786	383.16876
	31	282.25986	385.31534
	32	280.66376	384.6844
	33	279.9124	384.76068
	34	279.53845	385.17416
	35	279.56516	386.05066
	36	279.39398	386.51367
	37	279.59937	386.47772
	38	279.65643	387.0592
	39	279.5391	386.7868
	40	278.78296	383.83612
	41	279.04202	385.68143
	42	279.50116	386.41003
	43	280.00497	386.91174
	44	281.6729	387.3333
	45	282.0357	387.7812
	46	282.4028	387.87885
	47	283.1681	388.31433
	48	283.62982	388.31012
	49	284.67322	388.91364
	50	284.57297	389.39496
	51	285.05063	390.58893
	52	285.96823	392.32687
	53	286.08582	392.87708
	54	286.6224	393.7447
	55	287.9182	393.66858
	56	290.3285	393.9386
	57	292.17715	394.60547
	58	293.1818	394.87323
	59	295.06165	395.7147
	60	299.26685	396.688
	61	300.39777	397.20502
	62	303.3218	397.68634
	63	305.527	397.49188
	64	309.11023	396.32593
	65	310.67496	396.94916
	66	312.21402	397.04755
	67	313.89325	397.08893
	68	315.58957	397.1247
	69	316.0186	397.29102
	70	316.50952	397.30026
	71	316.85654	397.03204
	72	317.16333	397.48096
	73	317.40424	397.57047
	74	317.7169	397.93024
	75	317.3371	397.7005
	76	316.96124	398.7785
	77	317.4226	399.07892
