Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	260	253.07237	467.7697
	261	251.29443	470.05627
	262	251.74384	469.92413
	263	252.01184	470.7048
	264	254.1485	470.61835
	265	254.88762	470.40155
	266	255.76471	467.37408
	267	256.2045	467.54623
	268	257.42734	466.5235
	269	257.56674	466.78674
	270	259.43512	465.72174
	271	261.67203	463.50208
	272	264.03055	462.36975
	273	264.11862	464.17145
	274	264.55386	466.31586
	275	264.737	468.62628
	276	264.20648	470.3574
	277	263.85876	474.424
	278	262.82294	476.44797
	312	263.46808	479.13464
	313	265.46844	474.46857
	314	264.723	471.973


End of Keyframe Data
