Adobe After Effects 8.0 Keyframe Data

	Units Per Second	24
	Source Width	640
	Source Height	480
	Source Pixel Aspect Ratio	1
	Comp Pixel Aspect Ratio	1

Effects	Puppet #2	arap #3	Mesh	Mesh #1	Deform	Pin #1	Position
	Frame	X pixels	Y pixels
	163	467.94897	368.93195
	164	466.87268	369.4894
	165	467.36813	369.33405
	166	468.5431	370.3729
	167	468.28156	370.1994
	168	465.59924	370.60938
	169	467.2264	370.51688
	170	469.43512	370.39404
	171	468.08954	372.061
	172	468.359	372.011
	173	469.00128	372.28964
	174	468.50372	372.49414
	175	468.79166	372.61386
	176	468.72357	372.7362
	177	468.1858	372.4119
	178	468.43182	372.30338
	179	468.096	372.44305
	180	468.41333	371.13788
	181	470.79602	374.5609
	182	470.15662	374.65103
	183	470.19324	374.83282
	184	470.22632	374.2837
	185	470.14313	374.41052
	186	470.15332	373.7011
	187	470.6751	374.81915
	188	470.93045	373.82376
	189	470.0774	372.54343
	190	470.7797	372.86212
	191	470.1703	372.15332
	192	471.67975	371.7386
	193	470.46375	371.273
	194	469.60406	370.69647
	195	469.52954	370.5405
	196	469.4214	370.47717
	197	469.02826	370.50684
	198	469.8933	370.60516
	199	470.17023	370.17172
	200	470.6596	369.74954
	201	470.59833	369.66718
	202	470.95444	369.62616
	203	471.66345	369.67352
	204	469.8216	369.7193
	205	472.01166	369.02136
	206	469.83533	371.63556
	207	471.07697	369.49548
	208	470.24377	369.35043
	209	470.06866	368.19592
	210	469.38953	368.12164
	211	469.39548	367.59067
	212	468.50232	366.5082
	213	468.17978	366.36194
	214	469.05615	366.27734
	215	469.4217	366.8014
	216	469.56647	366.84024
	217	470.11932	366.83484
	218	469.14008	366.9579
	219	468.53833	366.05118
	220	468.62817	366.4023
	221	468.65118	367.22824
	222	468.46875	367.47375
	223	467.89685	367.8273
	224	467.88782	367.6828
	225	468.45065	367.8
	226	470.0858	367.6254
	227	469.6718	367.61804
	228	469.6305	368.02988
	229	469.8685	367.5984
	230	469.52924	367.25467
	231	469.0042	367.3175
	232	469.35376	366.67538
	233	469.97726	366.75793
	234	469.91208	367.12903
	235	468.9095	368.2666
	236	469.49835	368.1322
	237	468.8885	368.64026
	238	468.59857	369.0396
	239	469.01947	368.9304
	240	468.43738	367.5092
	241	469.5291	368.0835
	242	468.766	367.55682
	243	470.00696	367.6525
	244	469.09753	368.30188
	245	469.10352	368.0572
	246	469.04144	368.72675
	247	469.104	368.94727
	248	469.53528	368.7301
	249	470.39124	368.9024
	250	468.78204	368.6683
	251	469.51672	368.47888
	252	469.5474	368.72766
	253	469.4367	367.88135
	254	469.3785	367.93765
	255	468.86212	368.82648
	256	469.08545	367.325
	257	469.01495	367.98572
	258	469.24542	367.9485
	259	469.94946	368.98724
	260	468.9793	370.16272
	261	469.17963	370.20612
	262	468.68414	369.6833
	263	468.79175	369.69708
	264	470.49878	370.55524
	265	470.14636	371.14847
	266	469.6145	370.98615
	267	469.42212	370.71008
	268	468.15594	374.2381
	269	468.70264	372.73734
	270	468.9787	371.27005
	271	468.89545	371.72015
	272	469.07684	370.76694
	273	469.33875	371.1659
	274	468.91376	371.25885
	275	468.34088	370.52414
	276	468.71863	370.90778
	277	469.18866	371.6345
	278	470.1178	372.60358
	279	469.92346	373.21207
	280	469.5744	372.919
	281	468.76617	372.56516
	282	468.66284	372.07242
	283	469.60748	370.61047
	284	469.00378	370.5576
	285	468.89743	369.77667
	286	469.32452	369.43677
	287	468.86993	369.3775
	288	467.72656	369.75842


End of Keyframe Data
